ux,uy,uz,Ts,CO2,H2O
  1.325000, -2.110750,  0.101250, 12.087100, 16.640000,386.500000
  1.416750, -2.159250,  0.093250, 12.076970, 16.640000,386.300000
  1.526500, -2.124000,  0.149500, 12.065200, 16.650000,386.500000
  1.419250, -1.930750,  0.182750, 12.038200, 16.640000,386.700000
  1.585250, -1.958250,  0.070250, 12.041600, 16.640000,386.600000
  1.589000, -2.041750, -0.175750, 12.028120, 16.640000,385.400000
  1.602250, -1.938250, -0.224250, 12.058460, 16.640000,386.500000
  1.611500, -1.873750, -0.201000, 12.043290, 16.640000,386.800000
  1.507500, -1.740000, -0.088750, 12.060110, 16.640000,386.400000
  1.479500, -1.896500, -0.261500, 12.087100, 16.640000,386.000000
  1.298750, -1.841750, -0.585750, 12.082010, 16.640000,386.000000
  1.582500, -1.950750, -0.367250, 12.119090, 16.640000,385.800000
  1.656250, -2.055750, -0.269750, 12.147730, 16.640000,385.800000
  1.498750, -2.151250, -0.137000, 12.233670, 16.640000,386.000000
  1.665500, -2.391250, -0.115000, 12.264020, 16.640000,386.800000
  1.621750, -2.464750, -0.009750, 12.210120, 16.630000,387.100000
  1.461000, -2.308000, -0.125250, 12.240460, 16.630000,387.700000
  1.592250, -2.300250,  0.080750, 12.107310, 16.630000,387.900000
  1.601500, -2.602750,  0.172750, 12.102270, 16.620000,389.300000
  1.321250, -2.399250,  0.286250, 12.083710, 16.620000,389.800000
  1.161750, -2.564000,  0.503750, 12.078670, 16.620000,388.700000
  1.233500, -2.972750,  0.481000, 12.351680, 16.630000,388.100000
  1.468750, -2.863750,  0.432250, 12.466310, 16.630000,388.800000
  1.582500, -3.044250,  0.396000, 12.705790, 16.640000,387.500000
  1.516250, -3.058500,  0.417250, 12.748000, 16.620000,388.800000
  1.610250, -2.909500,  0.361500, 12.717630, 16.570000,396.900000
  1.739250, -2.760250,  0.439500, 12.638350, 16.570000,398.300000
  1.892000, -2.730500,  0.507500, 12.456230, 16.570000,398.200000
  2.016500, -3.134000,  0.128000, 12.039900, 16.580000,395.000000
  2.222250, -2.934250,  0.355500, 12.221900, 16.580000,395.200000
  2.090000, -3.012000,  0.483750, 12.255590, 16.590000,393.900000
  2.025000, -2.759500,  0.424250, 12.151130, 16.620000,388.500000
  2.039250, -2.813250,  0.366000, 12.141000, 16.610000,389.500000
  1.972500, -2.703250,  0.313750, 12.135960, 16.610000,389.600000
  1.992750, -2.504250,  0.343250, 11.943860, 16.620000,388.400000
  2.016750, -2.644000,  0.288750, 11.901760, 16.630000,387.200000
  2.162500, -2.424500,  0.272000, 12.004530, 16.630000,386.800000
  2.135000, -2.329250,  0.338500, 12.164600, 16.650000,386.300000
  2.137250, -2.540250,  0.537250, 12.306150, 16.650000,384.900000
  2.043750, -2.535500,  0.614250, 12.304500, 16.640000,386.300000
  1.943500, -2.331250,  0.581750, 12.478150, 16.630000,387.200000
  1.919000, -2.337000,  0.542500, 12.457920, 16.610000,390.300000
  1.889750, -2.221250,  0.578750, 12.365160, 16.610000,389.800000
  2.137250, -2.337500,  0.316500, 12.221900, 16.620000,388.800000
  2.145750, -2.634250,  0.411500, 12.213460, 16.590000,391.200000
  1.855000, -2.553750,  0.410000, 12.349980, 16.620000,388.600000
  1.994500, -2.621500,  0.574500, 12.442740, 16.600000,390.900000
  1.959250, -2.640250,  0.604250, 12.323020, 16.600000,390.300000
  2.249750, -2.566250,  0.737750, 12.311240, 16.600000,390.500000
  2.461250, -2.726500,  0.733250, 12.275850, 16.610000,389.800000
  2.087250, -2.928250,  0.710750, 12.324720, 16.590000,391.500000
  2.597500, -2.957250,  0.572000, 12.358420, 16.600000,391.300000
  2.429000, -3.167250,  0.752250, 12.456230, 16.600000,389.400000
  2.421500, -2.994500,  0.689250, 12.459570, 16.610000,388.600000
  2.361000, -2.997750,  0.623000, 12.489930, 16.610000,389.100000
  2.380000, -2.870500,  0.742250, 12.481490, 16.610000,389.500000
  2.374000, -2.871750,  0.771750, 12.476450, 16.580000,391.500000
  1.988500, -3.397250,  0.695250, 12.570880, 16.590000,391.500000
  2.223500, -3.013000,  0.888500, 12.547260, 16.590000,391.700000
  2.100250, -3.086750,  0.805250, 12.554000, 16.590000,391.100000
  2.061500, -2.932000,  0.853250, 12.523690, 16.580000,392.100000
  2.105750, -3.207500,  0.832000, 12.575920, 16.580000,392.300000
  1.940250, -3.155750,  0.854250, 12.648440, 16.580000,391.900000
  1.846250, -3.233750,  0.719500, 12.582660, 16.580000,392.200000
  1.689500, -3.233250,  0.708250, 12.611330, 16.580000,392.700000
  2.071500, -3.197000,  0.772750, 12.584360, 16.570000,393.100000
  1.859250, -3.390500,  0.689750, 12.520290, 16.570000,392.000000
  1.929000, -3.227000,  0.915500, 12.542210, 16.570000,391.700000
  1.865000, -3.272250,  0.835000, 12.562440, 16.580000,391.100000
  1.868000, -3.285000,  0.784750, 12.543910, 16.600000,388.800000
  1.542750, -3.097250,  0.632750, 12.469710, 16.650000,382.100000
  1.592750, -2.821750,  0.736000, 12.425870, 16.620000,385.900000
  1.798250, -2.980250,  0.692250, 12.070240, 16.590000,390.800000
  1.585000, -3.025000,  0.695000, 12.385430, 16.630000,385.400000
  1.569000, -2.834750,  0.424000, 12.073580, 16.630000,384.400000
  1.662000, -2.861000,  0.422250, 12.088750, 16.640000,383.700000
  1.808750, -2.933000,  0.315750, 11.455580, 16.620000,386.600000
  2.225500, -3.175250,  0.469500, 11.908490, 16.630000,385.100000
  2.111750, -3.221250,  0.402000, 11.775470, 16.650000,382.500000
  2.433750, -3.304250,  0.323750, 11.586880, 16.640000,383.300000
  2.291250, -3.492250,  0.631750, 11.979230, 16.640000,382.700000
  1.990250, -3.425250,  0.268000, 11.277170, 16.660000,381.200000
  2.322750, -3.335000,  0.358000, 11.484190, 16.660000,381.100000
  2.339000, -3.136000,  0.480500, 11.566640, 16.670000,379.500000
  2.362750, -3.336000,  0.249250, 11.704700, 16.720000,374.700000
  2.613000, -3.015250,  0.201250, 11.851230, 16.700000,377.000000
  2.619000, -3.085000,  0.585000, 11.915230, 16.680000,377.800000
  2.613750, -2.844000,  0.622250, 11.841100, 16.670000,379.000000
  2.912500, -2.698000,  0.499000, 11.873130, 16.640000,382.800000
  2.801250, -2.878250,  0.354750, 11.549840, 16.650000,382.300000
  2.696250, -3.115750,  0.514000, 11.432000, 16.660000,380.400000
  2.657750, -3.487500,  0.525500, 11.273830, 16.670000,379.500000
  2.905250, -3.539500,  0.713500, 11.470730, 16.700000,377.000000
  2.882500, -4.240250,  0.505250, 11.041680, 16.690000,378.200000
  2.551500, -3.975500,  0.517500, 10.989530, 16.710000,375.900000
  2.765250, -3.975750,  0.351000, 10.952530, 16.680000,378.600000
  2.891250, -3.773250,  0.319500, 10.934060, 16.720000,375.100000
  2.898750, -3.808250,  0.374000, 10.955920, 16.750000,374.000000
  2.788250, -3.660000,  0.341500, 10.959250, 16.750000,373.200000
  2.627500, -3.754250,  0.160000, 10.895360, 16.750000,373.100000
  2.619750, -3.681000,  0.112500, 10.976090, 16.750000,373.600000
  2.726250, -3.749750,  0.084000, 10.950840, 16.750000,373.900000
  2.821000, -3.971000, -0.132000, 10.967670, 16.750000,373.100000
  2.694250, -4.027750, -0.392750, 10.939080, 16.750000,373.100000
  2.665000, -3.819250, -0.344500, 10.923950, 16.750000,373.600000
  2.904500, -3.629500,  0.143500, 10.865090, 16.750000,373.000000
  2.714500, -3.495000,  0.311000, 10.915530, 16.750000,373.500000
  2.662500, -3.431000,  0.229000, 10.947500, 16.750000,373.500000
  2.708250, -3.298750,  0.170250, 10.942420, 16.750000,373.300000
  2.814750, -3.265000,  0.244000, 10.945810, 16.750000,372.700000
  2.677750, -3.240000,  0.140250, 10.977780, 16.750000,373.100000
  2.903250, -3.310250,  0.111250, 10.920560, 16.750000,373.300000
  2.498500, -3.093250,  0.099750, 10.959250, 16.750000,373.200000
  2.602500, -3.044500,  0.366250, 10.897060, 16.750000,372.800000
  2.672500, -3.106250,  0.223250, 10.965980, 16.750000,373.400000
  2.661000, -3.072000,  0.160000, 10.959250, 16.750000,373.300000
  2.728500, -2.977750,  0.143250, 10.949140, 16.750000,373.400000
  2.668000, -2.876500,  0.158750, 10.947500, 16.750000,373.200000
  2.462000, -2.988250,  0.055750, 10.930670, 16.750000,373.600000
  2.534500, -3.145750,  0.011000, 10.932360, 16.750000,374.000000
  2.647750, -3.107750, -0.110750, 10.905420, 16.750000,373.900000
  2.652750, -3.069750,  0.057000, 11.001290, 16.750000,373.100000
  2.616750, -3.071250,  0.238000, 10.930670, 16.750000,373.700000
  2.527500, -3.097250,  0.368250, 10.893670, 16.740000,374.100000
  2.438500, -3.115500,  0.390750, 10.954220, 16.750000,374.000000
  2.435250, -3.104000,  0.343750, 10.982810, 16.750000,373.300000
  2.591250, -3.325000,  0.205750, 10.954220, 16.750000,374.000000
  2.719750, -3.365250,  0.377250, 10.934060, 16.750000,374.500000
  2.536250, -3.248250,  0.434000, 10.923950, 16.750000,374.200000
  2.682000, -3.332750,  0.454250, 10.942420, 16.750000,373.700000
  2.764750, -3.399000,  0.431250, 10.923950, 16.750000,374.300000
  2.800750, -3.374750,  0.462000, 10.932360, 16.750000,374.300000
  2.799750, -3.369250,  0.407750, 10.934060, 16.750000,374.400000
  2.738500, -3.502250,  0.498000, 10.895360, 16.750000,374.300000
  2.840000, -3.358000,  0.383750, 10.930670, 16.750000,373.800000
  2.818250, -3.394000,  0.288250, 10.922250, 16.760000,374.900000
  2.670750, -3.351000,  0.121250, 10.888640, 16.750000,374.100000
  2.699750, -3.467750,  0.220500, 10.930670, 16.750000,374.100000
  2.719250, -3.640250,  0.195750, 10.944110, 16.750000,374.800000
  2.870500, -3.661750,  0.108000, 10.976090, 16.750000,374.600000
  2.709500, -3.663750,  0.157500, 10.971010, 16.750000,374.500000
  2.598250, -3.490250,  0.075250, 10.999590, 16.750000,374.500000
  2.860750, -3.291750, -0.028750, 11.002980, 16.740000,374.500000
  2.833000, -3.438750, -0.111250, 11.026540, 16.750000,374.400000
  2.999500, -3.360250, -0.108250, 10.987840, 16.740000,373.500000
  2.528000, -3.426000,  0.075750, 11.038290, 16.740000,374.200000
  2.754750, -3.458250, -0.049750, 10.950840, 16.740000,374.300000
  2.362000, -3.569750,  0.026000, 10.999590, 16.740000,374.500000
  2.487750, -3.464750, -0.036500, 11.038290, 16.740000,373.800000
  2.672750, -3.549750,  0.033250, 11.008010, 16.750000,374.200000
  2.510500, -3.536500, -0.182000, 11.024840, 16.750000,374.000000
  2.717750, -3.529500, -0.006250, 11.024840, 16.750000,374.100000
  2.484500, -3.548750, -0.148750, 11.011400, 16.750000,373.900000
  2.646750, -3.579000, -0.182750, 10.992870, 16.740000,374.000000
  2.511500, -3.707500, -0.261500, 11.023150, 16.750000,374.300000
  2.541250, -3.614750, -0.291500, 11.038290, 16.740000,374.600000
  2.393500, -3.655250, -0.293000, 11.016430, 16.750000,374.000000
  2.452000, -3.694000, -0.269250, 11.018120, 16.750000,373.900000
  2.494500, -3.753750, -0.186000, 11.016430, 16.740000,373.700000
  2.534500, -3.600750, -0.270000, 10.952530, 16.740000,374.200000
  2.722500, -3.558750, -0.319750, 10.944110, 16.740000,373.800000
  2.792500, -3.635250, -0.346500, 10.945810, 16.750000,374.300000
  2.589250, -3.436750, -0.391000, 10.944110, 16.750000,374.000000
  2.640000, -3.430000, -0.314000, 10.949140, 16.750000,373.600000
  2.556750, -3.449250, -0.354750, 10.939080, 16.750000,374.000000
  2.807500, -3.426750, -0.343250, 10.962640, 16.750000,373.900000
  2.860750, -3.316500, -0.381750, 10.949140, 16.750000,374.000000
  2.672500, -3.445750, -0.271000, 10.964280, 16.750000,373.900000
  2.549750, -3.471500, -0.210000, 10.923950, 16.750000,373.900000
  2.540500, -3.518250, -0.187000, 10.944110, 16.750000,374.100000
  2.523500, -3.405250, -0.110500, 10.937390, 16.750000,374.300000
  2.571250, -3.320500, -0.086500, 10.944110, 16.750000,373.600000
  2.704250, -3.446250, -0.113250, 10.945810, 16.750000,373.600000
  2.631000, -3.402750, -0.151250, 10.928980, 16.750000,373.900000
  2.694250, -3.506250, -0.167250, 10.954220, 16.750000,374.400000
  2.654750, -3.550000, -0.091500, 10.937390, 16.750000,374.100000
  2.635000, -3.481750, -0.168250, 10.965980, 16.750000,374.200000
  2.579000, -3.422250, -0.092250, 10.962640, 16.750000,374.500000
  2.540500, -3.432500, -0.052500, 10.940780, 16.750000,374.300000
  2.425500, -3.368250, -0.064000, 10.952530, 16.750000,373.900000
  2.428000, -3.385250, -0.132250, 10.925640, 16.750000,374.100000
  2.638000, -3.583500, -0.051250, 10.922250, 16.750000,374.100000
  2.375750, -3.376000, -0.055750, 10.937390, 16.750000,374.100000
  2.358250, -3.591000, -0.143250, 10.952530, 16.750000,373.700000
  2.223500, -3.467250, -0.165250, 10.969360, 16.750000,374.300000
  2.210500, -3.434500, -0.232750, 10.955920, 16.750000,374.100000
  2.254000, -3.480500, -0.320250, 10.950840, 16.750000,374.000000
  2.120000, -3.544750, -0.342000, 10.950840, 16.750000,374.000000
  2.270000, -3.581250, -0.199250, 10.937390, 16.750000,374.200000
  2.179000, -3.736250, -0.163250, 10.925640, 16.750000,374.300000
  2.308750, -3.494000, -0.204250, 10.917220, 16.750000,373.900000
  2.594000, -3.592750,  0.074000, 10.913840, 16.750000,374.000000
  2.165500, -3.472250,  0.227000, 10.903780, 16.750000,373.900000
  2.480750, -3.373000,  0.348250, 10.875200, 16.750000,374.300000
  2.187750, -3.324500,  0.337750, 10.952530, 16.750000,373.800000
  2.227000, -3.317250,  0.148500, 10.957560, 16.750000,373.700000
  2.262500, -3.419250, -0.100500, 10.881920, 16.750000,374.200000
  2.295000, -3.436500,  0.010000, 10.922250, 16.750000,374.200000
  2.270750, -3.491750,  0.121250, 10.949140, 16.750000,373.400000
  2.337500, -3.570250,  0.204750, 11.004670, 16.750000,373.900000
  2.332750, -3.636250,  0.162750, 10.964280, 16.750000,373.900000
  2.354000, -3.426750,  0.123250, 10.984500, 16.750000,373.600000
  2.342000, -3.866500, -0.302750, 10.962640, 16.750000,373.900000
  2.417750, -3.733500, -0.373000, 10.900390, 16.760000,374.500000
  2.599000, -3.833500, -0.408000, 10.952530, 16.750000,374.200000
  2.648250, -4.143250, -0.286000, 10.965980, 16.750000,374.200000
  2.415500, -4.020250, -0.363250, 10.982810, 16.750000,373.500000
  2.340000, -3.887750, -0.231500, 10.977780, 16.750000,373.700000
  2.636500, -3.617500, -0.257500, 10.986150, 16.750000,373.900000
  2.571000, -3.478750, -0.174500, 10.952530, 16.750000,374.400000
  2.497250, -3.534500, -0.144750, 10.942420, 16.750000,373.900000
  2.654250, -3.572500, -0.104250, 10.944110, 16.750000,374.100000
  2.439000, -3.754250, -0.285250, 10.962640, 16.750000,374.200000
  2.261000, -4.076000,  0.026250, 10.959250, 16.750000,373.900000
  2.239250, -3.996500,  0.057000, 10.979420, 16.750000,373.800000
  2.435750, -3.992750, -0.285250, 10.937390, 16.740000,373.500000
  2.525500, -4.018750, -0.135500, 10.962640, 16.750000,373.400000
  2.593000, -4.257500, -0.189000, 10.939080, 16.750000,373.300000
  2.585500, -3.956750, -0.144500, 10.992870, 16.750000,373.100000
  2.322250, -3.872250, -0.020750, 10.979420, 16.750000,373.100000
  2.396500, -3.893250,  0.231750, 10.928980, 16.740000,372.900000
  2.355250, -3.784750,  0.332750, 10.945810, 16.740000,372.700000
  2.520500, -3.834000,  0.117000, 10.905420, 16.750000,372.700000
  2.396000, -3.769000,  0.245500, 10.974390, 16.750000,372.800000
  2.253750, -3.234000, -0.089500, 10.962640, 16.750000,373.600000
  2.447500, -3.432000, -0.005250, 10.957560, 16.750000,373.000000
  2.224500, -3.472000, -0.308500, 10.905420, 16.750000,373.500000
  2.491500, -3.427750, -0.278000, 10.893670, 16.750000,373.500000
  2.604750, -3.330250, -0.308750, 10.895360, 16.750000,373.300000
  2.505000, -3.541500, -0.489250, 10.873500, 16.750000,373.000000
  2.349500, -3.457000, -0.487250, 10.878530, 16.750000,374.000000
  2.537250, -3.469750, -0.487500, 10.846620, 16.750000,374.100000
  2.382750, -3.481500, -0.467000, 10.907110, 16.750000,374.100000
  2.341500, -3.595250, -0.514750, 10.915530, 16.750000,374.000000
  2.262500, -3.679750, -0.779000, 10.885250, 16.750000,374.500000
  2.388750, -3.697000, -0.779750, 10.878530, 16.750000,374.300000
  2.315750, -3.673250, -0.391500, 10.848260, 16.750000,374.300000
  2.068500, -3.651500, -0.268750, 10.856670, 16.750000,373.900000
  2.211500, -3.676250, -0.019000, 10.836510, 16.760000,374.300000
  2.047750, -3.725750, -0.033250, 10.920560, 16.760000,373.400000
  2.387000, -4.116500, -0.226000, 10.846620, 16.760000,374.000000
  2.306250, -3.925000, -0.618250, 10.871810, 16.750000,373.800000
  2.435500, -3.956000, -0.647750, 10.903780, 16.750000,373.800000
  2.284750, -4.010750, -0.710250, 10.923950, 16.760000,373.900000
  2.165750, -3.958750, -0.607000, 10.893670, 16.750000,373.500000
  2.003250, -3.864250, -0.701500, 10.934060, 16.750000,373.100000
  2.016500, -3.923250, -0.566500, 10.925640, 16.750000,373.400000
  1.893500, -3.787500, -0.528500, 10.928980, 16.750000,373.500000
  1.879750, -3.820500, -0.405250, 10.905420, 16.750000,373.000000
  1.922000, -3.783000, -0.333000, 10.912190, 16.750000,372.700000
  1.904000, -3.832750, -0.475250, 10.915530, 16.750000,373.100000
  1.964750, -3.813000, -0.707750, 10.922250, 16.760000,373.000000
  2.074000, -3.900000, -0.670250, 10.994560, 16.760000,372.900000
  2.038750, -3.771500, -0.656500, 10.972700, 16.750000,373.200000
  2.110250, -3.795750, -0.665500, 10.969360, 16.750000,372.700000
  2.090250, -3.610000, -0.738750, 10.992870, 16.750000,372.800000
  1.937000, -3.594000, -0.946000, 11.011400, 16.750000,372.100000
  2.282000, -3.792000, -1.023250, 10.947500, 16.750000,372.800000
  2.126500, -3.740250, -0.877750, 10.989530, 16.760000,372.400000
  2.145750, -3.775250, -0.875500, 10.967670, 16.750000,372.200000
  2.000750, -3.614750, -0.786000, 10.967670, 16.750000,371.700000
  2.052250, -3.627500, -0.889000, 10.999590, 16.750000,372.300000
  2.038250, -3.701750, -0.796000, 10.974390, 16.750000,372.100000
  2.012750, -3.642250, -0.903750, 11.016430, 16.750000,372.000000
  2.016750, -3.796750, -0.925000, 11.028230, 16.750000,371.200000
  2.087250, -3.852750, -1.018250, 11.006370, 16.740000,372.100000
  2.109500, -3.773750, -1.031500, 11.011400, 16.750000,372.400000
  2.066250, -3.700000, -0.995250, 11.016430, 16.750000,372.000000
  2.115250, -3.654750, -0.969750, 10.992870, 16.750000,371.400000
  2.208750, -3.552750, -0.952750, 11.002980, 16.750000,371.900000
  2.114750, -3.601000, -0.840500, 10.981120, 16.750000,371.700000
  1.961750, -3.514250, -0.792750, 10.986150, 16.750000,371.600000
  1.812500, -3.531750, -0.732250, 10.991230, 16.750000,371.200000
  1.526750, -3.809000, -0.948500, 10.969360, 16.750000,371.800000
  1.344750, -3.823250, -0.878750, 10.974390, 16.750000,372.000000
  1.495000, -4.016250, -1.006000, 10.971010, 16.750000,372.300000
  1.576250, -3.759500, -0.853500, 10.989530, 16.760000,372.100000
  1.656500, -3.825000, -0.764500, 10.974390, 16.750000,372.600000
  1.588750, -3.730500, -0.739500, 10.977780, 16.750000,372.000000
  1.567250, -3.779500, -0.754250, 10.977780, 16.750000,372.500000
  1.484250, -3.651500, -0.733250, 10.997950, 16.750000,372.500000
  1.180500, -3.721500, -0.864250, 11.002980, 16.750000,372.700000
  1.687250, -4.037000, -0.924500, 11.033260, 16.750000,372.700000
  1.548500, -4.395500, -0.086500, 10.960950, 16.750000,372.600000
  1.833250, -4.239000, -0.105500, 10.954220, 16.750000,372.700000
  1.605000, -4.144500, -0.215750, 11.036600, 16.740000,373.200000
  1.824750, -4.356750, -0.312500, 11.024840, 16.750000,373.300000
  2.010500, -4.075500, -0.450750, 11.001290, 16.750000,372.600000
  1.933750, -3.698250, -0.442250, 11.045020, 16.750000,373.200000
  1.947250, -3.511500, -0.579500, 10.996260, 16.750000,373.400000
  1.984500, -3.471500, -0.463250, 11.001290, 16.750000,373.100000
  1.889750, -3.441750, -0.388000, 10.997950, 16.750000,373.300000
  2.192000, -3.317250, -0.401250, 10.969360, 16.750000,373.300000
  2.155500, -3.525250, -0.436500, 10.977780, 16.740000,373.100000
  2.246250, -3.367000, -0.416000, 10.977780, 16.750000,373.300000
  2.250000, -3.386000, -0.498750, 10.955920, 16.750000,372.900000
  2.166750, -3.405750, -0.394500, 10.969360, 16.750000,373.100000
  2.285000, -3.234000, -0.322000, 10.950840, 16.750000,373.000000
  2.364750, -3.011500, -0.355000, 10.949140, 16.740000,373.000000
  2.438000, -3.022750, -0.382750, 10.952530, 16.750000,372.900000
  2.265500, -3.091250, -0.217500, 10.920560, 16.740000,373.100000
  2.286250, -3.051000, -0.280250, 10.971010, 16.750000,372.800000
  2.400250, -3.014500, -0.252000, 10.962640, 16.750000,372.800000
  2.368750, -3.120000, -0.277250, 10.965980, 16.750000,372.700000
  2.245250, -3.004000, -0.144250, 10.969360, 16.750000,372.600000
  2.212000, -3.153750, -0.229000, 10.976090, 16.750000,372.200000
  2.295000, -3.194250, -0.069000, 10.928980, 16.750000,372.200000
  2.266250, -3.186500, -0.050000, 10.942420, 16.750000,372.900000
  2.165250, -3.140500,  0.003250, 10.934060, 16.750000,373.100000
  2.062000, -3.098250, -0.025000, 10.960950, 16.750000,373.300000
  2.173500, -3.134000,  0.010000, 10.937390, 16.750000,373.300000
  2.136250, -3.314750, -0.093750, 10.960950, 16.750000,372.600000
  2.296750, -3.221250, -0.090500, 10.937390, 16.750000,373.200000
  2.292750, -3.344500, -0.164000, 10.942420, 16.750000,373.200000
  2.067750, -3.086250,  0.068250, 10.952530, 16.750000,372.600000
  2.354500, -3.059250,  0.056750, 10.934060, 16.750000,373.700000
  2.490750, -3.227750, -0.021250, 10.930670, 16.750000,373.500000
  2.190250, -3.294750, -0.129250, 10.942420, 16.750000,373.400000
  2.415750, -3.294750,  0.053750, 10.917220, 16.750000,372.800000
  2.369250, -3.459000, -0.063500, 10.947500, 16.760000,373.500000
  2.347250, -3.316500,  0.014500, 10.913840, 16.750000,373.000000
  2.218000, -3.453750, -0.102500, 10.920560, 16.750000,373.200000
  2.347750, -3.258750, -0.031750, 10.957560, 16.750000,372.200000
  2.264250, -3.241750, -0.002750, 10.957560, 16.760000,372.900000
  2.220750, -3.281750,  0.069750, 10.977780, 16.750000,373.100000
  2.091000, -3.265750, -0.347250, 10.923950, 16.750000,373.300000
  2.553750, -3.285000, -0.185500, 10.915530, 16.750000,373.100000
  2.348250, -3.275750,  0.068500, 10.898700, 16.750000,373.000000
  2.346750, -3.317000,  0.061250, 10.891980, 16.750000,373.400000
  2.282000, -3.375500, -0.109500, 10.932360, 16.750000,373.200000
  2.284000, -3.459500, -0.114500, 10.922250, 16.750000,373.400000
  1.999250, -3.545250, -0.005000, 10.920560, 16.760000,373.900000
  1.992500, -3.668250, -0.194000, 10.912190, 16.750000,373.000000
  2.026500, -3.629750, -0.198250, 10.903780, 16.760000,373.300000
  2.088000, -3.567500, -0.021500, 10.890330, 16.750000,373.200000
  2.221250, -3.503500, -0.055750, 10.898700, 16.750000,373.800000
  2.288750, -3.523250,  0.006500, 10.912190, 16.750000,373.500000
  2.135250, -3.416750, -0.093250, 10.903780, 16.750000,373.100000
  2.178750, -3.469750, -0.116750, 10.913840, 16.750000,373.300000
  2.099500, -3.364000, -0.125750, 10.903780, 16.750000,373.100000
  2.080250, -3.433500, -0.209250, 10.927280, 16.760000,373.600000
  2.170250, -3.555500, -0.168250, 10.969360, 16.750000,372.800000
  2.074500, -3.683000, -0.263000, 10.937390, 16.750000,373.400000
  1.904250, -3.500000, -0.220250, 10.960950, 16.750000,373.600000
  2.123500, -3.590750, -0.168000, 10.932360, 16.750000,373.600000
  2.161500, -3.477000, -0.243250, 10.949140, 16.750000,372.600000
  2.097250, -3.420500, -0.218000, 10.954220, 16.750000,373.000000
  2.020500, -3.378500, -0.191750, 10.967670, 16.750000,373.100000
  2.146750, -3.379750, -0.203750, 10.923950, 16.750000,373.000000
  2.158250, -3.327500, -0.051750, 10.881920, 16.750000,372.400000
  1.986500, -3.214500, -0.130250, 10.939080, 16.740000,372.300000
  1.971500, -3.071750, -0.101000, 10.962640, 16.740000,372.700000
  1.848500, -3.227750, -0.216500, 11.011400, 16.750000,372.600000
  1.880750, -3.306500, -0.017250, 11.058460, 16.750000,372.100000
  1.809500, -3.314000, -0.131000, 11.063550, 16.750000,372.800000
  1.943500, -3.238500, -0.101250, 11.056820, 16.740000,372.600000
  1.938000, -3.276000, -0.090500, 11.029870, 16.740000,372.400000
  1.989750, -3.143500, -0.057500, 11.026540, 16.740000,372.400000
  1.795250, -2.890750,  0.138750, 11.048400, 16.750000,372.500000
  2.131500, -2.741250,  0.074000, 10.999590, 16.750000,372.400000
  2.033250, -2.762250,  0.089500, 11.050100, 16.750000,372.200000
  2.181000, -2.954000, -0.074750, 10.944110, 16.740000,372.300000
  2.063250, -2.817750, -0.085750, 10.954220, 16.750000,372.900000
  2.019250, -2.882000,  0.153250, 11.004670, 16.740000,373.300000
  2.138750, -3.327500,  0.010250, 11.058460, 16.750000,373.200000
  2.135250, -3.163250,  0.051500, 11.031570, 16.750000,372.800000
  2.121250, -3.162250,  0.075000, 11.051740, 16.740000,373.100000
  1.872000, -3.112250,  0.205750, 11.019810, 16.740000,372.900000
  2.058500, -2.830000,  0.250250, 11.009700, 16.740000,372.500000
  2.001000, -2.726000,  0.250000, 11.076990, 16.740000,372.700000
  2.176250, -2.802000,  0.112750, 11.097170, 16.740000,373.000000
  2.242250, -2.911250,  0.159250, 11.105590, 16.740000,372.700000
  1.933750, -3.207250,  0.062750, 11.058460, 16.740000,372.200000
  1.851750, -3.279750,  0.268750, 11.002980, 16.740000,372.800000
  1.906500, -3.132750,  0.382500, 10.989530, 16.740000,372.600000
  1.801750, -2.966750,  0.319500, 11.036600, 16.740000,372.700000
  1.836750, -3.227750,  0.258500, 11.053430, 16.740000,372.600000
  1.793750, -3.317750,  0.246250, 11.033260, 16.740000,372.800000
  1.857500, -3.405000,  0.238250, 11.050100, 16.740000,372.900000
  1.812000, -3.444750,  0.316500, 11.073610, 16.740000,372.500000
  1.926750, -3.392250,  0.483500, 11.090440, 16.750000,372.100000
  1.768000, -3.435750,  0.336500, 11.061850, 16.750000,372.600000
  2.044500, -3.336250,  0.247750, 11.045020, 16.740000,372.500000
  1.962250, -3.463250,  0.498000, 11.071960, 16.740000,372.400000
  2.105750, -3.387250,  0.421750, 11.066880, 16.740000,372.300000
  2.054750, -3.145250,  0.606750, 11.080330, 16.740000,372.700000
  2.116500, -3.181750,  0.507500, 11.063550, 16.740000,372.200000
  2.323750, -3.138250,  0.138500, 11.001290, 16.740000,371.500000
  2.036250, -2.998750,  0.376250, 11.056820, 16.730000,372.000000
  2.132250, -2.746250,  0.456750, 11.046710, 16.740000,372.200000
  1.964000, -2.833500,  0.373250, 11.080330, 16.750000,372.900000
  1.926250, -2.690500,  0.346750, 11.043320, 16.750000,372.400000
  2.073250, -3.106750,  0.302750, 11.051740, 16.740000,371.900000
  1.928750, -3.118000,  0.383000, 11.060160, 16.740000,372.900000
  1.800750, -3.059750,  0.607500, 11.058460, 16.740000,372.900000
  1.871000, -3.019000,  0.733250, 11.108920, 16.740000,372.200000
  1.812500, -2.884750,  0.767000, 11.023150, 16.740000,371.900000
  1.942750, -2.949750,  0.699250, 11.031570, 16.740000,371.800000
  1.444000, -3.730500,  0.589250, 11.065190, 16.740000,372.100000
