ux,uy,uz,Ts,CO2,H2O
 -0.043750, -3.102750,  0.250750,  9.493087, 16.870000,440.600000
 -0.090750, -3.098250,  0.242750,  9.508187, 16.870000,440.600000
 -0.077000, -3.105750,  0.219500,  9.548423, 16.880000,440.900000
 -0.053250, -3.142000,  0.217250,  9.513204, 16.880000,441.900000
 -0.117000, -3.158500,  0.205500,  9.538338, 16.870000,440.000000
 -0.084250, -3.122500,  0.224500,  9.556818, 16.870000,439.600000
 -0.087750, -3.131000,  0.220500,  9.543406, 16.870000,439.300000
 -0.094750, -3.150750,  0.214750,  9.506497, 16.860000,438.800000
 -0.121750, -3.172500,  0.187250,  9.546734, 16.870000,438.700000
 -0.101000, -3.213750,  0.182000,  9.546734, 16.870000,439.300000
 -0.047750, -3.101250,  0.230000,  9.523236, 16.870000,438.600000
 -0.070250, -3.136000,  0.204000,  9.523236, 16.860000,437.900000
 -0.067500, -3.129250,  0.199750,  9.529943, 16.860000,438.100000
 -0.070750, -3.116250,  0.197000,  9.538338, 16.860000,438.300000
 -0.065000, -3.097250,  0.189000,  9.551750, 16.870000,438.200000
 -0.067000, -3.142000,  0.175000,  9.560146, 16.860000,438.300000
 -0.075000, -3.125250,  0.168750,  9.521599, 16.860000,438.300000
 -0.073250, -3.134000,  0.164750,  9.533321, 16.860000,438.700000
 -0.069500, -3.122500,  0.198000,  9.556818, 16.860000,438.000000
 -0.048750, -3.107500,  0.192000,  9.558508, 16.860000,438.100000
 -0.087000, -3.126250,  0.172750,  9.550112, 16.860000,438.100000
 -0.090000, -3.126750,  0.164000,  9.556818, 16.860000,438.400000
 -0.063000, -3.098000,  0.169500,  9.553440, 16.860000,437.800000
 -0.082000, -3.101500,  0.159000,  9.555129, 16.860000,438.200000
 -0.078250, -3.111000,  0.155750,  9.551750, 16.860000,438.300000
 -0.085500, -3.107250,  0.160750,  9.541717, 16.860000,438.800000
 -0.078250, -3.152500,  0.157000,  9.551750, 16.870000,437.900000
 -0.090250, -3.092250,  0.177500,  9.535010, 16.860000,438.300000
 -0.119750, -3.123000,  0.161000,  9.543406, 16.860000,438.400000
 -0.085500, -3.105750,  0.154750,  9.540028, 16.860000,437.600000
 -0.110250, -3.096750,  0.152500,  9.538338, 16.860000,437.500000
 -0.083500, -3.059250,  0.172250,  9.553440, 16.870000,439.100000
 -0.138750, -3.098250,  0.163250,  9.524926, 16.860000,438.700000
 -0.096750, -3.044500,  0.187250,  9.540028, 16.860000,438.700000
 -0.092750, -3.065250,  0.142750,  9.536700, 16.860000,438.100000
 -0.129250, -3.020000,  0.191000,  9.516531, 16.870000,438.500000
 -0.171750, -3.087500,  0.156000,  9.528304, 16.870000,437.900000
 -0.174750, -3.079500,  0.148750,  9.546734, 16.870000,438.100000
 -0.171500, -3.045750,  0.167250,  9.531631, 16.870000,438.400000
 -0.147750, -3.032250,  0.161500,  9.518220, 16.860000,438.500000
 -0.183750, -3.083750,  0.121000,  9.565214, 16.860000,438.700000
 -0.158000, -3.079250,  0.134500,  9.558508, 16.870000,438.900000
 -0.119500, -3.035000,  0.185250,  9.528304, 16.860000,438.600000
 -0.178500, -2.998750,  0.190500,  9.545044, 16.860000,438.000000
 -0.167250, -3.066250,  0.175750,  9.553440, 16.870000,438.300000
 -0.154500, -3.103500,  0.188000,  9.531631, 16.870000,438.300000
 -0.131750, -2.986500,  0.186750,  9.526615, 16.860000,437.400000
 -0.155750, -2.996750,  0.201250,  9.535010, 16.870000,438.600000
 -0.163000, -3.040250,  0.185000,  9.541717, 16.860000,437.700000
 -0.109250, -3.009750,  0.203750,  9.521599, 16.860000,438.800000
 -0.100750, -3.018750,  0.158000,  9.566853, 16.860000,438.300000
 -0.101000, -2.984000,  0.166500,  9.573559, 16.860000,438.800000
 -0.157250, -2.995250,  0.167000,  9.524926, 16.860000,438.300000
 -0.100250, -3.024250,  0.182250,  9.550112, 16.860000,437.200000
 -0.094000, -3.023750,  0.198500,  9.529943, 16.870000,437.400000
 -0.134500, -3.066000,  0.171250,  9.561835, 16.860000,437.800000
 -0.106500, -3.014750,  0.173750,  9.538338, 16.860000,437.800000
 -0.075250, -2.987000,  0.191250,  9.511515, 16.860000,437.900000
 -0.069500, -2.938750,  0.220250,  9.553440, 16.860000,437.800000
 -0.101000, -3.013500,  0.228750,  9.526615, 16.870000,438.400000
 -0.117500, -2.967500,  0.234000,  9.536700, 16.870000,438.900000
 -0.129500, -3.038750,  0.220500,  9.535010, 16.860000,438.800000
 -0.139500, -3.002250,  0.226000,  9.516531, 16.870000,438.700000
 -0.105500, -2.977750,  0.259500,  9.528304, 16.860000,438.200000
 -0.109500, -2.992750,  0.272250,  9.518220, 16.860000,438.100000
 -0.134250, -3.023750,  0.223750,  9.521599, 16.860000,437.300000
 -0.128750, -3.006500,  0.268500,  9.503119, 16.870000,438.700000
 -0.087000, -3.005250,  0.236750,  9.499792, 16.870000,439.100000
 -0.103500, -2.937250,  0.246000,  9.499792, 16.870000,438.900000
  0.000250, -2.981500,  0.249750,  9.518220, 16.870000,439.600000
  0.026000, -2.972000,  0.296500,  9.521599, 16.870000,439.900000
 -0.077750, -3.103000,  0.216000,  9.531631, 16.870000,438.400000
 -0.085000, -3.093250,  0.255000,  9.518220, 16.870000,438.000000
 -0.052250, -3.029250,  0.272000,  9.546734, 16.870000,439.200000
 -0.070750, -3.108000,  0.220750,  9.555129, 16.870000,439.300000
 -0.030750, -3.119750,  0.233750,  9.531631, 16.870000,439.700000
 -0.083250, -3.096000,  0.254000,  9.503119, 16.880000,440.600000
 -0.029000, -3.036750,  0.217750,  9.501431, 16.870000,439.700000
 -0.059000, -3.145000,  0.185000,  9.518220, 16.880000,441.700000
 -0.038000, -3.143000,  0.165500,  9.523236, 16.870000,439.800000
 -0.076750, -3.114750,  0.158750,  9.526615, 16.870000,439.000000
 -0.073250, -3.116750,  0.165750,  9.526615, 16.870000,439.500000
 -0.072250, -3.117500,  0.155000,  9.535010, 16.870000,439.600000
 -0.027750, -3.163250,  0.181500,  9.558508, 16.870000,440.000000
 -0.077500, -3.056250,  0.254750,  9.479625, 16.870000,439.000000
 -0.130500, -3.075250,  0.209500,  9.494724, 16.870000,439.800000
 -0.085750, -3.066750,  0.210500,  9.514893, 16.880000,440.900000
 -0.036750, -3.045000,  0.218750,  9.555129, 16.880000,441.100000
 -0.064500, -3.076750,  0.168000,  9.528304, 16.870000,439.700000
 -0.033500, -3.096750,  0.147000,  9.484692, 16.870000,439.400000
 -0.127750, -3.082500,  0.222000,  9.476297, 16.870000,440.000000
 -0.073500, -3.101250,  0.263250,  9.457819, 16.880000,441.700000
 -0.186750, -3.074000,  0.300500,  9.472919, 16.880000,441.600000
 -0.192500, -3.031750,  0.314250,  9.486381, 16.880000,441.700000
 -0.179500, -2.980500,  0.299750,  9.467903, 16.880000,442.000000
 -0.108750, -2.998750,  0.344250,  9.528304, 16.880000,441.100000
 -0.127750, -3.001000,  0.339500,  9.493087, 16.880000,441.200000
 -0.096500, -3.034750,  0.309750,  9.486381, 16.880000,441.100000
 -0.080000, -2.994000,  0.307000,  9.514893, 16.880000,441.300000
 -0.143250, -3.100250,  0.310250,  9.491397, 16.880000,440.900000
 -0.138000, -3.020000,  0.310000,  9.491397, 16.880000,441.000000
 -0.118250, -3.053750,  0.271250,  9.511515, 16.880000,440.900000
 -0.079250, -2.942250,  0.276750,  9.477986, 16.880000,440.600000
 -0.094000, -2.995000,  0.221250,  9.503119, 16.880000,439.900000
 -0.085750, -3.088500,  0.209250,  9.479625, 16.880000,440.200000
 -0.059500, -3.060250,  0.221750,  9.504808, 16.870000,440.300000
 -0.109250, -3.094500,  0.231000,  9.504808, 16.870000,439.900000
 -0.009000, -3.017250,  0.238750,  9.476297, 16.880000,440.500000
 -0.032000, -3.077250,  0.235500,  9.464576, 16.880000,440.700000
 -0.080500, -3.065500,  0.273250,  9.521599, 16.880000,440.600000
 -0.107250, -3.068250,  0.214000,  9.531631, 16.880000,440.700000
 -0.079250, -3.098000,  0.243500,  9.506497, 16.880000,441.700000
 -0.118000, -3.021000,  0.273000,  9.514893, 16.880000,440.400000
  0.054500, -2.874000,  0.313000,  9.503119, 16.880000,440.700000
 -0.093750, -2.980250,  0.282250,  9.519909, 16.880000,441.100000
 -0.141250, -2.978250,  0.237250,  9.524926, 16.870000,439.300000
 -0.152750, -2.965000,  0.251250,  9.504808, 16.870000,438.800000
 -0.172750, -2.979000,  0.252000,  9.506497, 16.870000,439.000000
 -0.230000, -3.018000,  0.252250,  9.489708, 16.870000,439.000000
 -0.205250, -2.985500,  0.285250,  9.508187, 16.860000,438.000000
 -0.181750, -2.977500,  0.295750,  9.516531, 16.870000,438.800000
 -0.297250, -3.017750,  0.223250,  9.531631, 16.870000,438.600000
 -0.215500, -3.041750,  0.212500,  9.536700, 16.870000,438.800000
 -0.208500, -3.013500,  0.228000,  9.526615, 16.870000,438.500000
 -0.213750, -3.051750,  0.192750,  9.524926, 16.870000,438.900000
 -0.215250, -3.001250,  0.262250,  9.504808, 16.870000,438.500000
 -0.214750, -3.064500,  0.213000,  9.516531, 16.870000,438.500000
 -0.202750, -3.064500,  0.195750,  9.513204, 16.880000,439.700000
 -0.223500, -3.089000,  0.187750,  9.523236, 16.880000,440.500000
 -0.213250, -3.050250,  0.210500,  9.481314, 16.880000,440.700000
 -0.211500, -3.041000,  0.211000,  9.508187, 16.870000,439.900000
 -0.222000, -3.068500,  0.186250,  9.503119, 16.870000,440.000000
 -0.199000, -3.064500,  0.173000,  9.504808, 16.880000,440.500000
 -0.171750, -3.050250,  0.182000,  9.524926, 16.880000,440.500000
 -0.147500, -3.075250,  0.191250,  9.514893, 16.880000,439.700000
 -0.151250, -3.065750,  0.174750,  9.477986, 16.870000,440.000000
 -0.164250, -3.072250,  0.170500,  9.498103, 16.870000,440.300000
 -0.119000, -3.037250,  0.188250,  9.469592, 16.870000,440.500000
 -0.089250, -2.993000,  0.201000,  9.494724, 16.880000,439.800000
 -0.109000, -3.025000,  0.219500,  9.489708, 16.880000,439.700000
 -0.142000, -3.028750,  0.204250,  9.491397, 16.880000,440.000000
 -0.102750, -3.008000,  0.214250,  9.514893, 16.880000,440.600000
 -0.100500, -3.020250,  0.189000,  9.508187, 16.870000,439.900000
 -0.101500, -2.996500,  0.191750,  9.489708, 16.870000,440.400000
 -0.088000, -2.940250,  0.216500,  9.501431, 16.880000,440.300000
 -0.096750, -3.037000,  0.194750,  9.501431, 16.880000,440.700000
 -0.077750, -3.017000,  0.195250,  9.479625, 16.880000,440.100000
 -0.114000, -3.034250,  0.198000,  9.493087, 16.870000,439.700000
 -0.116750, -3.054750,  0.180750,  9.503119, 16.880000,440.400000
 -0.134000, -3.034000,  0.161000,  9.503119, 16.880000,440.200000
 -0.115000, -3.044750,  0.154750,  9.513204, 16.880000,440.100000
 -0.135000, -3.018000,  0.172000,  9.472919, 16.880000,440.900000
 -0.152000, -3.024500,  0.172500,  9.446098, 16.880000,440.800000
 -0.143250, -2.944500,  0.233750,  9.476297, 16.870000,440.700000
 -0.146000, -3.005750,  0.218500,  9.477986, 16.880000,440.300000
 -0.215000, -3.107000,  0.160500,  9.499792, 16.870000,440.000000
 -0.120500, -2.966000,  0.171750,  9.493087, 16.880000,440.300000
 -0.136250, -3.053500,  0.148000,  9.493087, 16.880000,440.200000
 -0.133500, -3.111000,  0.104750,  9.528304, 16.880000,440.700000
 -0.086750, -3.053750,  0.115000,  9.526615, 16.880000,441.000000
 -0.093000, -3.061000,  0.201000,  9.494724, 16.880000,440.900000
 -0.162500, -3.110000,  0.207500,  9.494724, 16.870000,439.200000
 -0.166250, -3.080000,  0.202500,  9.501431, 16.870000,439.100000
 -0.137500, -3.135000,  0.118750,  9.509825, 16.880000,440.900000
 -0.152250, -3.113500,  0.146000,  9.514893, 16.870000,440.100000
 -0.150000, -3.122500,  0.131750,  9.506497, 16.870000,438.800000
 -0.148250, -3.069500,  0.194000,  9.489708, 16.870000,439.200000
 -0.191750, -3.069250,  0.155500,  9.477986, 16.870000,438.700000
  0.009500, -2.956250,  0.146250,  9.516531, 16.870000,439.200000
 -0.044500, -3.071750,  0.106250,  9.535010, 16.870000,438.300000
 -0.065750, -3.070750,  0.073000,  9.541717, 16.870000,438.800000
 -0.086000, -3.068250,  0.064250,  9.528304, 16.870000,439.100000
 -0.086000, -3.057750,  0.128750,  9.503119, 16.860000,438.300000
 -0.125250, -3.105750,  0.177750,  9.511515, 16.870000,438.100000
 -0.175250, -3.100250,  0.156750,  9.509825, 16.870000,438.600000
 -0.150500, -3.077750,  0.178000,  9.504808, 16.870000,438.400000
 -0.128250, -3.163750,  0.156250,  9.531631, 16.870000,439.000000
 -0.074750, -3.151500,  0.210500,  9.493087, 16.870000,438.700000
 -0.107500, -3.164250,  0.184250,  9.518220, 16.870000,438.900000
 -0.126500, -3.142750,  0.181000,  9.521599, 16.870000,439.100000
 -0.177250, -3.192750,  0.179000,  9.496413, 16.870000,438.600000
 -0.234000, -3.209750,  0.105000,  9.486381, 16.860000,437.500000
 -0.198000, -3.112750,  0.128750,  9.459508, 16.870000,438.600000
 -0.189250, -3.086500,  0.186500,  9.523236, 16.870000,439.100000
 -0.197500, -3.089500,  0.191250,  9.511515, 16.870000,440.300000
 -0.186000, -3.069500,  0.196250,  9.536700, 16.880000,440.300000
 -0.167500, -3.026500,  0.211250,  9.499792, 16.880000,440.500000
 -0.172000, -3.001250,  0.232000,  9.494724, 16.880000,440.600000
 -0.240750, -3.000500,  0.185000,  9.514893, 16.870000,438.500000
 -0.263000, -3.020500,  0.210000,  9.523236, 16.870000,438.600000
 -0.155500, -3.038250,  0.212500,  9.511515, 16.870000,438.500000
 -0.228750, -3.041500,  0.181500,  9.518220, 16.870000,437.900000
 -0.260750, -3.044250,  0.154500,  9.519909, 16.870000,437.600000
 -0.236250, -2.971000,  0.164000,  9.528304, 16.870000,438.000000
 -0.248750, -3.029000,  0.159000,  9.509825, 16.870000,438.100000
 -0.246500, -3.038000,  0.135750,  9.501431, 16.870000,438.200000
 -0.243500, -3.016500,  0.105000,  9.501431, 16.870000,438.700000
 -0.221000, -3.023500,  0.105500,  9.494724, 16.870000,439.100000
 -0.235250, -3.016500,  0.115750,  9.494724, 16.860000,439.100000
 -0.224000, -2.977250,  0.165750,  9.489708, 16.870000,440.000000
 -0.228500, -3.040750,  0.130250,  9.523236, 16.880000,440.200000
 -0.243500, -3.012000,  0.132500,  9.504808, 16.880000,440.500000
 -0.225000, -3.003000,  0.123750,  9.488019, 16.880000,441.000000
 -0.253500, -3.045750,  0.141750,  9.499792, 16.870000,440.000000
 -0.242750, -3.003000,  0.137250,  9.491397, 16.880000,439.100000
 -0.254250, -3.025000,  0.134250,  9.466213, 16.880000,439.900000
 -0.290250, -3.030500,  0.077500,  9.462887, 16.880000,440.500000
 -0.270500, -2.990750,  0.093750,  9.432689, 16.880000,441.200000
 -0.268000, -3.011250,  0.082250,  9.434378, 16.880000,441.300000
 -0.266750, -2.969500,  0.072250,  9.452804, 16.880000,442.200000
 -0.246500, -2.984500,  0.093750,  9.501431, 16.890000,442.600000
 -0.253750, -3.006750,  0.129500,  9.548423, 16.870000,438.100000
 -0.244250, -3.018000,  0.131500,  9.518220, 16.860000,436.900000
 -0.206500, -3.006000,  0.153000,  9.501431, 16.860000,436.400000
 -0.217750, -3.015000,  0.174750,  9.518220, 16.860000,437.200000
 -0.245250, -3.047500,  0.120250,  9.538338, 16.870000,438.000000
 -0.210750, -2.984000,  0.158500,  9.566853, 16.870000,437.100000
 -0.233500, -3.030250,  0.152500,  9.540028, 16.860000,435.900000
 -0.271750, -3.047750,  0.145750,  9.513204, 16.850000,436.400000
 -0.199500, -3.019250,  0.155750,  9.533321, 16.870000,437.900000
 -0.253000, -3.007250,  0.145500,  9.536700, 16.870000,438.000000
 -0.272000, -3.066500,  0.129750,  9.521599, 16.870000,438.600000
 -0.260000, -3.013750,  0.136750,  9.540028, 16.870000,438.200000
 -0.279750, -3.027750,  0.159750,  9.526615, 16.870000,437.900000
 -0.220000, -3.058000,  0.142500,  9.511515, 16.870000,437.800000
 -0.210500, -3.030750,  0.121500,  9.489708, 16.870000,437.800000
 -0.191000, -3.038000,  0.132750,  9.521599, 16.870000,438.000000
 -0.246250, -3.037000,  0.123500,  9.498103, 16.870000,438.400000
 -0.244000, -3.035500,  0.124500,  9.526615, 16.870000,439.300000
 -0.220000, -3.023250,  0.140750,  9.483003, 16.870000,440.000000
 -0.188500, -2.976500,  0.117750,  9.516531, 16.870000,440.200000
 -0.144750, -2.993000,  0.144250,  9.491397, 16.880000,439.700000
 -0.191750, -2.951750,  0.198250,  9.471281, 16.880000,440.100000
 -0.146500, -2.985500,  0.147000,  9.471281, 16.880000,440.400000
 -0.128750, -2.973750,  0.161250,  9.459508, 16.870000,440.600000
 -0.175250, -2.976000,  0.175750,  9.466213, 16.880000,441.800000
 -0.188750, -3.017500,  0.159500,  9.484692, 16.880000,441.100000
 -0.103250, -3.009000,  0.161000,  9.516531, 16.890000,442.000000
 -0.137250, -2.986250,  0.129000,  9.526615, 16.890000,442.100000
 -0.198000, -3.034500,  0.118250,  9.519909, 16.870000,439.000000
 -0.216000, -2.996750,  0.107750,  9.526615, 16.870000,438.900000
 -0.255500, -3.082000,  0.128750,  9.509825, 16.860000,437.800000
 -0.277500, -3.059000,  0.115500,  9.509825, 16.870000,438.800000
 -0.288250, -2.975000,  0.028750,  9.538338, 16.870000,439.300000
 -0.235750, -3.027250,  0.086000,  9.529943, 16.870000,438.600000
 -0.239250, -2.991750,  0.069000,  9.553440, 16.870000,438.700000
 -0.213250, -3.032750,  0.049000,  9.540028, 16.860000,437.900000
 -0.212000, -3.004750,  0.067750,  9.526615, 16.860000,437.900000
 -0.167500, -3.034250,  0.085250,  9.536700, 16.860000,437.800000
 -0.166500, -2.919000,  0.185000,  9.524926, 16.860000,437.700000
 -0.203000, -2.984000,  0.169000,  9.516531, 16.860000,437.900000
 -0.202500, -3.020000,  0.173000,  9.494724, 16.870000,438.700000
 -0.167750, -3.007000,  0.139000,  9.477986, 16.870000,439.100000
 -0.205500, -3.015750,  0.142000,  9.501431, 16.870000,439.500000
 -0.152250, -3.092500,  0.113750,  9.504808, 16.870000,438.600000
 -0.145500, -3.050000,  0.123750,  9.506497, 16.880000,440.200000
 -0.130250, -3.098000,  0.100500,  9.499792, 16.870000,439.500000
 -0.165500, -3.116750,  0.101500,  9.489708, 16.870000,439.000000
 -0.181750, -3.114000,  0.086250,  9.501431, 16.870000,438.600000
 -0.160500, -3.050000,  0.101750,  9.479625, 16.870000,439.000000
 -0.162250, -3.064250,  0.109750,  9.479625, 16.880000,439.700000
 -0.174250, -3.133250,  0.080000,  9.514893, 16.880000,439.800000
 -0.177500, -3.061000,  0.071750,  9.529943, 16.870000,439.500000
 -0.204750, -3.069000,  0.082000,  9.494724, 16.880000,440.400000
 -0.202500, -3.074750,  0.066000,  9.496413, 16.870000,439.700000
 -0.181000, -3.108500,  0.044000,  9.486381, 16.880000,439.800000
 -0.209500, -3.090500,  0.069500,  9.469592, 16.870000,439.600000
 -0.204000, -3.082750,  0.069250,  9.489708, 16.880000,439.700000
 -0.198500, -3.075000,  0.065250,  9.471281, 16.870000,440.100000
 -0.126000, -3.024000,  0.124250,  9.471281, 16.880000,440.800000
 -0.190500, -3.069000,  0.105500,  9.476297, 16.880000,439.800000
 -0.135250, -3.104000,  0.084500,  9.477986, 16.880000,440.700000
 -0.079750, -3.106750,  0.102500,  9.471281, 16.880000,440.400000
 -0.139000, -3.117000,  0.112500,  9.447787, 16.890000,441.500000
 -0.110000, -3.041500,  0.122750,  9.451115, 16.890000,441.500000
 -0.115750, -3.110500,  0.116250,  9.454493, 16.890000,442.400000
 -0.116250, -3.102500,  0.123750,  9.436015, 16.890000,442.700000
 -0.129500, -3.086500,  0.114250,  9.462887, 16.890000,442.500000
 -0.113500, -3.050500,  0.108500,  9.422606, 16.890000,442.400000
 -0.133500, -3.082000,  0.108250,  9.439393, 16.890000,442.700000
 -0.144250, -3.125750,  0.099750,  9.407507, 16.900000,442.700000
 -0.097750, -3.031000,  0.129250,  9.427672, 16.890000,442.100000
 -0.108500, -3.041000,  0.128000,  9.407507, 16.890000,443.300000
 -0.122500, -3.064000,  0.123750,  9.429311, 16.890000,443.700000
 -0.133750, -3.049750,  0.120750,  9.424294, 16.900000,443.700000
 -0.138500, -3.035750,  0.147000,  9.422606, 16.900000,443.100000
 -0.137000, -3.048750,  0.142250,  9.412574, 16.890000,443.300000
 -0.125250, -2.978750,  0.165250,  9.454493, 16.900000,444.100000
 -0.171500, -3.002750,  0.165500,  9.442771, 16.890000,443.400000
 -0.129750, -2.981500,  0.172500,  9.446098, 16.900000,443.100000
 -0.159000, -3.053250,  0.125500,  9.441082, 16.890000,442.400000
 -0.104250, -2.996000,  0.156750,  9.454493, 16.890000,442.200000
 -0.121500, -2.983500,  0.164000,  9.446098, 16.890000,442.400000
 -0.140250, -2.997000,  0.165500,  9.442771, 16.890000,442.100000
 -0.126750, -2.938000,  0.134000,  9.464576, 16.890000,442.200000
 -0.144750, -3.023000,  0.131750,  9.436015, 16.900000,443.000000
 -0.197750, -3.035250,  0.113500,  9.439393, 16.890000,443.100000
 -0.180500, -3.060250,  0.137000,  9.461198, 16.890000,443.300000
 -0.193500, -3.056500,  0.109000,  9.469592, 16.890000,443.500000
 -0.167000, -3.058500,  0.124750,  9.449476, 16.890000,441.900000
 -0.160750, -3.062500,  0.132750,  9.436015, 16.890000,441.200000
 -0.191250, -3.051750,  0.104250,  9.471281, 16.890000,441.200000
 -0.176750, -3.112250,  0.122250,  9.459508, 16.890000,441.400000
 -0.154000, -3.059250,  0.140250,  9.457819, 16.890000,441.700000
 -0.188000, -2.984250,  0.096750,  9.489708, 16.890000,441.400000
 -0.203750, -3.036500,  0.080750,  9.442771, 16.880000,441.300000
 -0.215250, -3.003500,  0.077500,  9.464576, 16.880000,441.200000
 -0.219000, -3.026250,  0.093750,  9.452804, 16.880000,441.400000
 -0.241250, -2.946250,  0.093000,  9.464576, 16.880000,440.800000
 -0.185500, -3.074250,  0.103250,  9.439393, 16.880000,440.600000
 -0.221000, -3.030500,  0.077000,  9.481314, 16.880000,441.000000
 -0.162000, -3.046000,  0.158500,  9.449476, 16.880000,440.900000
 -0.249500, -2.995500,  0.090250,  9.449476, 16.880000,441.000000
 -0.189000, -3.027500,  0.095250,  9.464576, 16.880000,441.300000
 -0.199750, -3.050000,  0.089500,  9.472919, 16.880000,441.200000
 -0.170000, -2.987500,  0.102000,  9.499792, 16.880000,440.400000
 -0.241000, -3.040250,  0.067250,  9.477986, 16.870000,439.600000
 -0.216750, -3.047750,  0.105000,  9.483003, 16.880000,440.400000
 -0.230500, -3.055250,  0.091000,  9.499792, 16.880000,439.800000
 -0.219750, -3.082000,  0.068750,  9.519909, 16.880000,439.600000
 -0.241250, -3.097250,  0.054500,  9.508187, 16.870000,438.600000
 -0.241250, -3.056500,  0.055000,  9.523236, 16.870000,437.900000
 -0.237250, -3.069500,  0.083500,  9.524926, 16.870000,438.800000
 -0.232750, -3.082000,  0.090500,  9.509825, 16.870000,439.300000
 -0.194250, -3.036500,  0.082750,  9.518220, 16.870000,437.600000
 -0.225500, -3.117750,  0.079000,  9.509825, 16.870000,438.700000
 -0.239000, -3.107250,  0.070000,  9.504808, 16.870000,438.500000
 -0.248250, -3.095500,  0.049250,  9.491397, 16.870000,438.100000
 -0.181000, -3.123250,  0.093250,  9.486381, 16.870000,438.500000
 -0.231250, -3.085250,  0.079250,  9.491397, 16.880000,439.600000
 -0.221750, -3.024250,  0.089750,  9.472919, 16.880000,439.900000
 -0.200000, -3.116250,  0.060000,  9.513204, 16.870000,439.500000
 -0.222000, -3.144250,  0.051000,  9.503119, 16.880000,439.800000
 -0.252750, -3.131000,  0.054000,  9.467903, 16.880000,440.400000
 -0.247000, -3.117000,  0.051000,  9.472919, 16.880000,439.800000
 -0.231500, -3.106000,  0.068750,  9.498103, 16.870000,439.300000
 -0.297000, -3.076500,  0.033000,  9.474608, 16.880000,439.800000
 -0.260250, -3.067500,  0.065500,  9.479625, 16.880000,440.300000
 -0.247250, -3.052250,  0.103500,  9.474608, 16.880000,440.000000
 -0.256250, -3.007500,  0.079000,  9.486381, 16.880000,439.600000
 -0.204500, -2.964500,  0.124000,  9.484692, 16.880000,440.100000
 -0.230750, -3.023250,  0.102500,  9.486381, 16.880000,440.700000
 -0.205500, -3.101000,  0.119750,  9.483003, 16.880000,440.200000
 -0.189500, -2.988000,  0.128500,  9.474608, 16.880000,439.300000
 -0.251250, -3.060500,  0.114500,  9.474608, 16.880000,441.100000
 -0.256250, -2.985500,  0.100000,  9.494724, 16.880000,440.500000
 -0.270000, -2.980250,  0.115000,  9.481314, 16.880000,440.400000
 -0.238750, -3.016000,  0.102500,  9.457819, 16.880000,438.900000
 -0.211250, -2.985500,  0.105500,  9.462887, 16.870000,439.100000
 -0.254500, -3.026750,  0.089000,  9.493087, 16.870000,438.900000
 -0.266000, -2.988250,  0.090500,  9.472919, 16.870000,439.100000
 -0.246250, -3.048500,  0.098000,  9.449476, 16.870000,437.600000
 -0.217750, -3.008500,  0.099250,  9.457819, 16.880000,439.900000
 -0.183000, -2.947250,  0.120250,  9.457819, 16.880000,441.100000
 -0.209000, -3.042250,  0.092750,  9.432689, 16.890000,441.100000
 -0.214000, -3.011750,  0.091500,  9.414212, 16.890000,440.800000
 -0.202250, -2.973750,  0.088000,  9.431000, 16.880000,441.400000
 -0.219500, -3.051750,  0.067500,  9.431000, 16.890000,442.600000
 -0.274750, -2.984250,  0.059000,  9.422606, 16.890000,442.200000
 -0.243000, -3.034750,  0.069250,  9.471281, 16.890000,442.200000
 -0.224750, -3.082750,  0.073500,  9.462887, 16.890000,442.700000
 -0.219250, -3.059750,  0.047500,  9.446098, 16.900000,443.000000
 -0.201500, -2.991000,  0.031250,  9.442771, 16.890000,441.700000
 -0.215000, -3.042250,  0.057000,  9.454493, 16.880000,441.200000
 -0.220000, -3.037000,  0.077750,  9.474608, 16.890000,441.300000
 -0.214750, -3.042750,  0.047500,  9.457819, 16.890000,441.100000
 -0.188500, -3.072000,  0.063500,  9.436015, 16.890000,441.900000
 -0.161750, -3.020500,  0.057500,  9.429311, 16.890000,442.200000
 -0.273500, -3.097750,  0.064500,  9.446098, 16.890000,442.200000
 -0.211000, -3.102250,  0.047000,  9.451115, 16.890000,442.000000
 -0.245250, -3.079250,  0.039500,  9.483003, 16.880000,441.700000
 -0.264000, -3.062250,  0.025750,  9.467903, 16.890000,442.300000
 -0.209250, -3.088750,  0.044750,  9.467903, 16.890000,442.500000
 -0.263750, -3.092000,  0.079000,  9.471281, 16.890000,442.700000
 -0.246250, -3.089000,  0.081750,  9.449476, 16.890000,441.900000
 -0.274250, -3.103750,  0.075000,  9.442771, 16.880000,440.900000
 -0.282500, -3.072250,  0.074750,  9.472919, 16.890000,442.200000
 -0.267000, -3.082250,  0.056000,  9.456182, 16.890000,442.800000
 -0.247500, -3.023000,  0.066750,  9.452804, 16.890000,442.200000
 -0.217250, -3.004500,  0.104250,  9.467903, 16.900000,443.000000
 -0.185500, -3.051750,  0.073000,  9.461198, 16.890000,441.400000
 -0.218500, -3.053000,  0.068500,  9.467903, 16.880000,440.700000
 -0.221250, -3.028500,  0.058250,  9.481314, 16.880000,440.600000
 -0.221500, -3.044250,  0.097000,  9.469592, 16.880000,440.300000
 -0.210500, -3.059000,  0.100000,  9.456182, 16.880000,440.700000
 -0.196500, -3.108500,  0.086500,  9.486381, 16.880000,439.900000
 -0.197500, -3.042000,  0.099500,  9.476297, 16.880000,440.100000
 -0.187250, -3.074250,  0.056250,  9.477986, 16.890000,441.700000
