ux,uy,uz,Ts,CO2,H2O
  0.852500, -2.799500,  0.239750, 10.606230, 16.840000,452.500000
  0.845250, -2.757250,  0.188750, 10.631410, 16.830000,452.100000
  0.838500, -2.759500,  0.180500, 10.626390, 16.830000,451.800000
  0.865250, -2.753750,  0.174750, 10.619670, 16.830000,452.800000
  0.954250, -2.725500,  0.161500, 10.616280, 16.830000,452.500000
  0.820250, -2.851250,  0.170750, 10.612950, 16.830000,451.700000
  0.712500, -2.801500,  0.141750, 10.624690, 16.820000,451.800000
  0.737750, -2.785250,  0.142750, 10.587710, 16.830000,452.600000
  0.820250, -2.771250,  0.138500, 10.611260, 16.830000,452.800000
  0.847000, -2.751750,  0.123750, 10.616280, 16.830000,452.300000
  0.919750, -2.658500,  0.249500, 10.606230, 16.830000,452.500000
  0.776500, -2.676000,  0.310000, 10.629770, 16.830000,452.900000
  0.793000, -2.710500,  0.277250, 10.624690, 16.830000,452.800000
  0.734250, -2.781500,  0.286250, 10.604540, 16.820000,451.700000
  0.809750, -2.762750,  0.291000, 10.570940, 16.830000,452.000000
  0.750000, -2.694750,  0.327250, 10.565870, 16.830000,452.400000
  0.715000, -2.640500,  0.252750, 10.564230, 16.830000,452.300000
  0.758250, -2.635750,  0.293000, 10.594430, 16.830000,452.000000
  0.805750, -2.580500,  0.240250, 10.612950, 16.830000,452.500000
  0.686000, -2.611750,  0.222250, 10.597820, 16.830000,451.900000
  0.711000, -2.646000,  0.217750, 10.584380, 16.830000,452.000000
  0.702250, -2.589000,  0.195000, 10.587710, 16.830000,451.800000
  0.769000, -2.685750,  0.184750, 10.565870, 16.830000,452.600000
  0.782500, -2.742750,  0.169000, 10.594430, 16.830000,452.600000
  0.745000, -2.721000,  0.184000, 10.579300, 16.830000,452.500000
  0.733750, -2.706000,  0.182000, 10.584380, 16.830000,452.000000
  0.752000, -2.721500,  0.172250, 10.604540, 16.830000,452.400000
  0.875500, -2.630250,  0.230250, 10.582690, 16.830000,452.200000
  0.775500, -2.609750,  0.170750, 10.572590, 16.830000,452.400000
  0.851500, -2.650250,  0.221500, 10.607920, 16.830000,452.000000
  0.849000, -2.619500,  0.191750, 10.609560, 16.830000,452.300000
  0.862750, -2.621000,  0.230500, 10.607920, 16.830000,452.700000
  0.819000, -2.633750,  0.239250, 10.617970, 16.830000,452.200000
  0.809500, -2.661000,  0.265750, 10.602840, 16.830000,451.700000
  0.754250, -2.660250,  0.252000, 10.599510, 16.830000,452.200000
  0.841000, -2.643000,  0.254250, 10.607920, 16.830000,452.300000
  0.804750, -2.670750,  0.268500, 10.575970, 16.830000,451.800000
  0.732250, -2.688000,  0.270250, 10.586070, 16.830000,452.200000
  0.793500, -2.772750,  0.193000, 10.560840, 16.830000,451.900000
  0.762250, -2.704500,  0.262250, 10.560840, 16.830000,452.500000
  0.722000, -2.759500,  0.231250, 10.570940, 16.830000,452.400000
  0.783000, -2.753500,  0.201000, 10.538990, 16.840000,452.400000
  0.731250, -2.784500,  0.149250, 10.538990, 16.840000,452.800000
  0.731000, -2.761000,  0.132000, 10.542380, 16.830000,452.900000
  0.706250, -2.762000,  0.163000, 10.525560, 16.830000,452.300000
  0.645750, -2.730500,  0.168000, 10.528890, 16.830000,453.300000
  0.698000, -2.756500,  0.187250, 10.542380, 16.840000,453.100000
  0.696250, -2.758750,  0.208250, 10.540690, 16.840000,452.900000
  0.676000, -2.804000,  0.190250, 10.557510, 16.830000,451.800000
  0.738250, -2.833500,  0.196000, 10.535660, 16.840000,452.700000
  0.716750, -2.802750,  0.237000, 10.535660, 16.840000,452.800000
  0.659500, -2.851000,  0.185500, 10.570940, 16.840000,452.500000
  0.709250, -2.799500,  0.209500, 10.538990, 16.830000,452.000000
  0.640250, -2.760000,  0.222750, 10.542380, 16.830000,452.900000
  0.640750, -2.727000,  0.224000, 10.567560, 16.830000,452.500000
  0.706000, -2.716500,  0.230500, 10.533970, 16.840000,452.300000
  0.813250, -2.790500,  0.256000, 10.537300, 16.830000,452.100000
  0.733750, -2.788000,  0.325250, 10.565870, 16.830000,452.400000
  0.735500, -2.835000,  0.237250, 10.575970, 16.830000,452.900000
  0.757750, -2.766000,  0.229250, 10.606230, 16.840000,452.700000
  0.733250, -2.819250,  0.240000, 10.554120, 16.830000,452.100000
  0.651000, -2.805000,  0.236000, 10.574280, 16.830000,452.700000
  0.684000, -2.813500,  0.200750, 10.562530, 16.840000,452.800000
  0.763500, -2.821000,  0.180750, 10.557510, 16.840000,452.900000
  0.748750, -2.868500,  0.203000, 10.532280, 16.840000,452.900000
  0.753250, -2.823000,  0.145750, 10.544020, 16.840000,452.900000
  0.762500, -2.789250,  0.170750, 10.540690, 16.840000,453.400000
  0.784250, -2.841750,  0.136500, 10.557510, 16.840000,452.500000
  0.786750, -2.822250,  0.127250, 10.549100, 16.840000,452.600000
  0.829250, -2.846500,  0.193250, 10.557510, 16.840000,452.900000
  0.790750, -2.841500,  0.153750, 10.570940, 16.840000,452.800000
  0.790000, -2.863250,  0.178500, 10.592790, 16.840000,452.200000
  0.820250, -2.875750,  0.180750, 10.537300, 16.840000,452.900000
  0.806250, -2.879250,  0.191750, 10.557510, 16.830000,452.700000
  0.740250, -2.868750,  0.182750, 10.550740, 16.840000,453.000000
  0.759000, -2.844000,  0.164250, 10.544020, 16.840000,452.300000
  0.754750, -2.813250,  0.173250, 10.542380, 16.840000,453.000000
  0.775250, -2.806750,  0.187750, 10.555810, 16.840000,453.200000
  0.748000, -2.801750,  0.182500, 10.545710, 16.840000,453.500000
  0.798500, -2.804000,  0.236750, 10.570940, 16.840000,452.500000
  0.777750, -2.779750,  0.205000, 10.582690, 16.840000,453.100000
  0.780250, -2.784750,  0.187250, 10.591100, 16.840000,453.200000
  0.810250, -2.759000,  0.196250, 10.592790, 16.830000,452.700000
  0.807750, -2.840000,  0.202000, 10.599510, 16.830000,451.700000
  0.826500, -2.861750,  0.192000, 10.565870, 16.830000,451.900000
  0.825250, -2.853000,  0.156750, 10.582690, 16.830000,452.200000
  0.876500, -2.818500,  0.194250, 10.577660, 16.840000,452.300000
  0.807500, -2.836000,  0.224000, 10.564230, 16.840000,452.600000
  0.726750, -2.889500,  0.197750, 10.554120, 16.840000,452.400000
  0.888250, -2.951250,  0.098000, 10.535660, 16.830000,452.300000
  0.954250, -2.967500,  0.150000, 10.550740, 16.830000,452.100000
  0.947250, -3.002000,  0.250750, 10.550740, 16.840000,452.800000
  0.886000, -3.058250,  0.309000, 10.569250, 16.830000,452.700000
  0.940750, -2.958500,  0.280750, 10.567560, 16.840000,452.300000
  0.791250, -2.845750,  0.138500, 10.582690, 16.830000,452.300000
  1.005250, -2.832750,  0.106250, 10.542380, 16.830000,452.200000
  1.058750, -2.817250,  0.067750, 10.586070, 16.830000,452.500000
  1.106750, -2.792250,  0.094750, 10.591100, 16.830000,452.800000
  1.075750, -2.751000,  0.100000, 10.582690, 16.820000,451.700000
  1.014000, -2.755750,  0.112500, 10.594430, 16.820000,452.300000
  0.900250, -2.767250,  0.260750, 10.586070, 16.820000,452.200000
  0.955250, -2.778250,  0.192750, 10.591100, 16.820000,452.200000
  1.020000, -2.737000,  0.160250, 10.581000, 16.820000,451.300000
  1.112000, -2.691500,  0.127000, 10.565870, 16.820000,451.800000
  0.986000, -2.682000,  0.234500, 10.575970, 16.820000,451.900000
  0.845250, -2.752250,  0.223750, 10.596130, 16.830000,452.200000
  0.824000, -2.709750,  0.286000, 10.587710, 16.830000,451.600000
  0.832000, -2.678000,  0.302750, 10.582690, 16.830000,452.300000
  0.865250, -2.634250,  0.262000, 10.574280, 16.830000,452.200000
  0.858250, -2.651500,  0.191750, 10.582690, 16.830000,452.700000
  0.774250, -2.700750,  0.143500, 10.549100, 16.830000,451.800000
  0.821000, -2.665000,  0.196250, 10.570940, 16.830000,452.200000
  0.851750, -2.586750,  0.220500, 10.564230, 16.830000,452.700000
  0.974500, -2.637500,  0.150000, 10.565870, 16.830000,452.800000
  0.981750, -2.631250,  0.166000, 10.569250, 16.840000,452.400000
  0.896750, -2.722000,  0.021250, 10.581000, 16.830000,452.700000
  0.865500, -2.838750,  0.145000, 10.575970, 16.830000,452.500000
  0.842250, -2.717750,  0.140750, 10.577660, 16.830000,452.000000
  0.840500, -2.875750,  0.064500, 10.602840, 16.830000,452.000000
  0.845250, -2.791500,  0.023000, 10.586070, 16.830000,452.400000
  0.869250, -2.817000,  0.044750, 10.609560, 16.820000,452.000000
  0.848750, -2.810500,  0.081250, 10.631410, 16.820000,451.600000
  0.782500, -2.769000,  0.090500, 10.623000, 16.820000,451.600000
  0.742250, -2.735500,  0.039500, 10.555810, 16.820000,451.900000
  0.945000, -2.719750,  0.002750, 10.582690, 16.820000,451.900000
  0.999500, -2.732250,  0.090500, 10.562530, 16.830000,451.700000
  1.039000, -2.713250,  0.115000, 10.560840, 16.830000,452.400000
  0.992000, -2.744000,  0.027000, 10.570940, 16.830000,452.800000
  1.007250, -2.702000,  0.022750, 10.555810, 16.830000,452.800000
  1.182750, -2.737750, -0.005750, 10.565870, 16.830000,452.200000
  1.154750, -2.752000,  0.002750, 10.575970, 16.830000,452.500000
  1.192750, -2.719500, -0.008500, 10.554120, 16.830000,452.500000
  1.120500, -2.783000,  0.010750, 10.550740, 16.830000,452.800000
  1.159250, -2.736000,  0.035000, 10.575970, 16.830000,452.200000
  0.929250, -2.733250,  0.062500, 10.557510, 16.830000,452.500000
  1.089000, -2.856000, -0.011250, 10.549100, 16.830000,452.700000
  0.764500, -2.782500,  0.006000, 10.564230, 16.830000,452.800000
  0.873500, -2.743500,  0.045000, 10.569250, 16.830000,452.100000
  0.875750, -2.730250,  0.050250, 10.560840, 16.840000,452.400000
  0.925250, -2.745750,  0.070250, 10.574280, 16.830000,452.500000
  0.916750, -2.706500,  0.079000, 10.570940, 16.830000,452.800000
  0.995000, -2.786250,  0.095750, 10.522170, 16.830000,452.200000
  0.880000, -2.778000,  0.141750, 10.555810, 16.830000,452.400000
  0.816500, -2.791250,  0.153000, 10.540690, 16.830000,451.900000
  0.899500, -2.772500,  0.134000, 10.547400, 16.830000,452.500000
  0.875000, -2.703500,  0.220000, 10.560840, 16.830000,452.100000
  0.776750, -2.622000,  0.253000, 10.528890, 16.830000,452.800000
  0.740000, -2.581250,  0.273750, 10.552430, 16.840000,453.300000
  0.753000, -2.608500,  0.266500, 10.554120, 16.840000,452.900000
  0.768500, -2.663500,  0.252250, 10.532280, 16.840000,452.700000
  0.679500, -2.781500,  0.227500, 10.523870, 16.840000,453.200000
  0.720500, -2.738000,  0.268000, 10.530580, 16.840000,452.700000
  0.685500, -2.751250,  0.196750, 10.533970, 16.840000,452.500000
  0.617500, -2.689500,  0.217750, 10.505410, 16.840000,452.500000
  0.630000, -2.724250,  0.325250, 10.495300, 16.840000,453.200000
  0.516500, -2.665000,  0.340500, 10.538990, 16.840000,453.300000
  0.733500, -2.567000,  0.453000, 10.517150, 16.840000,452.800000
  0.576500, -2.525000,  0.472250, 10.533970, 16.840000,452.700000
  0.772500, -2.595250,  0.303000, 10.560840, 16.830000,452.700000
  0.880500, -2.645000,  0.167750, 10.535660, 16.830000,452.600000
  0.932750, -2.619750,  0.107250, 10.555810, 16.840000,452.300000
  0.850000, -2.681250,  0.294000, 10.518840, 16.840000,452.800000
  0.794750, -2.637750,  0.343500, 10.525560, 16.840000,452.600000
  0.978000, -2.634250,  0.382000, 10.523870, 16.840000,452.800000
  0.848250, -2.636500,  0.301500, 10.555810, 16.830000,452.500000
  0.915250, -2.780500,  0.247750, 10.550740, 16.830000,452.500000
  0.753750, -2.711250,  0.098250, 10.544020, 16.840000,452.700000
  0.830250, -2.706000,  0.145750, 10.552430, 16.830000,452.600000
  0.933000, -2.732750,  0.090250, 10.540690, 16.830000,452.200000
  1.035000, -2.552000,  0.041000, 10.557510, 16.830000,453.200000
  1.074500, -2.671250, -0.066000, 10.533970, 16.830000,452.700000
  1.338750, -2.495000, -0.150500, 10.544020, 16.830000,452.400000
  1.245750, -2.529250, -0.098500, 10.550740, 16.830000,452.000000
  1.231750, -2.641000, -0.019250, 10.555810, 16.830000,452.400000
  1.091000, -2.589500, -0.012750, 10.564230, 16.830000,452.400000
  1.163500, -2.569000, -0.017750, 10.577660, 16.830000,452.600000
  1.108250, -2.556000, -0.025250, 10.545710, 16.830000,452.700000
  1.184000, -2.520250, -0.010750, 10.559150, 16.830000,452.500000
  1.103750, -2.574250,  0.075750, 10.550740, 16.830000,452.600000
  1.064750, -2.557500,  0.142000, 10.570940, 16.830000,452.200000
  0.997250, -2.598500,  0.029750, 10.570940, 16.830000,452.600000
  0.997500, -2.600000,  0.045000, 10.550740, 16.840000,452.400000
  0.911500, -2.661000,  0.096500, 10.552430, 16.830000,453.000000
  0.958000, -2.694750,  0.045250, 10.549100, 16.830000,452.400000
  0.971500, -2.574500,  0.057000, 10.544020, 16.830000,452.400000
  0.908250, -2.677250,  0.006000, 10.542380, 16.830000,452.500000
  0.957500, -2.596250,  0.075000, 10.565870, 16.830000,452.800000
  0.938000, -2.643250,  0.005750, 10.567560, 16.830000,452.300000
  0.896500, -2.644500,  0.018500, 10.513810, 16.830000,452.600000
  0.847000, -2.651750,  0.054250, 10.569250, 16.830000,452.700000
  0.881250, -2.737500,  0.005750, 10.589410, 16.830000,452.700000
  0.988250, -2.762500, -0.077750, 10.560840, 16.830000,452.000000
  1.094500, -2.781250, -0.040000, 10.545710, 16.830000,452.200000
  0.926250, -2.767500, -0.020250, 10.581000, 16.830000,452.300000
  0.973750, -2.756250, -0.091500, 10.542380, 16.820000,452.300000
  1.016750, -2.741750, -0.108750, 10.522170, 16.830000,452.000000
  1.052750, -2.730750, -0.110250, 10.513810, 16.830000,452.600000
  0.996000, -2.709250, -0.106000, 10.542380, 16.830000,452.800000
  1.030000, -2.720750, -0.105000, 10.522170, 16.830000,453.000000
  1.006250, -2.686500, -0.068250, 10.525560, 16.830000,452.200000
  0.930000, -2.717250, -0.067750, 10.525560, 16.840000,452.700000
  0.898500, -2.644250, -0.059500, 10.549100, 16.830000,452.600000
  0.920500, -2.675250, -0.003250, 10.550740, 16.840000,453.200000
  0.831750, -2.647250, -0.031500, 10.545710, 16.830000,452.400000
  0.876000, -2.619500, -0.000750, 10.547400, 16.830000,453.000000
  0.801250, -2.657000,  0.032750, 10.567560, 16.830000,452.700000
  0.836000, -2.654250, -0.030250, 10.616280, 16.830000,452.200000
  0.814500, -2.610500,  0.031000, 10.602840, 16.830000,452.100000
  0.762250, -2.678500, -0.007750, 10.606230, 16.820000,451.800000
  0.803000, -2.662000, -0.008250, 10.594430, 16.820000,452.100000
  0.813250, -2.668250,  0.028750, 10.604540, 16.820000,451.400000
  0.775250, -2.611250, -0.003000, 10.554120, 16.820000,452.100000
  0.760750, -2.610250,  0.129000, 10.574280, 16.820000,451.900000
  0.679000, -2.663750,  0.121000, 10.564230, 16.830000,452.100000
  0.692750, -2.641500,  0.104250, 10.555810, 16.830000,452.200000
  0.872500, -2.681250,  0.111250, 10.518840, 16.830000,452.800000
  0.876500, -2.503750,  0.235500, 10.540690, 16.830000,453.100000
  0.908000, -2.593500,  0.160250, 10.538990, 16.830000,452.600000
  1.060250, -2.395750,  0.200000, 10.533970, 16.830000,452.400000
  0.938000, -2.414250,  0.196750, 10.522170, 16.840000,452.400000
  0.794750, -2.434500,  0.228750, 10.544020, 16.840000,452.600000
  0.746000, -2.400750,  0.257250, 10.538990, 16.840000,452.500000
  0.729750, -2.402750,  0.229000, 10.545710, 16.840000,452.400000
  0.745500, -2.362000,  0.262500, 10.540690, 16.830000,452.800000
  0.703750, -2.298250,  0.231250, 10.530580, 16.840000,453.200000
  0.636000, -2.312000,  0.211000, 10.552430, 16.830000,452.500000
  0.578000, -2.408000,  0.187500, 10.515460, 16.840000,452.300000
  0.630250, -2.361250,  0.188750, 10.547400, 16.830000,452.600000
  0.583500, -2.379500,  0.242500, 10.532280, 16.830000,452.400000
  0.623000, -2.336750,  0.256750, 10.550740, 16.840000,452.800000
  0.675250, -2.277750,  0.225000, 10.544020, 16.830000,452.500000
  0.715250, -2.298000,  0.228500, 10.544020, 16.830000,452.800000
  0.830000, -2.224500,  0.224000, 10.538990, 16.830000,453.300000
  0.823500, -2.269500,  0.234750, 10.537300, 16.830000,452.600000
  0.673750, -2.233500,  0.265250, 10.520530, 16.830000,452.600000
  0.730750, -2.289500,  0.312000, 10.527250, 16.830000,452.500000
  0.792500, -2.270250,  0.315250, 10.533970, 16.840000,452.700000
  0.842750, -2.314500,  0.237500, 10.542380, 16.830000,452.800000
  0.837000, -2.361500,  0.197000, 10.538990, 16.830000,452.500000
  0.963500, -2.338250,  0.248500, 10.525560, 16.840000,453.200000
  0.884500, -2.273500,  0.244250, 10.520530, 16.840000,452.800000
  0.848250, -2.305000,  0.221750, 10.528890, 16.840000,452.300000
  0.893750, -2.436500,  0.045000, 10.458330, 16.840000,452.800000
  0.848000, -2.466500,  0.083250, 10.475150, 16.840000,452.800000
  0.864250, -2.357250,  0.163250, 10.461720, 16.840000,453.000000
  0.830250, -2.450000,  0.156000, 10.500330, 16.840000,452.400000
  0.791250, -2.506000,  0.147250, 10.491970, 16.840000,452.900000
  0.772750, -2.451750,  0.086500, 10.497000, 16.840000,453.200000
  0.842250, -2.552500,  0.185250, 10.498690, 16.850000,453.200000
  0.925500, -2.425000,  0.259000, 10.507050, 16.840000,452.800000
  0.924250, -2.419000,  0.336500, 10.486890, 16.840000,453.000000
  0.965500, -2.257250,  0.330000, 10.522170, 16.840000,453.200000
  0.857500, -2.336500,  0.267750, 10.502020, 16.840000,453.200000
  0.813000, -2.298750,  0.271250, 10.480180, 16.840000,452.900000
  0.933000, -2.267250,  0.304000, 10.485200, 16.840000,453.200000
  0.993250, -2.232000,  0.322750, 10.486890, 16.840000,453.200000
  0.974750, -2.252000,  0.301000, 10.500330, 16.840000,453.200000
  0.949250, -2.254250,  0.245500, 10.513810, 16.840000,453.100000
  1.017000, -2.245000,  0.203250, 10.505410, 16.840000,453.000000
  0.908250, -2.265000,  0.241250, 10.508740, 16.840000,453.200000
  0.943500, -2.341500,  0.205000, 10.505410, 16.840000,452.700000
  1.060250, -2.325000,  0.186250, 10.508740, 16.840000,452.800000
  0.953000, -2.326250,  0.193500, 10.488590, 16.840000,453.400000
  0.848250, -2.348000,  0.205000, 10.485200, 16.840000,453.000000
  0.910000, -2.332000,  0.178750, 10.486890, 16.840000,452.500000
  0.986000, -2.268250,  0.165000, 10.471770, 16.840000,452.800000
  1.094500, -2.308750,  0.096250, 10.478480, 16.840000,453.200000
  1.018250, -2.350000,  0.214750, 10.473460, 16.840000,453.300000
  1.022250, -2.404000,  0.209250, 10.486890, 16.840000,453.200000
  1.031500, -2.447000,  0.159500, 10.436490, 16.840000,453.100000
  1.040750, -2.474250,  0.133250, 10.433160, 16.850000,453.800000
  1.042250, -2.403500,  0.155250, 10.426440, 16.840000,453.500000
  1.025750, -2.382500,  0.137250, 10.419720, 16.840000,452.600000
  0.963750, -2.409250,  0.194000, 10.443210, 16.840000,453.200000
  1.017250, -2.370500,  0.222250, 10.421360, 16.850000,453.800000
  1.012000, -2.296250,  0.205000, 10.365940, 16.850000,453.700000
  1.037500, -2.309750,  0.193250, 10.334010, 16.840000,452.900000
  0.985250, -2.346250,  0.230250, 10.412960, 16.840000,453.100000
  0.979500, -2.364750,  0.191250, 10.387780, 16.850000,453.800000
  0.960500, -2.418750,  0.220000, 10.391120, 16.850000,454.200000
  0.888750, -2.434000,  0.213000, 10.374350, 16.850000,453.400000
  0.855000, -2.409000,  0.189000, 10.327290, 16.850000,453.200000
  0.948000, -2.410750,  0.137500, 10.322270, 16.840000,453.000000
  1.001000, -2.480500,  0.129250, 10.337390, 16.850000,453.800000
  0.957000, -2.396250,  0.226000, 10.349130, 16.860000,454.700000
  0.980250, -2.382250,  0.208750, 10.354200, 16.860000,454.600000
  0.994000, -2.383250,  0.152500, 10.347490, 16.860000,454.300000
  0.946500, -2.477000,  0.145500, 10.322270, 16.860000,454.600000
  0.971250, -2.532500,  0.088500, 10.328980, 16.860000,454.100000
  0.993250, -2.504750,  0.100500, 10.337390, 16.870000,454.800000
  1.068500, -2.501000,  0.097500, 10.315550, 16.870000,454.900000
  1.081750, -2.510250,  0.185500, 10.298740, 16.860000,454.300000
  0.949750, -2.423500,  0.121000, 10.318880, 16.870000,454.200000
  1.017500, -2.443500,  0.090000, 10.344100, 16.870000,454.900000
  1.079000, -2.485000,  0.119500, 10.337390, 16.860000,454.300000
  1.102250, -2.497500,  0.100000, 10.344100, 16.860000,454.500000
  1.168250, -2.465250,  0.172500, 10.399520, 16.860000,454.300000
  1.107500, -2.457500,  0.166750, 10.369280, 16.850000,454.200000
  1.139750, -2.461000,  0.189000, 10.382760, 16.860000,454.500000
  1.085250, -2.477250,  0.169000, 10.367630, 16.860000,453.600000
  1.086250, -2.411750,  0.164250, 10.381070, 16.860000,454.100000
  1.078750, -2.452000,  0.135500, 10.382760, 16.860000,454.100000
  1.122000, -2.421750,  0.126500, 10.374350, 16.860000,454.700000
  1.097000, -2.359500,  0.102500, 10.384400, 16.860000,453.900000
  1.172250, -2.383500,  0.081500, 10.323960, 16.860000,454.400000
  1.163500, -2.422750,  0.081750, 10.308840, 16.860000,454.500000
  1.128000, -2.461500,  0.170250, 10.352510, 16.860000,454.600000
  1.109500, -2.457250,  0.148250, 10.330670, 16.860000,454.100000
  1.057750, -2.466000,  0.059250, 10.290330, 16.860000,454.900000
  1.142750, -2.542750,  0.072500, 10.251730, 16.860000,454.400000
  1.170750, -2.497250,  0.008000, 10.234920, 16.860000,454.100000
  1.284000, -2.464750, -0.004250, 10.243330, 16.860000,454.500000
  1.205750, -2.490750, -0.030500, 10.245020, 16.870000,455.100000
  1.138250, -2.526250, -0.075000, 10.243330, 16.870000,454.800000
  1.068000, -2.463500, -0.075000, 10.251730, 16.870000,454.800000
  1.006000, -2.582000, -0.125500, 10.278590, 16.860000,454.300000
  0.909000, -2.636250, -0.132750, 10.313860, 16.860000,455.200000
  0.888750, -2.572750, -0.085500, 10.287000, 16.860000,455.000000
  0.990750, -2.554500, -0.090000, 10.280280, 16.860000,455.000000
  0.944500, -2.608000, -0.015750, 10.251730, 16.860000,454.100000
  0.987000, -2.600500,  0.025000, 10.270190, 16.850000,454.400000
  0.976500, -2.666250,  0.102250, 10.323960, 16.860000,454.600000
  0.874750, -2.570250,  0.127500, 10.392810, 16.860000,454.400000
  0.844500, -2.553250,  0.092500, 10.391120, 16.850000,453.700000
  0.894750, -2.575250,  0.161000, 10.382760, 16.870000,455.200000
  0.888250, -2.538000,  0.166500, 10.414650, 16.860000,454.600000
  0.907000, -2.508500,  0.181250, 10.419720, 16.850000,453.500000
  0.949250, -2.543750,  0.179000, 10.441570, 16.850000,453.300000
  0.998000, -2.541250,  0.145000, 10.392810, 16.850000,453.600000
  0.985500, -2.516750,  0.133250, 10.370970, 16.850000,453.500000
  1.031250, -2.458000,  0.119500, 10.335700, 16.850000,453.100000
  1.062500, -2.506750,  0.189000, 10.258450, 16.850000,453.400000
  1.123000, -2.541500,  0.273500, 10.245020, 16.850000,454.100000
  1.034250, -2.647500,  0.275500, 10.226520, 16.860000,454.600000
  1.098750, -2.620750,  0.190000, 10.239940, 16.860000,454.400000
  1.066000, -2.534000,  0.164000, 10.231590, 16.860000,454.900000
  1.079750, -2.535500,  0.109500, 10.263470, 16.870000,454.800000
  1.150750, -2.517500,  0.070750, 10.253370, 16.870000,455.500000
  1.090750, -2.532500,  0.067250, 10.233230, 16.870000,455.200000
  1.131750, -2.578500,  0.096250, 10.179520, 16.870000,455.500000
  1.288250, -2.647500,  0.089750, 10.144260, 16.870000,455.700000
  1.256500, -2.692000,  0.108250, 10.166090, 16.880000,456.200000
  1.317250, -2.534250,  0.086750, 10.189560, 16.880000,455.200000
  1.292750, -2.569750,  0.073250, 10.194640, 16.880000,456.400000
  1.347750, -2.576500,  0.034750, 10.197970, 16.880000,455.900000
  1.349750, -2.580000,  0.046000, 10.204680, 16.880000,455.800000
  1.287500, -2.549750,  0.196500, 10.186230, 16.870000,454.900000
  1.176250, -2.509250,  0.158250, 10.191250, 16.870000,455.700000
  1.118250, -2.801000,  0.123250, 10.182850, 16.870000,455.300000
  1.247000, -2.785250,  0.082750, 10.224820, 16.870000,454.800000
  1.123500, -2.778500,  0.115750, 10.169420, 16.870000,455.600000
  1.116750, -2.845250,  0.099750, 10.303810, 16.870000,455.600000
  1.041250, -2.838750,  0.073000, 10.337390, 16.880000,456.000000
  1.257750, -2.787750,  0.017250, 10.234920, 16.880000,455.800000
  1.265000, -2.716750,  0.028250, 10.218110, 16.870000,455.300000
  1.273000, -2.592500,  0.082750, 10.191250, 16.860000,454.300000
  1.231000, -2.459750,  0.165750, 10.202990, 16.860000,454.600000
  1.171750, -2.399750,  0.275500, 10.162710, 16.860000,454.500000
  1.384000, -2.269000,  0.260000, 10.239940, 16.860000,455.000000
  1.394750, -2.316000,  0.299250, 10.229900, 16.870000,455.700000
  1.534250, -2.227250,  0.301750, 10.251730, 16.870000,455.600000
  1.390250, -2.225500,  0.295750, 10.211400, 16.880000,455.500000
  1.271000, -2.166750,  0.300000, 10.213090, 16.870000,455.400000
  1.391500, -2.373500,  0.084250, 10.213090, 16.880000,455.800000
  1.396250, -2.345000,  0.079000, 10.194640, 16.880000,456.200000
  1.363250, -2.167500,  0.166750, 10.216470, 16.880000,455.200000
  1.371750, -2.176500,  0.081000, 10.255060, 16.880000,455.600000
  1.416500, -2.241000,  0.066500, 10.228210, 16.870000,455.300000
  1.379500, -2.214500,  0.110500, 10.275210, 16.870000,455.300000
  1.335250, -2.208750,  0.109500, 10.265160, 16.860000,454.400000
  1.415500, -2.320250,  0.071250, 10.251730, 16.870000,455.300000
  1.265500, -2.167750,  0.062000, 10.271880, 16.870000,455.500000
  1.360500, -2.127750,  0.050250, 10.245020, 16.880000,455.500000
  1.286750, -2.016250,  0.051250, 10.250040, 16.870000,455.200000
  1.068500, -2.197750,  0.134250, 10.253370, 16.870000,455.800000
  1.052750, -2.400750,  0.298250, 10.261780, 16.870000,455.300000
  1.063250, -2.491250,  0.190000, 10.307140, 16.870000,454.900000
  1.028250, -2.607250,  0.149000, 10.397880, 16.860000,454.200000
  1.074500, -2.654500,  0.110500, 10.370970, 16.860000,454.300000
  1.124500, -2.691000,  0.093000, 10.370970, 16.850000,453.800000
  1.009000, -2.713000,  0.178500, 10.364250, 16.860000,454.200000
  1.081000, -2.664750,  0.109500, 10.428080, 16.860000,454.300000
  1.078250, -2.737000,  0.147250, 10.374350, 16.860000,453.900000
  1.216750, -2.749500,  0.156500, 10.362560, 16.860000,454.300000
  1.199750, -2.708000,  0.068750, 10.374350, 16.860000,454.200000
  1.176500, -2.751500,  0.020250, 10.476840, 16.860000,454.500000
  1.181000, -2.676000,  0.023500, 10.503710, 16.850000,453.900000
  1.140000, -2.702250,  0.011500, 10.468430, 16.850000,454.200000
  1.100000, -2.550500,  0.131500, 10.446590, 16.850000,453.700000
  1.050250, -2.595000,  0.238750, 10.411320, 16.840000,453.400000
  1.165250, -2.534000,  0.233000, 10.377680, 16.850000,453.400000
  1.096500, -2.523500,  0.278750, 10.357540, 16.840000,453.600000
  1.179500, -2.612500,  0.250750, 10.355840, 16.850000,453.600000
  1.150000, -2.627000,  0.139750, 10.357540, 16.860000,454.100000
  1.157500, -2.669000,  0.154250, 10.355840, 16.860000,454.300000
  1.323250, -2.652000,  0.291250, 10.270190, 16.860000,454.200000
  1.212750, -2.513250,  0.293750, 10.221490, 16.850000,453.200000
  1.191250, -2.625500,  0.174250, 10.211400, 16.850000,453.800000
  1.201000, -2.506500,  0.244250, 10.206370, 16.860000,454.200000
