ux,uy,uz,Ts,CO2,H2O
 -0.308750, -2.563500,  0.044000,  9.323681, 16.920000,447.600000
 -0.335250, -2.516000,  0.030250,  9.330385, 16.920000,447.000000
 -0.309500, -2.557250,  0.047750,  9.321993, 16.920000,448.000000
 -0.294500, -2.553250,  0.051500,  9.327059, 16.930000,447.900000
 -0.314000, -2.547000,  0.036250,  9.323681, 16.920000,448.000000
 -0.297000, -2.550500,  0.049250,  9.320304, 16.920000,447.400000
 -0.302000, -2.559250,  0.042750,  9.323681, 16.920000,447.700000
 -0.311500, -2.536500,  0.039750,  9.306897, 16.920000,447.900000
 -0.308750, -2.545750,  0.039750,  9.306897, 16.920000,448.000000
 -0.313000, -2.538250,  0.040000,  9.315289, 16.920000,447.700000
 -0.296500, -2.559750,  0.042750,  9.323681, 16.920000,447.600000
 -0.309000, -2.558750,  0.034000,  9.316978, 16.920000,447.800000
 -0.294250, -2.574500,  0.043750,  9.335400, 16.920000,447.600000
 -0.313500, -2.543500,  0.030500,  9.316978, 16.920000,447.200000
 -0.306500, -2.559250,  0.040500,  9.337089, 16.920000,447.900000
 -0.325750, -2.535250,  0.027250,  9.293490, 16.920000,447.800000
 -0.295750, -2.533250,  0.042000,  9.338778, 16.920000,447.600000
 -0.302250, -2.558500,  0.035250,  9.313601, 16.920000,447.300000
 -0.293000, -2.528500,  0.039250,  9.327059, 16.920000,447.800000
 -0.319000, -2.533000,  0.020750,  9.323681, 16.920000,447.300000
 -0.339500, -2.490000,  0.008250,  9.321993, 16.920000,447.700000
 -0.306000, -2.552750,  0.027750,  9.320304, 16.930000,447.200000
 -0.317250, -2.528000,  0.018000,  9.335400, 16.930000,448.400000
 -0.321000, -2.513250,  0.014750,  9.323681, 16.920000,448.000000
 -0.274250, -2.521500,  0.040250,  9.335400, 16.920000,447.700000
 -0.299000, -2.574250,  0.029500,  9.335400, 16.920000,447.800000
 -0.302250, -2.569000,  0.025750,  9.313601, 16.920000,447.800000
 -0.324250, -2.488750,  0.014250,  9.321993, 16.920000,448.100000
 -0.328500, -2.509500,  0.013000,  9.318666, 16.920000,447.700000
 -0.304250, -2.550750,  0.020000,  9.308585, 16.930000,447.900000
 -0.296000, -2.563500,  0.024000,  9.313601, 16.920000,448.500000
 -0.305000, -2.544750,  0.018250,  9.325370, 16.920000,447.800000
 -0.292500, -2.538000,  0.025500,  9.320304, 16.930000,447.100000
 -0.318750, -2.547500,  0.011750,  9.328696, 16.920000,447.700000
 -0.319250, -2.531750,  0.015750,  9.310274, 16.920000,448.100000
 -0.325750, -2.518500,  0.011250,  9.305260, 16.930000,448.000000
 -0.292000, -2.578250,  0.031000,  9.300194, 16.920000,447.300000
 -0.321500, -2.546250,  0.014250,  9.323681, 16.920000,447.800000
 -0.320250, -2.527250,  0.011500,  9.353873, 16.920000,447.800000
 -0.320750, -2.536000,  0.013500,  9.295179, 16.920000,447.900000
 -0.315250, -2.549750,  0.015000,  9.332073, 16.930000,447.700000
 -0.337750, -2.494750, -0.001500,  9.296867, 16.920000,447.700000
 -0.311000, -2.541000,  0.014250,  9.325370, 16.920000,447.700000
 -0.301000, -2.557750,  0.017500,  9.303571, 16.930000,448.500000
 -0.303000, -2.544750,  0.015250,  9.298556, 16.930000,447.700000
 -0.299750, -2.548250,  0.017000,  9.296867, 16.920000,448.000000
 -0.304000, -2.538750,  0.013000,  9.327059, 16.920000,448.000000
 -0.322750, -2.519750,  0.001500,  9.327059, 16.920000,447.500000
 -0.292750, -2.563750,  0.017250,  9.327059, 16.910000,447.200000
 -0.287000, -2.524000,  0.013250,  9.330385, 16.920000,448.200000
 -0.297500, -2.557500,  0.013250,  9.316978, 16.920000,448.400000
 -0.297250, -2.566500,  0.013750,  9.305260, 16.920000,448.300000
 -0.296000, -2.552000,  0.014750,  9.332073, 16.920000,447.600000
 -0.305500, -2.495000,  0.007250,  9.321993, 16.920000,447.900000
 -0.299500, -2.543500,  0.008500,  9.327059, 16.920000,448.000000
 -0.339250, -2.470000, -0.014750,  9.342103, 16.920000,447.300000
 -0.314500, -2.542250,  0.001250,  9.316978, 16.920000,447.700000
 -0.314250, -2.539500,  0.006250,  9.340466, 16.920000,448.200000
 -0.288000, -2.539500,  0.021000,  9.321993, 16.930000,448.100000
 -0.309000, -2.489250,  0.001250,  9.315289, 16.930000,447.700000
 -0.303250, -2.532250,  0.005750,  9.315289, 16.920000,448.000000
 -0.296000, -2.522500,  0.008250,  9.335400, 16.930000,448.100000
 -0.318000, -2.530500, -0.004750,  9.325370, 16.930000,448.400000
 -0.311500, -2.529250, -0.001000,  9.345481, 16.920000,448.000000
 -0.304500, -2.533000,  0.004500,  9.295179, 16.930000,448.200000
 -0.291250, -2.562500,  0.011750,  9.318666, 16.920000,448.100000
 -0.310000, -2.528750, -0.000250,  9.318666, 16.920000,447.900000
 -0.293250, -2.549750,  0.001000,  9.301882, 16.920000,447.600000
 -0.290250, -2.542250,  0.003500,  9.301882, 16.920000,447.800000
 -0.292750, -2.550750,  0.004250,  9.316978, 16.920000,447.900000
 -0.286750, -2.549750,  0.008500,  9.298556, 16.920000,447.800000
 -0.298000, -2.527250,  0.003750,  9.316978, 16.920000,447.600000
 -0.286250, -2.527250,  0.008250,  9.305260, 16.920000,447.600000
 -0.309500, -2.515750, -0.004250,  9.328696, 16.920000,447.500000
 -0.294750, -2.534750,  0.002250,  9.306897, 16.920000,448.000000
 -0.282250, -2.494750,  0.007000,  9.306897, 16.920000,447.600000
 -0.294750, -2.527000, -0.004500,  9.315289, 16.920000,447.500000
 -0.286750, -2.523250,  0.002500,  9.296867, 16.920000,447.800000
 -0.305500, -2.518500, -0.007750,  9.316978, 16.920000,447.500000
 -0.278500, -2.530750,  0.005500,  9.315289, 16.920000,447.500000
 -0.302250, -2.517750, -0.008000,  9.298556, 16.930000,447.600000
 -0.314750, -2.502250, -0.020000,  9.296867, 16.930000,448.100000
 -0.301750, -2.508750, -0.011500,  9.298556, 16.930000,448.100000
 -0.290500, -2.498500, -0.007250,  9.318666, 16.930000,447.300000
 -0.293500, -2.534500, -0.008250,  9.310274, 16.920000,447.800000
 -0.295000, -2.532000, -0.013750,  9.316978, 16.920000,447.800000
 -0.295250, -2.483250, -0.016000,  9.321993, 16.920000,447.200000
 -0.303000, -2.465750, -0.021000,  9.311963, 16.920000,447.700000
 -0.281000, -2.550250, -0.009500,  9.318666, 16.930000,447.400000
 -0.283000, -2.539250, -0.009000,  9.320304, 16.930000,447.900000
 -0.290750, -2.534250, -0.013750,  9.315289, 16.930000,447.300000
 -0.290500, -2.512000, -0.014000,  9.338778, 16.920000,447.800000
 -0.302000, -2.478000, -0.023000,  9.316978, 16.930000,447.900000
 -0.281750, -2.537750, -0.010000,  9.325370, 16.930000,448.100000
 -0.316750, -2.492750, -0.028250,  9.343792, 16.920000,447.400000
 -0.293750, -2.520000, -0.014500,  9.303571, 16.920000,448.000000
 -0.290250, -2.528750, -0.013500,  9.325370, 16.920000,448.000000
 -0.286500, -2.536500, -0.014750,  9.318666, 16.920000,447.900000
 -0.304500, -2.512500, -0.026500,  9.328696, 16.920000,447.400000
 -0.274250, -2.550250, -0.013000,  9.306897, 16.920000,448.000000
 -0.286750, -2.528250, -0.018500,  9.305260, 16.920000,447.700000
 -0.261250, -2.565500, -0.008250,  9.328696, 16.920000,447.400000
 -0.291500, -2.503250, -0.021750,  9.300194, 16.920000,447.400000
 -0.290250, -2.509750, -0.023250,  9.316978, 16.920000,447.900000
 -0.298500, -2.507250, -0.026250,  9.310274, 16.930000,448.000000
 -0.280250, -2.533750, -0.012500,  9.332073, 16.920000,447.800000
 -0.288000, -2.525250, -0.017750,  9.328696, 16.930000,447.600000
 -0.278000, -2.530750, -0.011500,  9.306897, 16.930000,448.300000
 -0.291500, -2.536250, -0.024750,  9.303571, 16.920000,447.900000
 -0.288750, -2.520000, -0.025500,  9.327059, 16.920000,447.600000
 -0.273750, -2.527500, -0.019000,  9.327059, 16.930000,447.800000
 -0.273250, -2.548750, -0.022750,  9.320304, 16.930000,447.900000
 -0.286250, -2.523750, -0.029750,  9.303571, 16.920000,448.200000
 -0.292500, -2.514000, -0.034000,  9.295179, 16.920000,448.100000
 -0.303750, -2.510250, -0.041750,  9.320304, 16.920000,447.600000
 -0.278500, -2.530250, -0.027000,  9.323681, 16.920000,448.300000
 -0.262750, -2.546000, -0.021000,  9.333762, 16.920000,448.000000
 -0.275250, -2.541250, -0.025250,  9.318666, 16.920000,447.400000
 -0.268750, -2.541000, -0.025750,  9.333762, 16.920000,448.000000
 -0.273000, -2.535250, -0.029500,  9.352185, 16.920000,447.800000
 -0.269500, -2.530500, -0.026750,  9.315289, 16.920000,448.000000
 -0.303250, -2.491250, -0.045250,  9.333762, 16.920000,447.400000
 -0.267250, -2.529500, -0.025250,  9.313601, 16.920000,447.700000
 -0.284000, -2.523000, -0.033250,  9.315289, 16.920000,447.900000
 -0.271000, -2.535750, -0.026500,  9.332073, 16.930000,448.000000
 -0.274000, -2.530000, -0.029500,  9.293490, 16.920000,447.600000
 -0.275500, -2.522750, -0.028000,  9.332073, 16.930000,448.300000
 -0.283000, -2.524000, -0.033250,  9.313601, 16.930000,447.800000
 -0.289750, -2.518750, -0.036750,  9.313601, 16.920000,448.000000
 -0.295750, -2.493750, -0.045500,  9.323681, 16.920000,447.400000
 -0.274000, -2.540500, -0.033250,  9.320304, 16.920000,448.000000
 -0.292750, -2.487750, -0.047250,  9.337089, 16.920000,447.900000
 -0.272250, -2.524750, -0.040750,  9.328696, 16.920000,447.400000
 -0.277750, -2.518000, -0.046750,  9.313601, 16.920000,447.500000
 -0.303250, -2.463250, -0.060750,  9.305260, 16.920000,448.100000
 -0.287000, -2.491750, -0.049250,  9.327059, 16.920000,447.800000
 -0.320500, -2.434000, -0.067250,  9.313601, 16.930000,447.900000
 -0.278500, -2.517750, -0.043000,  9.333762, 16.920000,447.400000
 -0.274750, -2.521250, -0.039500,  9.320304, 16.920000,447.700000
 -0.301250, -2.497250, -0.047000,  9.323681, 16.920000,447.700000
 -0.254000, -2.547000, -0.030750,  9.325370, 16.930000,447.500000
 -0.275500, -2.522500, -0.040250,  9.318666, 16.920000,447.500000
 -0.287500, -2.504250, -0.045000,  9.335400, 16.920000,447.600000
 -0.271000, -2.532500, -0.039250,  9.313601, 16.920000,447.600000
 -0.301250, -2.488000, -0.059500,  9.318666, 16.920000,447.700000
 -0.297500, -2.490000, -0.058000,  9.321993, 16.930000,448.100000
 -0.288250, -2.502750, -0.049250,  9.305260, 16.930000,447.900000
 -0.272250, -2.543500, -0.041500,  9.320304, 16.920000,448.300000
 -0.274000, -2.538750, -0.045250,  9.321993, 16.930000,447.800000
 -0.275500, -2.528750, -0.050750,  9.323681, 16.920000,447.800000
 -0.264250, -2.526500, -0.044750,  9.328696, 16.920000,448.200000
 -0.286500, -2.503000, -0.061500,  9.325370, 16.920000,447.600000
 -0.275000, -2.525250, -0.050750,  9.332073, 16.920000,447.000000
 -0.281000, -2.523000, -0.052000,  9.358889, 16.920000,447.700000
 -0.297750, -2.487250, -0.063750,  9.321993, 16.920000,447.900000
 -0.269750, -2.527500, -0.051250,  9.316978, 16.920000,447.800000
 -0.285250, -2.519000, -0.060250,  9.335400, 16.920000,447.300000
 -0.298250, -2.483000, -0.066500,  9.315289, 16.920000,447.700000
 -0.284500, -2.515250, -0.059500,  9.327059, 16.920000,448.000000
 -0.286000, -2.508750, -0.062250,  9.320304, 16.930000,448.100000
 -0.269750, -2.507250, -0.052000,  9.298556, 16.920000,447.600000
 -0.279500, -2.538500, -0.057000,  9.313601, 16.920000,447.800000
 -0.307750, -2.469500, -0.074000,  9.320304, 16.920000,447.900000
 -0.280750, -2.531000, -0.059000,  9.327059, 16.930000,447.900000
 -0.279250, -2.521750, -0.055250,  9.318666, 16.920000,448.000000
 -0.273750, -2.528750, -0.055750,  9.308585, 16.920000,447.800000
 -0.274250, -2.522500, -0.061500,  9.310274, 16.920000,448.100000
 -0.276500, -2.534000, -0.061500,  9.333762, 16.920000,447.800000
 -0.277500, -2.520500, -0.064500,  9.313601, 16.930000,447.700000
 -0.274750, -2.535500, -0.063250,  9.323681, 16.930000,447.900000
 -0.286750, -2.518500, -0.073750,  9.327059, 16.930000,448.000000
 -0.330500, -2.444750, -0.098250,  9.293490, 16.930000,447.500000
 -0.294250, -2.532250, -0.082000,  9.340466, 16.930000,448.400000
 -0.294500, -2.519250, -0.080750,  9.343792, 16.920000,448.300000
 -0.287250, -2.516750, -0.074750,  9.318666, 16.920000,448.200000
 -0.336000, -2.437500, -0.103500,  9.311963, 16.920000,447.400000
 -0.284750, -2.521500, -0.074750,  9.310274, 16.930000,447.800000
 -0.316500, -2.463250, -0.098250,  9.306897, 16.930000,447.800000
 -0.288750, -2.485250, -0.082750,  9.305260, 16.920000,447.800000
 -0.284750, -2.496500, -0.081000,  9.313601, 16.930000,447.400000
 -0.285250, -2.494750, -0.083250,  9.301882, 16.930000,448.100000
 -0.270000, -2.527500, -0.076000,  9.320304, 16.930000,448.300000
 -0.280250, -2.506250, -0.083250,  9.330385, 16.930000,447.800000
 -0.316000, -2.449500, -0.100750,  9.310274, 16.930000,447.400000
 -0.289500, -2.491500, -0.089750,  9.328696, 16.920000,447.500000
 -0.265000, -2.527750, -0.071250,  9.318666, 16.920000,448.000000
 -0.290250, -2.485250, -0.089750,  9.311963, 16.920000,447.300000
 -0.257750, -2.541000, -0.070750,  9.325370, 16.920000,447.300000
 -0.278750, -2.518750, -0.083500,  9.315289, 16.920000,448.100000
 -0.292250, -2.488750, -0.086750,  9.308585, 16.920000,447.600000
 -0.268000, -2.513000, -0.078250,  9.310274, 16.920000,447.500000
 -0.289250, -2.489250, -0.089750,  9.321993, 16.920000,447.200000
 -0.286250, -2.483500, -0.093750,  9.296867, 16.920000,447.600000
 -0.279250, -2.507500, -0.093500,  9.308585, 16.920000,447.500000
 -0.309750, -2.440750, -0.109500,  9.306897, 16.920000,447.500000
 -0.273500, -2.507000, -0.089250,  9.301882, 16.920000,447.300000
 -0.278750, -2.490750, -0.089250,  9.327059, 16.920000,447.700000
 -0.280500, -2.503000, -0.092000,  9.310274, 16.920000,447.300000
 -0.275000, -2.509750, -0.089250,  9.335400, 16.930000,447.600000
 -0.264750, -2.532000, -0.086000,  9.335400, 16.930000,447.300000
 -0.252000, -2.555750, -0.080250,  9.311963, 16.920000,447.800000
 -0.264000, -2.527500, -0.087500,  9.355562, 16.920000,447.900000
 -0.287500, -2.484750, -0.101250,  9.313601, 16.920000,447.900000
 -0.261750, -2.520000, -0.087750,  9.342103, 16.930000,447.700000
 -0.273500, -2.513750, -0.091000,  9.352185, 16.930000,448.100000
 -0.262500, -2.537500, -0.084250,  9.321993, 16.920000,447.600000
 -0.292250, -2.494250, -0.099500,  9.311963, 16.920000,447.100000
 -0.264750, -2.535000, -0.085500,  9.328696, 16.920000,447.600000
 -0.287750, -2.491500, -0.099000,  9.348859, 16.920000,447.800000
 -0.240750, -2.553000, -0.076250,  9.332073, 16.930000,447.700000
 -0.257500, -2.530750, -0.085750,  9.320304, 16.920000,447.200000
 -0.275000, -2.514000, -0.090750,  9.310274, 16.920000,447.800000
 -0.252750, -2.555250, -0.079500,  9.325370, 16.920000,447.700000
 -0.260000, -2.566250, -0.080500,  9.308585, 16.930000,448.000000
 -0.268250, -2.521000, -0.084500,  9.301882, 16.930000,447.400000
 -0.271250, -2.511000, -0.087500,  9.318666, 16.930000,447.500000
 -0.264750, -2.545250, -0.085000,  9.303571, 16.930000,448.000000
 -0.289750, -2.512250, -0.099750,  9.293490, 16.930000,447.700000
 -0.300500, -2.470750, -0.110250,  9.313601, 16.930000,447.700000
 -0.283250, -2.524000, -0.094250,  9.328696, 16.930000,448.000000
 -0.283250, -2.537000, -0.095250,  9.321993, 16.930000,448.000000
 -0.261750, -2.561500, -0.085750,  9.320304, 16.930000,447.600000
 -0.291750, -2.517000, -0.107000,  9.323681, 16.930000,447.600000
 -0.306500, -2.461250, -0.119500,  9.333762, 16.930000,447.900000
 -0.282000, -2.520500, -0.105750,  9.293490, 16.930000,447.900000
 -0.292750, -2.502250, -0.111000,  9.320304, 16.920000,447.200000
 -0.268750, -2.540250, -0.101250,  9.316978, 16.920000,447.300000
 -0.325000, -2.448500, -0.129750,  9.283462, 16.930000,447.500000
 -0.272500, -2.545000, -0.103750,  9.285099, 16.930000,447.900000
 -0.317500, -2.462750, -0.129000,  9.306897, 16.930000,447.300000
 -0.291750, -2.502000, -0.111500,  9.303571, 16.930000,447.800000
 -0.276250, -2.522750, -0.108500,  9.298556, 16.920000,447.400000
 -0.255750, -2.534750, -0.099000,  9.295179, 16.920000,448.200000
 -0.257000, -2.526750, -0.101250,  9.303571, 16.920000,447.500000
 -0.264000, -2.541500, -0.103250,  9.316978, 16.920000,447.700000
 -0.278000, -2.503000, -0.111000,  9.305260, 16.930000,448.000000
 -0.278500, -2.507250, -0.115000,  9.311963, 16.930000,447.900000
 -0.292000, -2.482500, -0.124000,  9.313601, 16.920000,447.200000
 -0.273750, -2.538250, -0.114000,  9.305260, 16.930000,447.700000
 -0.291500, -2.513250, -0.120750,  9.342103, 16.920000,447.700000
 -0.286250, -2.498250, -0.126500,  9.306897, 16.930000,447.900000
 -0.259750, -2.545750, -0.107750,  9.301882, 16.920000,447.600000
 -0.298500, -2.498000, -0.125750,  9.301882, 16.930000,448.000000
 -0.269500, -2.528000, -0.111250,  9.308585, 16.930000,447.900000
 -0.290500, -2.497750, -0.122500,  9.298556, 16.920000,447.200000
 -0.252750, -2.562000, -0.106250,  9.316978, 16.920000,446.800000
 -0.286750, -2.514500, -0.123500,  9.293490, 16.920000,447.800000
 -0.274000, -2.546500, -0.113750,  9.316978, 16.920000,447.700000
 -0.266250, -2.557500, -0.108250,  9.295179, 16.920000,447.600000
 -0.255000, -2.573500, -0.105250,  9.320304, 16.920000,447.500000
 -0.257500, -2.576000, -0.107250,  9.323681, 16.920000,447.900000
 -0.290000, -2.513000, -0.126750,  9.325370, 16.920000,447.900000
 -0.294500, -2.513750, -0.126250,  9.318666, 16.920000,447.800000
 -0.255250, -2.573250, -0.101000,  9.316978, 16.920000,447.700000
 -0.275750, -2.555000, -0.109750,  9.310274, 16.920000,448.200000
 -0.273250, -2.549250, -0.112000,  9.332073, 16.930000,448.000000
 -0.284000, -2.516500, -0.128000,  9.313601, 16.920000,447.200000
 -0.257250, -2.563500, -0.109750,  9.315289, 16.920000,447.300000
 -0.253000, -2.573000, -0.108000,  9.310274, 16.920000,448.000000
 -0.255000, -2.573750, -0.108250,  9.321993, 16.930000,448.000000
 -0.239000, -2.598750, -0.100250,  9.295179, 16.930000,447.300000
 -0.288000, -2.516250, -0.132500,  9.308585, 16.920000,447.700000
 -0.309750, -2.488000, -0.141750,  9.332073, 16.930000,447.600000
 -0.253500, -2.563000, -0.111750,  9.338778, 16.930000,447.800000
 -0.259250, -2.559250, -0.112750,  9.316978, 16.930000,447.400000
 -0.283250, -2.507250, -0.127750,  9.321993, 16.920000,447.700000
 -0.293000, -2.501750, -0.133250,  9.303571, 16.920000,447.700000
 -0.241750, -2.588000, -0.104750,  9.325370, 16.930000,447.700000
 -0.301500, -2.493250, -0.142500,  9.298556, 16.930000,447.700000
 -0.289750, -2.507250, -0.138750,  9.290164, 16.930000,447.900000
 -0.276250, -2.534500, -0.129000,  9.335400, 16.930000,448.000000
 -0.304000, -2.475500, -0.148250,  9.315289, 16.920000,447.700000
 -0.255500, -2.545750, -0.123000,  9.311963, 16.920000,447.000000
 -0.275750, -2.518250, -0.132000,  9.308585, 16.930000,448.100000
 -0.255750, -2.552000, -0.123750,  9.310274, 16.930000,448.100000
 -0.247000, -2.566250, -0.119000,  9.300194, 16.930000,447.800000
 -0.262750, -2.543750, -0.130250,  9.300194, 16.920000,447.100000
 -0.279000, -2.504750, -0.140000,  9.306897, 16.930000,448.000000
 -0.264000, -2.531250, -0.130750,  9.313601, 16.920000,447.700000
 -0.250250, -2.575000, -0.123750,  9.327059, 16.930000,447.700000
 -0.263750, -2.535750, -0.133750,  9.343792, 16.930000,447.200000
 -0.293750, -2.490000, -0.155000,  9.311963, 16.930000,447.600000
 -0.250000, -2.575500, -0.131500,  9.325370, 16.930000,447.900000
 -0.244000, -2.586750, -0.123750,  9.316978, 16.930000,447.600000
 -0.278500, -2.540500, -0.146250,  9.323681, 16.920000,447.600000
 -0.282000, -2.538250, -0.142000,  9.310274, 16.920000,448.000000
 -0.276750, -2.542500, -0.139250,  9.293490, 16.920000,448.000000
 -0.249250, -2.586750, -0.121250,  9.308585, 16.930000,447.800000
 -0.249750, -2.570250, -0.124250,  9.318666, 16.930000,447.600000
 -0.294500, -2.487000, -0.151000,  9.315289, 16.930000,448.100000
 -0.265250, -2.534250, -0.136500,  9.327059, 16.930000,447.900000
 -0.280250, -2.524000, -0.149750,  9.300194, 16.930000,447.600000
 -0.270000, -2.539500, -0.141000,  9.318666, 16.930000,448.100000
 -0.271500, -2.529750, -0.141750,  9.293490, 16.920000,447.600000
 -0.278250, -2.537250, -0.139750,  9.315289, 16.920000,447.700000
 -0.268250, -2.555500, -0.129500,  9.300194, 16.920000,447.200000
 -0.278750, -2.532500, -0.143500,  9.318666, 16.930000,448.200000
 -0.272750, -2.533250, -0.148000,  9.310274, 16.930000,447.600000
 -0.276500, -2.510750, -0.151250,  9.311963, 16.920000,447.800000
 -0.280250, -2.508500, -0.154000,  9.315289, 16.930000,447.400000
 -0.244250, -2.573250, -0.136500,  9.311963, 16.930000,447.800000
 -0.257000, -2.559000, -0.145750,  9.305260, 16.930000,447.600000
 -0.265750, -2.537000, -0.153000,  9.316978, 16.930000,447.900000
 -0.260750, -2.553750, -0.147750,  9.320304, 16.930000,447.500000
 -0.266500, -2.550750, -0.150000,  9.311963, 16.930000,447.800000
 -0.271250, -2.533500, -0.153000,  9.323681, 16.930000,448.100000
 -0.261500, -2.557250, -0.147500,  9.298556, 16.920000,447.800000
 -0.277750, -2.526750, -0.159750,  9.325370, 16.930000,447.200000
 -0.255000, -2.568750, -0.145750,  9.318666, 16.930000,447.900000
 -0.258500, -2.560500, -0.148250,  9.306897, 16.920000,447.900000
 -0.280250, -2.515500, -0.160750,  9.330385, 16.930000,447.400000
 -0.296250, -2.487000, -0.170000,  9.313601, 16.930000,447.500000
 -0.268750, -2.545000, -0.155750,  9.310274, 16.930000,447.500000
 -0.330000, -2.445000, -0.191250,  9.296867, 16.930000,447.800000
 -0.262750, -2.571250, -0.151000,  9.330385, 16.930000,447.100000
 -0.256250, -2.569750, -0.145750,  9.295179, 16.930000,447.400000
 -0.295000, -2.499750, -0.168500,  9.308585, 16.930000,447.800000
 -0.280000, -2.528500, -0.160500,  9.298556, 16.930000,447.500000
 -0.264750, -2.570000, -0.153750,  9.325370, 16.920000,447.100000
 -0.247250, -2.584500, -0.144000,  9.311963, 16.920000,447.500000
 -0.248750, -2.580250, -0.146000,  9.315289, 16.930000,447.500000
 -0.275250, -2.546250, -0.160000,  9.311963, 16.930000,447.800000
 -0.242000, -2.600500, -0.147250,  9.311963, 16.930000,447.100000
 -0.257000, -2.575000, -0.154750,  9.296867, 16.930000,447.800000
 -0.255750, -2.570750, -0.156250,  9.327059, 16.930000,448.000000
 -0.238500, -2.586250, -0.148250,  9.316978, 16.930000,447.600000
 -0.271250, -2.537750, -0.165250,  9.310274, 16.920000,447.100000
 -0.280750, -2.530000, -0.172750,  9.300194, 16.930000,447.200000
 -0.256750, -2.561500, -0.162000,  9.286787, 16.920000,447.400000
 -0.296000, -2.504250, -0.182500,  9.311963, 16.930000,447.700000
 -0.258750, -2.574000, -0.158000,  9.306897, 16.930000,447.100000
 -0.257000, -2.576750, -0.153000,  9.298556, 16.920000,447.300000
 -0.246250, -2.603500, -0.149500,  9.315289, 16.930000,447.400000
 -0.274500, -2.539500, -0.165500,  9.283462, 16.930000,447.400000
 -0.266000, -2.567500, -0.161250,  9.325370, 16.930000,447.400000
 -0.276000, -2.546750, -0.167750,  9.306897, 16.930000,447.300000
 -0.254250, -2.580500, -0.152250,  9.298556, 16.930000,447.600000
 -0.300250, -2.512250, -0.179500,  9.296867, 16.930000,448.000000
 -0.260250, -2.579000, -0.156000,  9.311963, 16.930000,447.700000
 -0.305000, -2.516500, -0.181250,  9.295179, 16.930000,447.700000
 -0.271250, -2.559000, -0.165500,  9.290164, 16.930000,447.700000
 -0.288750, -2.540750, -0.178250,  9.280085, 16.930000,447.500000
 -0.273750, -2.557750, -0.169750,  9.308585, 16.920000,447.100000
 -0.306000, -2.494500, -0.193750,  9.298556, 16.930000,447.600000
 -0.295750, -2.516750, -0.185750,  9.311963, 16.930000,447.700000
 -0.248250, -2.596250, -0.159250,  9.295179, 16.930000,447.600000
 -0.339000, -2.442250, -0.214250,  9.273381, 16.930000,447.600000
 -0.249500, -2.590000, -0.163500,  9.276758, 16.930000,447.700000
 -0.284750, -2.545750, -0.184250,  9.293490, 16.930000,447.700000
 -0.281500, -2.545000, -0.185250,  9.281773, 16.930000,447.000000
 -0.280250, -2.544500, -0.183750,  9.313601, 16.930000,447.800000
 -0.322000, -2.491250, -0.208250,  9.306897, 16.930000,448.100000
 -0.279250, -2.559750, -0.184250,  9.316978, 16.930000,448.100000
 -0.263750, -2.578500, -0.176000,  9.283462, 16.930000,447.600000
 -0.271250, -2.579250, -0.184000,  9.328696, 16.930000,447.300000
 -0.270250, -2.563500, -0.185250,  9.300194, 16.930000,447.700000
 -0.271250, -2.573750, -0.182000,  9.325370, 16.920000,448.000000
 -0.270250, -2.588500, -0.182500,  9.301882, 16.920000,447.200000
 -0.254750, -2.591500, -0.179000,  9.311963, 16.930000,447.800000
 -0.267500, -2.565000, -0.189500,  9.308585, 16.930000,447.400000
 -0.230750, -2.613250, -0.169250,  9.323681, 16.930000,447.400000
 -0.248500, -2.590750, -0.178250,  9.301882, 16.920000,446.800000
 -0.264750, -2.578750, -0.187000,  9.296867, 16.930000,447.800000
 -0.295250, -2.530500, -0.205500,  9.291801, 16.930000,447.300000
 -0.260500, -2.591000, -0.185250,  9.320304, 16.930000,447.700000
 -0.248000, -2.610000, -0.179000,  9.311963, 16.930000,447.100000
 -0.260500, -2.586750, -0.187000,  9.300194, 16.920000,447.400000
 -0.243750, -2.619000, -0.179750,  9.311963, 16.920000,447.200000
 -0.261250, -2.585500, -0.187750,  9.293490, 16.930000,447.200000
 -0.295250, -2.526000, -0.209250,  9.285099, 16.930000,447.400000
 -0.293000, -2.549000, -0.207000,  9.290164, 16.930000,447.300000
 -0.250750, -2.609750, -0.185250,  9.296867, 16.930000,447.700000
 -0.264000, -2.591000, -0.195500,  9.301882, 16.930000,447.400000
 -0.298500, -2.540500, -0.214500,  9.298556, 16.920000,447.200000
 -0.265000, -2.601750, -0.198000,  9.306897, 16.930000,447.400000
 -0.326000, -2.502000, -0.228250,  9.281773, 16.930000,447.500000
 -0.314000, -2.519500, -0.221250,  9.281773, 16.930000,447.100000
 -0.253000, -2.615000, -0.189750,  9.290164, 16.930000,447.400000
 -0.255250, -2.626750, -0.192000,  9.286787, 16.930000,447.500000
 -0.261250, -2.600750, -0.198250,  9.311963, 16.930000,447.400000
 -0.285000, -2.570250, -0.211750,  9.251584, 16.930000,446.900000
 -0.273750, -2.589500, -0.202750,  9.293490, 16.920000,446.900000
 -0.268000, -2.592500, -0.203000,  9.295179, 16.930000,447.100000
 -0.262750, -2.596250, -0.198750,  9.283462, 16.930000,447.500000
 -0.305000, -2.554750, -0.218500,  9.276758, 16.930000,446.800000
 -0.300250, -2.549000, -0.215750,  9.295179, 16.930000,447.300000
 -0.314000, -2.536000, -0.224000,  9.283462, 16.930000,447.400000
 -0.321500, -2.534750, -0.226000,  9.268367, 16.930000,447.500000
