ux,uy,uz,Ts,CO2,H2O
 -0.156000, -1.441000, -0.559000, 13.232340, 16.430000,439.900000
 -0.074750, -1.450000, -0.555750, 13.232340, 16.430000,440.100000
 -0.045500, -1.312000, -0.559750, 13.267790, 16.440000,440.200000
 -0.097000, -1.391000, -0.494750, 13.210390, 16.430000,439.600000
 -0.149500, -1.402250, -0.381250, 13.222190, 16.430000,439.600000
 -0.221250, -1.406000, -0.346250, 13.198590, 16.430000,439.600000
 -0.129500, -1.461000, -0.305500, 13.222190, 16.430000,440.300000
 -0.012500, -1.332750, -0.310250, 13.223890, 16.440000,439.700000
 -0.008750, -1.386250, -0.287250, 13.244130, 16.440000,439.100000
 -0.078750, -1.424000, -0.262250, 13.223890, 16.440000,439.400000
 -0.053250, -1.512750, -0.229500, 13.215440, 16.440000,439.700000
 -0.318750, -1.488000, -0.279000, 13.207040, 16.440000,439.500000
 -0.190500, -1.427750, -0.246000, 13.174940, 16.440000,438.700000
 -0.292500, -1.477250, -0.199250, 13.066910, 16.440000,439.000000
 -0.223250, -1.418500, -0.159750, 13.077010, 16.440000,438.700000
 -0.177500, -1.534500, -0.106500, 13.142840, 16.450000,438.200000
 -0.274500, -1.551000, -0.031750, 13.110800, 16.460000,437.300000
 -0.197500, -1.584250, -0.021250, 13.105700, 16.450000,438.100000
 -0.094250, -1.553000, -0.106500, 13.132750, 16.450000,438.400000
 -0.399750, -1.476250, -0.318250, 13.110800, 16.450000,438.200000
 -0.474750, -1.338750, -0.386000, 13.060160, 16.450000,437.800000
 -0.679750, -1.288500, -0.441500, 12.996040, 16.450000,437.400000
 -0.618000, -1.186500, -0.417000, 13.024730, 16.460000,436.400000
 -0.607750, -1.268000, -0.465750, 13.012880, 16.460000,436.700000
 -0.605750, -1.284000, -0.490750, 12.969000, 16.460000,436.400000
 -0.547500, -1.216250, -0.528500, 12.985890, 16.460000,436.700000
 -0.419250, -1.135000, -0.443750, 12.935270, 16.460000,437.000000
 -0.581250, -1.232500, -0.227500, 12.996040, 16.460000,436.900000
 -0.561250, -1.135250, -0.254500, 13.077010, 16.460000,436.600000
 -0.735750, -1.027750, -0.295500, 13.073660, 16.460000,436.800000
 -0.662750, -1.158250, -0.258500, 13.085460, 16.460000,437.100000
 -0.773750, -1.095000, -0.323000, 13.083810, 16.460000,436.800000
 -1.006750, -1.178000, -0.447000, 13.078710, 16.460000,437.200000
 -0.778250, -1.190500, -0.492750, 13.104050, 16.450000,437.400000
 -0.686000, -0.979500, -0.775750, 13.044970, 16.460000,437.600000
 -0.571500, -1.144500, -0.635500, 13.063510, 16.460000,437.400000
 -0.643750, -0.996750, -0.657250, 13.105700, 16.460000,437.000000
 -0.551500, -1.048000, -0.880000, 13.068610, 16.460000,437.100000
 -0.575000, -1.059250, -0.813250, 13.090560, 16.460000,436.900000
 -0.619750, -0.998250, -0.859500, 13.093900, 16.460000,436.800000
 -0.476500, -1.172500, -0.771250, 13.105700, 16.460000,437.200000
 -0.544500, -1.155500, -0.655500, 13.114150, 16.460000,436.500000
 -0.491000, -1.064750, -0.609250, 13.104050, 16.460000,436.900000
 -0.324250, -1.071500, -0.633250, 13.066910, 16.450000,436.900000
 -0.145000, -1.001500, -0.566000, 13.048320, 16.460000,437.200000
 -0.169000, -1.048500, -0.447250, 13.055070, 16.450000,437.200000
 -0.181000, -1.039500, -0.434250, 13.077010, 16.450000,437.800000
 -0.180250, -0.970250, -0.477000, 13.087160, 16.440000,437.800000
 -0.183000, -1.224000, -0.447250, 13.136100, 16.440000,438.400000
 -0.253000, -1.234250, -0.323000, 13.179990, 16.440000,438.600000
 -0.372000, -1.186000, -0.261000, 13.212090, 16.450000,438.300000
 -0.450750, -1.062750, -0.306500, 13.196890, 16.450000,437.800000
 -0.369000, -1.124250, -0.230250, 13.156390, 16.450000,437.900000
 -0.441750, -1.064500, -0.221250, 13.183390, 16.450000,438.000000
 -0.318000, -1.040500, -0.223000, 13.136100, 16.450000,438.100000
 -0.286750, -1.017250, -0.175250, 13.169890, 16.450000,437.500000
 -0.385500, -0.890000, -0.278250, 13.142840, 16.450000,438.400000
 -0.269500, -0.988250, -0.428750, 13.115850, 16.450000,438.300000
 -0.432500, -0.962250, -0.360250, 13.144540, 16.450000,437.700000
 -0.265750, -0.834250, -0.572750, 13.090560, 16.440000,437.900000
 -0.341500, -0.981750, -0.448500, 13.132750, 16.450000,438.100000
 -0.287500, -1.162250, -0.268000, 13.122600, 16.450000,438.200000
 -0.284000, -1.183000, -0.153250, 13.147940, 16.450000,438.100000
 -0.346250, -1.187500, -0.106250, 13.179990, 16.450000,438.000000
 -0.445250, -1.179500, -0.071750, 13.228990, 16.450000,438.100000
 -0.415500, -1.144750, -0.067250, 13.240790, 16.440000,439.400000
 -0.434000, -1.211750, -0.222500, 13.213790, 16.430000,439.000000
 -0.442500, -1.235000, -0.167250, 13.188440, 16.430000,438.700000
 -0.666000, -1.062250, -0.088250, 13.178340, 16.440000,439.100000
 -0.696750, -0.967250, -0.040250, 13.198590, 16.440000,439.300000
 -0.813250, -1.021250, -0.092500, 13.166490, 16.440000,438.600000
 -0.794500, -0.944250, -0.136750, 13.174940, 16.440000,439.100000
 -0.789000, -0.954500, -0.168750, 13.179990, 16.440000,438.700000
 -0.796500, -0.989500, -0.126000, 13.178340, 16.440000,438.900000
 -0.922500, -1.041500, -0.168750, 13.185090, 16.440000,438.800000
 -0.878750, -1.072000, -0.313000, 13.161440, 16.440000,439.100000
 -0.865500, -1.174250, -0.352750, 13.146240, 16.440000,439.000000
 -1.035500, -1.203500, -0.495250, 12.994340, 16.440000,438.800000
 -0.744500, -1.262000, -0.515000, 12.879600, 16.440000,438.500000
 -0.839750, -1.259500, -0.355250, 12.911630, 16.440000,438.400000
 -0.909500, -1.112250, -0.498000, 13.029770, 16.440000,438.400000
 -0.855250, -1.094250, -0.479000, 13.039920, 16.440000,438.200000
 -0.843000, -1.117750, -0.590750, 12.940310, 16.450000,437.700000
 -0.843000, -1.228250, -0.457750, 13.004430, 16.450000,438.100000
 -0.910000, -1.367500, -0.373500, 12.989240, 16.450000,438.100000
 -0.763250, -1.308250, -0.375500, 12.974100, 16.460000,437.400000
 -0.762000, -1.375750, -0.309750, 12.948760, 16.460000,436.600000
 -0.712250, -1.420750, -0.294750, 12.925120, 16.460000,437.200000
 -0.646500, -1.306750, -0.259000, 12.947060, 16.470000,436.500000
 -0.772000, -1.253250, -0.285500, 12.899840, 16.470000,436.800000
 -0.879750, -1.233000, -0.220250, 12.909930, 16.470000,436.100000
 -0.999500, -1.316250, -0.121500, 12.871160, 16.470000,435.300000
 -0.874000, -1.342000, -0.165250, 12.909930, 16.480000,435.700000
 -1.056750, -1.495500, -0.334250, 12.891390, 16.470000,435.100000
 -1.142500, -1.501500, -0.474250, 12.859310, 16.470000,436.100000
 -1.023000, -1.450250, -0.454250, 12.866060, 16.480000,435.100000
 -0.816000, -1.331500, -0.430250, 12.911630, 16.480000,435.600000
 -0.760250, -1.491750, -0.362750, 12.869460, 16.470000,435.100000
 -0.809000, -1.366750, -0.393000, 12.882950, 16.480000,435.900000
 -0.728250, -1.246750, -0.551250, 12.901540, 16.480000,435.300000
 -0.688750, -1.411250, -0.567750, 12.886350, 16.490000,435.000000
 -0.725500, -1.489500, -0.449750, 12.830630, 16.490000,435.300000
 -0.748500, -1.449250, -0.398750, 12.879600, 16.490000,434.900000
 -0.704250, -1.528250, -0.347250, 12.886350, 16.480000,434.800000
 -0.742750, -1.568250, -0.261750, 12.909930, 16.490000,435.000000
 -0.609250, -1.859500, -0.287250, 12.943710, 16.490000,434.800000
 -0.312000, -2.178750, -0.009250, 12.933570, 16.480000,435.500000
 -0.219750, -1.927000, -0.295000, 12.979150, 16.470000,436.500000
  0.290750, -1.886250, -0.340500, 12.984190, 16.480000,437.300000
 -0.107000, -1.810000, -0.290500, 12.997690, 16.470000,436.000000
 -0.307750, -1.804000, -0.167250, 13.001090, 16.480000,436.400000
 -0.259500, -1.782750, -0.126750, 13.071960, 16.470000,436.600000
 -0.018250, -1.728000, -0.118000, 13.060160, 16.480000,436.500000
 -0.155750, -1.790500, -0.090500, 13.033120, 16.470000,436.700000
 -0.265750, -1.867000, -0.050000, 13.038220, 16.470000,436.900000
  0.039000, -1.763750,  0.148750, 13.007830, 16.470000,436.800000
 -0.260000, -1.720500,  0.115750, 13.011180, 16.470000,436.700000
  0.034750, -1.605000,  0.196750, 13.026370, 16.470000,436.500000
 -0.205500, -1.479750,  0.059750, 13.007830, 16.470000,436.900000
 -0.550500, -1.513750, -0.193500, 12.938610, 16.470000,437.300000
 -0.399750, -1.608750, -0.181250, 12.960550, 16.470000,437.200000
 -0.469750, -1.703750, -0.203750, 12.972400, 16.470000,436.800000
 -0.435000, -1.635500, -0.149750, 12.955510, 16.470000,436.600000
 -0.501250, -1.587500, -0.131000, 12.950460, 16.470000,436.100000
 -0.527500, -1.574750, -0.053750, 12.940310, 16.470000,435.700000
 -0.356000, -1.708000,  0.022250, 12.903180, 16.470000,436.500000
 -0.461750, -1.756250,  0.022000, 12.926820, 16.480000,436.500000
 -0.500250, -1.936500, -0.021750, 12.931870, 16.480000,436.100000
 -0.340000, -1.656250, -0.220000, 12.933570, 16.470000,435.800000
 -0.270250, -1.462750, -0.414500, 12.908280, 16.480000,436.000000
 -0.276250, -1.471250, -0.496000, 12.935270, 16.470000,436.200000
 -0.316750, -1.297500, -0.539000, 12.955510, 16.480000,436.000000
 -0.434500, -1.259500, -0.520500, 12.958910, 16.480000,435.900000
 -0.332000, -1.292000, -0.474250, 12.970700, 16.470000,436.200000
 -0.358500, -1.316250, -0.377250, 12.925120, 16.470000,436.200000
 -0.444500, -1.291000, -0.295500, 12.930220, 16.480000,436.400000
 -0.519250, -1.307750, -0.295250, 12.960550, 16.480000,435.800000
 -0.428750, -1.370500, -0.309250, 12.942010, 16.480000,436.000000
 -0.310500, -1.306250, -0.244000, 12.945410, 16.480000,436.600000
 -0.273500, -1.467500, -0.217500, 12.963950, 16.480000,436.500000
 -0.294000, -1.277750, -0.402250, 12.969000, 16.480000,435.900000
 -0.234750, -1.319500, -0.266000, 12.933570, 16.470000,436.400000
 -0.276750, -1.106750, -0.273500, 12.945410, 16.470000,436.500000
 -0.202500, -1.285750, -0.408000, 12.957210, 16.480000,436.500000
 -0.146750, -1.302750, -0.253500, 12.962250, 16.480000,436.000000
 -0.181750, -1.295750, -0.347500, 12.989240, 16.480000,436.500000
 -0.124750, -1.304500, -0.205500, 12.930220, 16.470000,436.500000
 -0.101750, -1.434250, -0.286750, 12.950460, 16.470000,436.000000
 -0.027250, -1.323000, -0.245250, 13.014580, 16.470000,436.800000
  0.075250, -1.447000, -0.247250, 13.021330, 16.470000,436.700000
  0.232250, -1.418000, -0.307750, 13.014580, 16.470000,436.900000
  0.456250, -1.595250, -0.480500, 12.948760, 16.470000,436.500000
  0.638000, -1.502250, -0.598750, 12.953810, 16.460000,437.300000
  0.680000, -1.423250, -0.432500, 13.002790, 16.470000,437.900000
  0.506500, -1.312500, -0.458750, 13.028080, 16.470000,437.900000
  0.513250, -1.245500, -0.586250, 12.996040, 16.470000,437.100000
  0.509250, -1.241500, -0.516250, 12.997690, 16.480000,437.000000
  0.462750, -1.118250, -0.284250, 12.969000, 16.480000,436.400000
  0.550250, -1.261750, -0.230500, 13.012880, 16.480000,437.000000
  0.465500, -1.244500, -0.360750, 13.031470, 16.470000,436.300000
  0.489750, -1.077250, -0.291500, 12.970700, 16.470000,436.500000
  0.408000, -1.224000, -0.256000, 12.996040, 16.470000,436.500000
  0.365500, -1.067250, -0.273250, 12.982490, 16.470000,437.200000
  0.210500, -1.171750, -0.246250, 12.979150, 16.480000,436.400000
  0.209500, -1.163250, -0.170500, 12.984190, 16.480000,436.100000
  0.183500, -1.186750, -0.104000, 12.997690, 16.470000,436.000000
  0.148500, -0.996750, -0.135750, 13.012880, 16.480000,435.600000
  0.210000, -1.106000, -0.120500, 13.011180, 16.480000,436.300000
  0.236000, -1.055500, -0.132250, 13.019630, 16.480000,436.100000
  0.141750, -1.002750, -0.175250, 13.007830, 16.480000,436.100000
 -0.074000, -0.924250, -0.243500, 12.967350, 16.480000,436.100000
  0.156000, -0.981000, -0.246750, 12.957210, 16.490000,435.600000
  0.218500, -1.002250, -0.073750, 12.980850, 16.490000,435.900000
  0.223250, -1.032000, -0.019750, 12.977450, 16.490000,435.500000
  0.100500, -1.055500, -0.002000, 12.992640, 16.480000,435.400000
  0.086250, -1.050500, -0.181000, 12.955510, 16.480000,435.500000
  0.032750, -0.986000, -0.083500, 12.953810, 16.480000,436.600000
  0.025500, -0.926750,  0.009750, 12.977450, 16.490000,436.400000
  0.058000, -0.866500,  0.030750, 12.957210, 16.480000,435.800000
  0.121250, -0.943500,  0.022000, 12.972400, 16.480000,435.700000
  0.120500, -0.903250, -0.026250, 12.985890, 16.480000,435.800000
  0.139750, -0.902750, -0.029750, 13.023030, 16.480000,435.600000
  0.027500, -0.960750, -0.051750, 12.969000, 16.480000,435.100000
  0.039000, -0.911750, -0.085750, 12.990940, 16.480000,435.600000
  0.058250, -0.890750, -0.102000, 13.002790, 16.480000,436.100000
  0.061250, -0.874000, -0.089750, 12.980850, 16.480000,436.600000
  0.221250, -1.034250, -0.056250, 12.985890, 16.470000,436.200000
  0.255250, -1.058750, -0.097000, 12.950460, 16.480000,436.400000
  0.379000, -1.048500, -0.090000, 12.909930, 16.480000,435.900000
  0.377500, -1.047750, -0.076000, 12.925120, 16.470000,436.900000
  0.339750, -1.073750, -0.059000, 12.952160, 16.470000,437.000000
  0.328250, -1.110000, -0.054250, 12.967350, 16.470000,437.100000
  0.333250, -1.069750,  0.029000, 12.958910, 16.470000,437.000000
  0.301750, -1.050500,  0.070250, 12.970700, 16.470000,437.100000
  0.302000, -1.013750,  0.090750, 12.977450, 16.470000,436.200000
  0.282250, -1.063500,  0.005500, 13.004430, 16.480000,436.500000
  0.397500, -1.216000, -0.012000, 12.965650, 16.480000,436.400000
  0.253500, -1.127250,  0.044750, 12.977450, 16.470000,436.400000
  0.300000, -1.092500, -0.014250, 13.001090, 16.470000,436.100000
  0.239250, -1.098000, -0.074500, 12.987590, 16.470000,436.700000
  0.155000, -1.136750, -0.072000, 12.980850, 16.470000,436.500000
  0.168000, -1.174250, -0.110250, 12.972400, 16.470000,436.200000
  0.078750, -1.214500, -0.170750, 13.001090, 16.470000,436.700000
  0.096000, -1.210000, -0.244000, 13.004430, 16.470000,437.100000
  0.256000, -1.365000, -0.208750, 12.967350, 16.470000,437.200000
 -0.077250, -1.496750, -0.232250, 13.006130, 16.470000,436.900000
  0.076000, -1.533250, -0.372500, 12.935270, 16.470000,437.100000
  0.168750, -1.710250, -0.305000, 12.935270, 16.470000,436.800000
  0.172500, -1.787750, -0.406000, 12.957210, 16.470000,436.700000
  0.065750, -1.844000, -0.389750, 12.955510, 16.480000,435.900000
  0.043750, -1.754000, -0.447500, 12.945410, 16.480000,436.500000
  0.204500, -1.815500, -0.323000, 12.898140, 16.480000,436.300000
  0.085500, -1.595250, -0.404250, 12.874500, 16.480000,436.000000
  0.311500, -1.636250, -0.745250, 12.783420, 16.480000,435.300000
  0.390000, -1.720000, -0.625750, 12.805350, 16.480000,435.900000
  0.341250, -1.579250, -0.536750, 12.837380, 16.490000,435.100000
 -0.072250, -1.429500, -0.695500, 12.850920, 16.490000,434.500000
  0.299000, -1.511250, -0.919250, 12.808700, 16.490000,434.100000
 -0.390000, -1.731250, -0.648250, 12.825590, 16.490000,434.300000
 -0.276000, -1.868250, -0.343750, 12.835730, 16.490000,434.600000
 -0.450500, -1.729000, -0.393500, 12.867760, 16.490000,434.000000
 -0.373500, -1.742000,  0.050500, 12.796910, 16.490000,434.100000
 -0.718250, -1.346250,  0.070750, 12.877900, 16.490000,434.600000
 -0.549000, -1.308750,  0.034750, 12.867760, 16.490000,435.200000
 -0.662500, -1.209250,  0.072000, 12.896440, 16.490000,435.100000
 -0.510250, -0.996500,  0.116250, 12.849220, 16.490000,434.500000
 -0.365250, -1.144000, -0.103250, 12.837380, 16.490000,434.800000
 -0.161250, -1.527000, -0.271500, 12.849220, 16.490000,434.600000
 -0.224250, -1.376250, -0.467000, 12.832330, 16.490000,434.400000
 -0.210750, -1.649000, -0.349250, 12.834030, 16.490000,434.400000
 -0.360500, -1.505250, -0.206000, 12.849220, 16.490000,434.700000
 -0.787750, -1.505250, -0.112250, 12.805350, 16.490000,434.800000
 -0.903250, -1.695000, -0.051500, 12.839080, 16.480000,434.400000
 -0.777250, -1.382250, -0.026750, 12.852570, 16.490000,434.100000
 -0.574500, -1.021500,  0.192000, 12.813800, 16.490000,434.100000
 -0.759750, -1.042500,  0.408250, 12.810400, 16.480000,434.100000
 -0.981750, -1.059250,  0.509750, 12.823890, 16.480000,434.000000
 -0.821000, -1.140500,  0.687750, 12.807050, 16.490000,434.700000
 -1.238750, -1.123750,  0.684500, 12.876200, 16.490000,434.500000
 -0.893500, -0.899250,  1.145250, 12.815440, 16.490000,434.600000
 -0.750500, -0.800500,  1.382500, 12.887990, 16.480000,434.400000
 -0.271750, -0.280750,  1.256500, 12.945410, 16.480000,434.000000
 -0.040750,  0.047000,  1.210000, 12.916680, 16.490000,434.600000
 -0.066000, -0.239750,  1.249750, 12.975750, 16.480000,435.000000
  0.055500, -0.374750,  1.229500, 13.016280, 16.470000,434.500000
  0.270000, -0.561250,  1.299750, 12.936970, 16.480000,435.000000
  0.411500, -0.641750,  1.213500, 12.947060, 16.480000,435.100000
  0.265000, -0.812500,  1.168750, 12.894740, 16.480000,435.000000
  0.217250, -0.899750,  1.093250, 12.926820, 16.480000,434.400000
  0.506750, -0.927750,  1.001750, 12.879600, 16.480000,435.200000
  0.289500, -1.391500,  0.884250, 12.844120, 16.480000,435.100000
  0.274500, -1.307250,  0.829250, 12.896440, 16.480000,435.200000
  0.136250, -1.116750,  0.870000, 12.899840, 16.480000,435.000000
  0.017750, -0.922500,  0.796500, 12.857670, 16.490000,435.800000
  0.138750, -1.221500,  1.314750, 12.876200, 16.490000,435.400000
  0.593000, -1.595250,  0.802500, 12.788460, 16.490000,434.400000
  0.968750, -1.981500,  1.187250, 12.855970, 16.490000,434.100000
  0.390250, -2.048000,  1.040750, 12.835730, 16.490000,434.800000
  0.801750, -2.032000,  1.226500, 12.834030, 16.490000,434.900000
  0.433500, -2.038250,  1.084000, 12.839080, 16.490000,434.700000
  0.592750, -1.788750,  1.514500, 12.793510, 16.490000,434.100000
  1.265250, -1.231750,  1.627000, 12.855970, 16.490000,434.200000
  0.946250, -1.372000,  1.501000, 12.882950, 16.500000,434.200000
  1.270250, -1.608500,  1.274500, 12.867760, 16.490000,434.200000
  1.331000, -1.456750,  1.458500, 12.827290, 16.490000,434.000000
  1.204750, -1.483000,  1.390500, 12.877900, 16.490000,434.400000
  1.516500, -1.296250,  1.341500, 12.866060, 16.490000,434.300000
  1.913750, -1.387000,  1.338000, 12.861010, 16.490000,433.800000
  2.068750, -1.484250,  1.305000, 12.818840, 16.490000,434.000000
  2.442500, -1.383250,  1.309500, 12.887990, 16.490000,434.100000
  2.719250, -1.762500,  1.191250, 12.746300, 16.490000,434.500000
  2.669000, -0.766750,  1.845250, 12.808700, 16.480000,434.000000
  2.424250, -0.675500,  1.385000, 12.837380, 16.490000,434.800000
  2.562750, -0.839500,  1.282750, 12.861010, 16.490000,435.100000
  2.415750, -1.050000,  1.267500, 12.862710, 16.490000,434.800000
  2.375000, -0.871250,  1.287750, 12.871160, 16.480000,434.700000
  2.445500, -1.203500,  1.278500, 12.849220, 16.490000,435.400000
  2.712250, -0.850500,  1.261750, 12.869460, 16.490000,435.500000
  2.517250, -0.956500,  1.446750, 12.845820, 16.480000,435.300000
  2.213000, -0.836750,  1.387500, 12.882950, 16.490000,434.700000
  2.381750, -0.345500,  0.648250, 12.766530, 16.480000,435.400000
  2.864250, -0.594250,  0.366000, 12.832330, 16.490000,435.000000
  2.872000, -0.478000,  0.449000, 12.820540, 16.490000,435.000000
  2.669500, -0.459000,  0.385750, 12.852570, 16.490000,434.500000
  2.909500, -0.584500,  0.480250, 12.847520, 16.490000,435.100000
  2.882500, -0.910750,  0.280500, 12.862710, 16.490000,434.900000
  2.879500, -1.452750,  0.177750, 12.940310, 16.490000,434.400000
  2.822500, -1.092250, -0.054750, 12.844120, 16.490000,434.600000
  2.577250, -1.201000, -0.025750, 12.906580, 16.480000,435.100000
  2.539000, -1.134250,  0.009500, 12.930220, 16.480000,434.800000
  2.508750, -1.092500,  0.006000, 12.925120, 16.480000,435.000000
  2.425750, -1.215750,  0.034750, 12.975750, 16.480000,435.800000
  2.504250, -1.270750,  0.067500, 12.955510, 16.480000,435.200000
  2.521250, -1.177250,  0.157750, 12.967350, 16.480000,435.600000
  2.433750, -1.226250,  0.070500, 12.975750, 16.470000,436.100000
  2.430250, -1.258000,  0.125500, 12.967350, 16.470000,435.900000
  2.329750, -1.286000,  0.147500, 12.999390, 16.480000,436.100000
  2.164000, -1.427250, -0.062500, 12.979150, 16.480000,436.000000
  2.204000, -1.378000, -0.006250, 13.012880, 16.470000,435.500000
  2.141250, -1.415750,  0.035750, 13.001090, 16.470000,436.400000
  2.100750, -1.605500, -0.015750, 12.926820, 16.470000,436.900000
  1.910750, -1.632250, -0.005750, 12.935270, 16.470000,436.600000
  1.810250, -1.726000, -0.230500, 12.906580, 16.470000,435.500000
  1.891750, -1.665000, -0.339000, 12.913330, 16.470000,435.900000
  1.863000, -1.794750, -0.340500, 12.938610, 16.480000,435.100000
  1.748250, -1.759750, -0.286000, 12.935270, 16.480000,435.900000
  1.787000, -1.736500, -0.154750, 12.921770, 16.480000,435.400000
  1.807250, -1.610750, -0.195000, 12.943710, 16.480000,435.800000
  1.749500, -1.617500, -0.225500, 12.957210, 16.480000,435.800000
  1.555500, -1.832750, -0.189250, 12.938610, 16.480000,435.800000
  1.684500, -1.630250, -0.216500, 12.948760, 16.480000,435.500000
  1.591500, -1.555000, -0.308250, 12.940310, 16.480000,435.700000
  1.671750, -1.675500, -0.391250, 12.911630, 16.480000,436.200000
  1.657500, -1.638000, -0.433750, 12.938610, 16.480000,435.700000
  1.660750, -1.614250, -0.415500, 12.916680, 16.480000,435.600000
  1.547500, -1.579500, -0.363000, 12.938610, 16.480000,436.300000
  1.386500, -1.660500, -0.440000, 12.909930, 16.480000,435.600000
  1.754250, -1.631000, -0.407500, 12.926820, 16.480000,435.100000
  1.535750, -1.659000, -0.441500, 12.915030, 16.480000,435.500000
  1.608500, -1.661250, -0.421250, 12.904880, 16.480000,435.300000
  1.712500, -1.797000, -0.551000, 12.899840, 16.480000,435.300000
  1.779750, -1.821500, -0.501000, 12.915030, 16.480000,434.900000
  1.684000, -1.821000, -0.510750, 12.920080, 16.480000,434.900000
  1.736500, -1.822250, -0.609250, 12.915030, 16.480000,435.200000
  1.811750, -1.672750, -0.616750, 12.943710, 16.490000,435.600000
  1.843750, -1.678250, -0.596500, 12.931870, 16.480000,434.800000
  1.735500, -1.652250, -0.488000, 12.913330, 16.480000,435.200000
  1.572500, -1.610500, -0.577500, 12.928520, 16.490000,435.400000
  1.617750, -1.561250, -0.422000, 12.898140, 16.480000,435.700000
  1.751500, -1.682000, -0.580000, 12.872860, 16.480000,434.700000
  1.586500, -1.670250, -0.402250, 12.893090, 16.480000,434.900000
  1.659000, -1.810500, -0.462500, 12.893090, 16.480000,435.100000
  1.496500, -1.635750, -0.651500, 12.915030, 16.480000,435.500000
  1.566000, -1.756750, -0.598250, 12.921770, 16.480000,434.600000
  1.450000, -1.350000, -0.497750, 12.913330, 16.480000,435.000000
  1.445750, -1.491250, -0.496250, 12.909930, 16.480000,435.200000
  1.477750, -1.517000, -0.578250, 12.926820, 16.480000,435.600000
  1.474500, -1.678000, -0.568500, 12.923470, 16.490000,434.900000
  1.511000, -1.587250, -0.642750, 12.936970, 16.490000,435.500000
  1.535000, -1.654500, -0.692750, 12.920080, 16.480000,434.900000
  1.317750, -1.629750, -0.656250, 12.947060, 16.480000,435.500000
  1.479500, -1.628000, -0.610250, 12.925120, 16.480000,434.800000
  1.538750, -1.635000, -0.559250, 12.926820, 16.480000,435.900000
  1.876500, -1.645750, -0.522500, 12.881250, 16.480000,435.600000
  1.744750, -1.652750, -0.598000, 12.963950, 16.480000,435.700000
  1.507250, -1.640500, -0.641250, 12.970700, 16.480000,435.600000
  1.253000, -1.723750, -0.651750, 12.972400, 16.480000,436.000000
  1.241500, -1.693250, -0.654500, 12.985890, 16.480000,436.000000
  1.284750, -1.623250, -0.737750, 12.977450, 16.480000,435.800000
  1.473500, -1.757500, -0.880250, 12.958910, 16.470000,436.100000
  1.301250, -1.733750, -0.908500, 12.989240, 16.480000,436.400000
  1.258500, -1.751250, -1.137250, 12.918380, 16.480000,436.300000
  1.136500, -1.669000, -1.111750, 12.942010, 16.480000,435.900000
  1.165250, -1.794500, -1.089250, 12.933570, 16.480000,436.300000
  1.107750, -1.619500, -1.039250, 12.969000, 16.480000,436.300000
  0.938750, -1.665750, -1.241500, 12.911630, 16.480000,435.700000
  1.002750, -1.811250, -1.246000, 12.950460, 16.480000,435.600000
  0.928000, -1.702500, -1.327000, 12.948760, 16.480000,436.000000
  0.848000, -1.770750, -1.276250, 12.969000, 16.480000,435.600000
  0.744000, -1.842500, -1.292000, 12.965650, 16.480000,435.800000
  0.884250, -1.728750, -1.364500, 12.948760, 16.490000,435.700000
  0.982500, -1.625250, -1.221500, 12.952160, 16.480000,435.400000
  1.267000, -1.671750, -1.122500, 12.931870, 16.480000,435.500000
  1.266750, -1.488750, -1.106000, 12.938610, 16.480000,435.900000
  1.243750, -1.521250, -1.252750, 12.990940, 16.480000,435.600000
  1.301000, -1.607500, -1.229500, 12.975750, 16.480000,435.800000
  1.129750, -1.670000, -1.063000, 12.948760, 16.480000,436.000000
  1.212000, -1.686750, -1.003750, 12.928520, 16.480000,435.400000
  0.969250, -1.644250, -0.902500, 12.920080, 16.480000,435.500000
  1.037750, -1.668000, -0.848500, 12.928520, 16.480000,435.800000
  0.623250, -1.737750, -0.791000, 12.918380, 16.480000,435.800000
  0.476750, -1.691000, -0.916500, 12.930220, 16.480000,434.900000
  0.469750, -1.647500, -0.935500, 12.950460, 16.480000,435.600000
  0.634500, -1.358000, -0.937250, 12.992640, 16.480000,435.800000
  0.841000, -1.714000, -0.830500, 12.969000, 16.480000,436.300000
  0.774000, -1.539250, -0.889750, 12.992640, 16.480000,436.000000
  1.041500, -1.476250, -0.962250, 12.982490, 16.470000,435.800000
  1.007000, -1.526500, -0.882000, 12.967350, 16.480000,436.400000
  1.125250, -1.513250, -0.628500, 12.943710, 16.470000,436.400000
  1.240500, -1.539250, -0.495750, 12.947060, 16.470000,436.100000
  1.270250, -1.522750, -0.619250, 12.997690, 16.470000,436.200000
  1.180250, -1.697000, -0.519500, 12.967350, 16.470000,436.800000
  1.071250, -1.963250, -0.574000, 12.982490, 16.480000,436.800000
  1.352000, -2.126500, -0.492500, 12.931870, 16.480000,436.100000
  1.010000, -2.195250, -0.483750, 12.943710, 16.470000,436.100000
  1.007750, -2.277000, -0.360750, 12.921770, 16.470000,436.600000
  1.249250, -2.193500, -0.535000, 12.945410, 16.470000,436.600000
  1.092500, -2.120500, -0.503000, 12.948760, 16.480000,436.000000
  0.870250, -2.087000, -0.204250, 12.876200, 16.480000,436.500000
  0.961250, -2.075500, -0.642750, 12.931870, 16.480000,436.000000
  1.010750, -2.126000, -0.506250, 12.984190, 16.480000,435.800000
  0.928750, -2.380500, -0.675500, 12.965650, 16.480000,435.400000
  1.100000, -2.192250, -0.620000, 12.948760, 16.480000,436.200000
  0.869250, -2.245500, -0.706250, 12.958910, 16.480000,435.600000
