ux,uy,uz,Ts,CO2,H2O
 -0.692250, -3.145750, -0.002000,  6.758997, 17.330000,438.000000
 -0.796000, -3.090500,  0.107000,  6.789052, 17.320000,437.000000
 -0.774000, -3.340000,  0.173500,  6.810703, 17.320000,437.400000
 -0.697750, -3.274750,  0.230250,  6.805711, 17.320000,438.100000
 -0.427250, -3.338000,  0.200750,  6.782328, 17.320000,438.100000
 -0.720250, -3.618000,  0.066500,  6.825732, 17.320000,437.100000
 -0.614250, -3.647750,  0.129500,  6.839131, 17.320000,437.800000
 -0.786250, -3.557500,  0.097500,  6.820739, 17.310000,437.700000
 -0.723500, -3.589750,  0.042500,  6.812385, 17.310000,437.500000
 -0.751000, -3.598500,  0.084750,  6.830776, 17.310000,437.100000
 -0.721500, -3.596500,  0.087750,  6.825732, 17.310000,437.500000
 -0.650000, -3.424750,  0.088750,  6.835768, 17.310000,437.300000
 -0.657000, -3.562250,  0.097000,  6.827413, 17.310000,437.100000
 -0.586500, -3.518500,  0.114500,  6.854109, 17.310000,437.100000
 -0.578750, -3.602750,  0.057000,  6.815747, 17.310000,437.500000
 -0.500250, -3.670250,  0.129000,  6.812385, 17.310000,437.800000
 -0.393750, -3.537250,  0.070000,  6.820739, 17.300000,437.400000
 -0.345500, -3.692500,  0.141500,  6.779017, 17.310000,437.500000
 -0.480750, -3.668750,  0.216750,  6.827413, 17.310000,437.300000
 -0.684750, -3.527750,  0.169750,  6.844124, 17.320000,437.000000
 -0.674000, -3.559500, -0.051250,  6.845805, 17.310000,437.200000
 -0.642750, -3.534750, -0.078750,  6.827413, 17.310000,436.900000
 -0.762500, -3.512250, -0.035250,  6.830776, 17.310000,437.500000
 -0.709500, -3.411750, -0.145000,  6.835768, 17.310000,437.100000
 -0.879750, -3.414500, -0.048750,  6.809073, 17.310000,436.600000
 -0.823750, -3.456250,  0.004250,  6.810703, 17.310000,437.900000
 -0.610250, -3.702500, -0.032250,  6.822421, 17.310000,438.200000
 -0.577000, -3.710250, -0.029000,  6.787372, 17.310000,437.400000
 -0.586250, -3.713750, -0.047750,  6.807392, 17.320000,437.100000
 -0.543000, -3.889000, -0.005500,  6.790683, 17.320000,437.900000
 -0.485500, -3.677750, -0.151000,  6.799037, 17.320000,437.400000
 -0.432500, -3.764500, -0.082250,  6.797356, 17.320000,437.700000
 -0.462500, -3.708750, -0.120750,  6.762309, 17.320000,436.900000
 -0.506750, -3.541000, -0.131250,  6.787372, 17.320000,437.400000
 -0.459500, -3.658000, -0.113250,  6.779017, 17.320000,437.300000
 -0.377500, -3.707000, -0.072000,  6.804030, 17.320000,437.800000
 -0.385750, -3.626000, -0.048000,  6.784009, 17.320000,437.100000
 -0.441500, -3.646000, -0.034750,  6.782328, 17.320000,437.400000
 -0.297500, -3.605500,  0.096500,  6.779017, 17.320000,437.300000
 -0.332500, -3.622750,  0.138750,  6.805711, 17.320000,437.700000
 -0.276750, -3.748500,  0.034000,  6.800718, 17.330000,437.300000
 -0.226750, -3.778750,  0.102250,  6.775655, 17.320000,437.400000
 -0.137750, -3.703750,  0.099250,  6.738928, 17.330000,437.600000
 -0.085250, -3.613500,  0.164750,  6.784009, 17.330000,437.600000
 -0.158500, -3.582500,  0.185500,  6.743971, 17.330000,437.600000
 -0.278250, -3.558500,  0.178500,  6.775655, 17.330000,437.800000
 -0.256000, -3.423250,  0.135500,  6.757317, 17.330000,437.500000
 -0.311750, -3.513000,  0.045500,  6.784009, 17.330000,437.100000
 -0.153250, -3.558000,  0.099500,  6.785690, 17.330000,437.100000
 -0.175000, -3.492500,  0.011000,  6.789052, 17.330000,437.300000
 -0.201250, -3.581250, -0.084250,  6.792364, 17.320000,437.500000
 -0.136250, -3.529250, -0.022750,  6.760628, 17.330000,437.000000
 -0.287750, -3.461000, -0.011000,  6.767352, 17.320000,437.700000
 -0.245750, -3.536500, -0.077750,  6.772344, 17.320000,437.800000
 -0.383750, -3.490000, -0.163000,  6.790683, 17.330000,437.600000
 -0.434250, -3.430000, -0.256000,  6.743971, 17.330000,437.100000
 -0.344750, -3.534000, -0.243000,  6.752325, 17.330000,437.300000
 -0.300250, -3.628750, -0.145000,  6.768982, 17.330000,437.700000
 -0.309250, -3.790750, -0.194500,  6.812385, 17.330000,437.500000
 -0.419250, -3.749000, -0.194000,  6.790683, 17.330000,437.200000
 -0.408500, -3.642000, -0.221000,  6.772344, 17.330000,437.500000
 -0.559000, -3.485000, -0.256500,  6.812385, 17.320000,437.700000
 -0.480250, -3.568750, -0.528750,  6.763989, 17.320000,438.400000
 -0.553250, -3.649000, -0.528500,  6.774025, 17.320000,437.300000
 -0.544750, -3.634000, -0.574500,  6.807392, 17.320000,438.500000
 -0.533000, -3.803250, -0.382750,  6.825732, 17.320000,437.800000
 -0.506000, -3.812750, -0.325500,  6.794045, 17.320000,438.100000
 -0.570500, -3.799750, -0.328000,  6.784009, 17.320000,437.500000
 -0.663750, -3.593750, -0.343750,  6.812385, 17.320000,437.600000
 -0.552000, -3.712750, -0.304000,  6.842443, 17.320000,438.100000
 -0.431000, -3.719250, -0.199500,  6.792364, 17.320000,438.000000
 -0.547250, -3.614500, -0.249250,  6.862465, 17.320000,438.100000
 -0.475000, -3.664500, -0.231750,  6.830776, 17.310000,438.100000
 -0.509000, -3.643750, -0.232250,  6.825732, 17.310000,438.200000
 -0.497500, -3.681250, -0.284000,  6.795726, 17.310000,438.200000
 -0.573750, -3.609750, -0.278250,  6.804030, 17.310000,437.700000
 -0.577750, -3.655250, -0.326250,  6.797356, 17.310000,438.400000
 -0.549250, -3.658500, -0.276000,  6.820739, 17.320000,437.900000
 -0.382250, -3.625250, -0.255250,  6.750644, 17.320000,437.600000
 -0.382750, -3.542500, -0.192500,  6.757317, 17.320000,437.800000
 -0.347500, -3.562250, -0.065250,  6.742290, 17.320000,438.500000
 -0.322000, -3.522250, -0.093500,  6.799037, 17.320000,438.200000
 -0.323000, -3.523500, -0.174000,  6.820739, 17.320000,437.200000
 -0.142250, -3.467250, -0.519750,  6.762309, 17.330000,438.100000
 -0.152500, -3.515000, -0.500500,  6.770663, 17.330000,438.200000
 -0.199250, -3.543000, -0.551500,  6.772344, 17.330000,438.400000
 -0.089250, -3.340750, -0.482750,  6.775655, 17.340000,438.100000
 -0.199000, -3.507500, -0.435250,  6.785690, 17.320000,438.200000
 -0.303000, -3.368250, -0.395750,  6.799037, 17.310000,437.900000
 -0.197750, -3.230500, -0.503500,  6.800718, 17.320000,438.500000
 -0.142250, -3.394000, -0.385250,  6.777336, 17.330000,437.400000
 -0.357000, -3.502250, -0.293250,  6.765671, 17.330000,437.800000
 -0.372250, -3.510250, -0.298750,  6.837450, 17.330000,438.300000
 -0.390250, -3.327750, -0.397500,  6.800718, 17.320000,437.900000
 -0.297750, -3.476250, -0.428250,  6.834087, 17.320000,437.500000
 -0.220000, -3.373250, -0.353000,  6.790683, 17.320000,438.200000
 -0.341500, -3.386000, -0.287000,  6.810703, 17.320000,437.500000
 -0.379000, -3.183750, -0.287500,  6.805711, 17.300000,437.400000
 -0.442250, -3.257250, -0.262750,  6.820739, 17.320000,437.600000
 -0.522000, -3.325250, -0.228750,  6.809073, 17.320000,437.800000
 -0.408000, -3.487250, -0.157250,  6.780698, 17.320000,438.100000
 -0.246250, -3.303250, -0.043000,  6.790683, 17.330000,437.100000
 -0.229750, -3.215500, -0.049500,  6.787372, 17.320000,437.500000
 -0.144500, -3.203250, -0.136500,  6.772344, 17.330000,438.000000
 -0.118500, -3.185000, -0.125750,  6.792364, 17.330000,438.200000
 -0.244000, -3.210500, -0.227250,  6.775655, 17.330000,438.100000
 -0.192750, -3.267500, -0.248250,  6.757317, 17.330000,438.000000
 -0.132750, -3.144000, -0.299500,  6.774025, 17.330000,438.000000
 -0.329750, -3.184000, -0.395250,  6.812385, 17.330000,438.100000
 -0.381500, -3.045500, -0.357250,  6.825732, 17.330000,437.500000
 -0.285750, -3.093000, -0.441000,  6.774025, 17.330000,437.600000
 -0.446500, -3.017500, -0.316750,  6.812385, 17.330000,438.000000
 -0.320250, -2.990000, -0.411250,  6.810703, 17.330000,437.800000
 -0.335500, -2.976750, -0.353750,  6.790683, 17.330000,437.900000
 -0.238250, -3.183750, -0.406000,  6.772344, 17.330000,437.700000
 -0.286000, -3.177500, -0.295750,  6.763989, 17.330000,437.800000
 -0.257250, -3.225250, -0.180750,  6.787372, 17.330000,438.000000
 -0.268000, -3.125500, -0.160500,  6.758997, 17.330000,437.500000
 -0.293250, -3.093000, -0.161750,  6.784009, 17.330000,438.400000
 -0.367750, -3.040000, -0.182750,  6.792364, 17.330000,438.000000
 -0.218500, -3.133750, -0.150750,  6.815747, 17.330000,438.000000
 -0.276000, -3.119750, -0.130000,  6.797356, 17.330000,437.700000
 -0.309500, -3.037000, -0.118250,  6.802400, 17.320000,437.900000
 -0.289750, -3.009000, -0.125750,  6.797356, 17.330000,438.200000
 -0.303250, -3.042000, -0.155750,  6.792364, 17.330000,438.000000
 -0.321500, -2.965500, -0.207750,  6.794045, 17.330000,437.700000
 -0.242750, -3.145250, -0.110750,  6.779017, 17.330000,438.400000
 -0.153500, -3.121000, -0.176750,  6.787372, 17.330000,438.200000
  0.086250, -3.250000, -0.281500,  6.775655, 17.330000,438.100000
  0.024000, -3.023250, -0.202500,  6.774025, 17.330000,437.600000
 -0.106000, -2.887000, -0.086250,  6.797356, 17.330000,438.200000
 -0.270500, -2.952000, -0.158500,  6.780698, 17.320000,437.800000
 -0.313250, -2.913250, -0.204250,  6.779017, 17.330000,437.900000
 -0.205000, -2.979250, -0.155250,  6.797356, 17.330000,437.600000
 -0.348000, -2.920000, -0.146750,  6.750644, 17.330000,438.200000
 -0.359000, -2.953500, -0.192500,  6.785690, 17.320000,437.900000
 -0.291750, -2.876250, -0.427250,  6.763989, 17.330000,437.600000
 -0.181500, -2.857000, -0.451750,  6.784009, 17.330000,437.600000
  0.217500, -3.006750, -0.295250,  6.763989, 17.320000,438.000000
  0.046500, -2.929250, -0.066000,  6.807392, 17.330000,438.000000
  0.176000, -3.160000, -0.093500,  6.779017, 17.320000,437.800000
  0.220250, -3.082000,  0.059250,  6.789052, 17.330000,438.100000
  0.117750, -3.067500,  0.093250,  6.799037, 17.320000,438.100000
 -0.017750, -3.011250,  0.156250,  6.782328, 17.320000,437.800000
 -0.088250, -2.947750,  0.193250,  6.784009, 17.330000,437.500000
 -0.096250, -3.026000,  0.199500,  6.800718, 17.320000,437.900000
 -0.102500, -2.974500,  0.133500,  6.835768, 17.330000,438.300000
 -0.134250, -2.889000,  0.104500,  6.815747, 17.320000,437.700000
 -0.161750, -2.969250,  0.122250,  6.787372, 17.320000,437.700000
 -0.078750, -2.860750,  0.109000,  6.804030, 17.320000,438.300000
 -0.087750, -2.907250,  0.158750,  6.810703, 17.320000,437.800000
 -0.277500, -2.999000,  0.070750,  6.810703, 17.320000,437.400000
 -0.348000, -3.096500,  0.089250,  6.822421, 17.320000,437.000000
 -0.282750, -3.057000,  0.104500,  6.829094, 17.320000,437.900000
 -0.401250, -2.839750,  0.058500,  6.835768, 17.320000,437.900000
 -0.614250, -2.996250, -0.143500,  6.817428, 17.320000,438.100000
 -0.803500, -3.184750,  0.021000,  6.825732, 17.320000,437.400000
 -0.493250, -3.204750, -0.129000,  6.819058, 17.320000,437.700000
 -0.555750, -3.174500, -0.189250,  6.792364, 17.320000,438.000000
 -0.633250, -3.095750, -0.247250,  6.820739, 17.320000,438.300000
 -0.710750, -3.132250, -0.255250,  6.802400, 17.320000,437.600000
 -0.693750, -3.260250, -0.247000,  6.814066, 17.320000,438.100000
 -0.677000, -3.276750, -0.138750,  6.774025, 17.320000,438.300000
 -0.715500, -3.315500, -0.130750,  6.819058, 17.320000,437.700000
 -0.633250, -3.282750, -0.120750,  6.812385, 17.320000,437.500000
 -0.676750, -3.283750, -0.184000,  6.812385, 17.320000,437.900000
 -0.705750, -3.271500, -0.147000,  6.815747, 17.310000,437.500000
 -0.621750, -3.154000, -0.115500,  6.817428, 17.320000,437.300000
 -0.756750, -3.260000, -0.076250,  6.832406, 17.320000,438.000000
 -0.789750, -3.082250, -0.055500,  6.840761, 17.320000,437.600000
 -0.815250, -3.028250, -0.120500,  6.829094, 17.320000,437.100000
 -0.734000, -2.927500, -0.146750,  6.810703, 17.310000,437.000000
 -0.796250, -2.990500, -0.071250,  6.847435, 17.320000,437.600000
 -0.779000, -2.995750, -0.061750,  6.840761, 17.320000,437.900000
 -1.271750, -2.612750, -0.027250,  6.862465, 17.310000,438.200000
 -0.837250, -2.732500, -0.075500,  6.902563, 17.310000,437.200000
 -0.665000, -2.800250, -0.013500,  6.849116, 17.310000,437.700000
 -0.729500, -2.930000,  0.097500,  6.847435, 17.310000,437.700000
 -0.672500, -3.079750,  0.102250,  6.860835, 17.300000,438.000000
 -0.622500, -3.075250,  0.005500,  6.890844, 17.300000,437.200000
 -0.623750, -3.167500,  0.050250,  6.884170, 17.300000,437.400000
 -0.618750, -3.111750, -0.031500,  6.837450, 17.310000,437.800000
 -0.527250, -3.128250,  0.063000,  6.829094, 17.310000,437.800000
 -0.483500, -3.154000,  0.096250,  6.882488, 17.310000,437.500000
 -0.486000, -3.070250,  0.087500,  6.877495, 17.310000,437.900000
 -0.479250, -3.061250,  0.000000,  6.877495, 17.310000,437.300000
 -0.608500, -3.000750,  0.017000,  6.884170, 17.310000,437.200000
 -0.584500, -2.998500,  0.024250,  6.859153, 17.300000,437.400000
 -0.414750, -2.924500,  0.026500,  6.855791, 17.300000,437.600000
 -0.369750, -2.945250,  0.121750,  6.894207, 17.310000,437.800000
 -0.417250, -3.010500, -0.021000,  6.837450, 17.320000,437.500000
 -0.323750, -2.987500, -0.106000,  6.799037, 17.310000,437.700000
 -0.294000, -2.948500, -0.111250,  6.835768, 17.320000,437.900000
 -0.251750, -2.931000, -0.031750,  6.824102, 17.320000,437.800000
 -0.331500, -2.894750, -0.038750,  6.810703, 17.320000,437.600000
 -0.242500, -2.905000, -0.055000,  6.795726, 17.320000,438.200000
 -0.213750, -2.952500,  0.062250,  6.820739, 17.320000,437.800000
 -0.245500, -2.893250,  0.029500,  6.817428, 17.320000,437.700000
 -0.231250, -2.918000, -0.045750,  6.822421, 17.320000,437.100000
 -0.166250, -2.852250, -0.020250,  6.814066, 17.320000,437.500000
 -0.113000, -2.919000,  0.007500,  6.784009, 17.320000,437.800000
 -0.301500, -2.787500,  0.113750,  6.804030, 17.320000,437.600000
 -0.343500, -2.756000,  0.100500,  6.820739, 17.320000,437.400000
 -0.345250, -2.757250,  0.013000,  6.804030, 17.320000,437.600000
 -0.177750, -2.706750, -0.097250,  6.814066, 17.320000,438.000000
 -0.238000, -2.694000, -0.082750,  6.847435, 17.320000,437.600000
 -0.186750, -2.757000, -0.048000,  6.834087, 17.320000,437.500000
 -0.307500, -2.648250, -0.008500,  6.807392, 17.320000,437.500000
 -0.247750, -2.627000, -0.050750,  6.805711, 17.310000,437.400000
 -0.280750, -2.624250, -0.114750,  6.795726, 17.320000,438.100000
 -0.318000, -2.595500, -0.111500,  6.817428, 17.320000,437.800000
 -0.237750, -2.636750, -0.010500,  6.805711, 17.320000,437.900000
 -0.139250, -2.728750, -0.025500,  6.850798, 17.330000,438.000000
  0.027500, -2.613500, -0.140000,  6.835768, 17.320000,437.900000
 -0.108000, -2.549500, -0.170750,  6.890844, 17.320000,437.500000
 -0.095750, -2.575250, -0.288250,  6.942613, 17.310000,437.800000
 -0.159750, -2.496000, -0.297750,  6.920906, 17.300000,437.800000
 -0.225250, -2.484500, -0.262500,  6.927581, 17.300000,437.500000
 -0.073000, -2.418250, -0.194250,  6.899200, 17.300000,437.300000
 -0.427750, -2.518000, -0.107250,  6.890844, 17.310000,438.000000
 -0.373750, -2.435750,  0.010750,  6.879176, 17.310000,437.800000
 -0.405750, -2.342250,  0.006500,  6.882488, 17.310000,437.200000
 -0.525500, -2.450500,  0.072000,  6.842443, 17.310000,437.600000
 -0.643250, -2.513750,  0.109250,  6.865828, 17.310000,437.900000
 -0.805250, -2.615000,  0.279250,  6.904193, 17.320000,437.600000
 -0.844250, -2.473500,  0.309250,  6.937619, 17.310000,437.300000
 -0.931500, -2.523750,  0.208250,  6.924269, 17.310000,437.200000
 -0.763750, -2.696000,  0.071750,  6.924269, 17.310000,437.500000
 -0.686250, -2.558000, -0.000750,  6.869139, 17.300000,437.700000
 -0.512000, -2.647000,  0.081750,  6.894207, 17.290000,436.900000
 -0.657750, -2.574500,  0.125750,  6.877495, 17.290000,437.000000
 -0.831250, -2.557500,  0.180500,  6.900882, 17.300000,437.600000
 -0.651000, -2.411750,  0.149750,  6.885851, 17.300000,437.500000
 -0.547000, -2.414500,  0.213500,  6.915913, 17.300000,436.900000
 -0.833500, -2.333250,  0.212250,  6.961009, 17.300000,437.500000
 -0.921500, -2.371500,  0.352500,  6.984348, 17.290000,437.000000
 -0.582000, -2.375000,  0.236500,  6.932626, 17.290000,437.400000
 -0.413500, -2.585500,  0.202250,  6.910919, 17.290000,437.300000
 -0.299000, -2.372250,  0.106750,  6.937619, 17.290000,437.300000
 -0.395500, -2.492750, -0.018250,  6.902563, 17.300000,437.400000
 -0.474750, -2.499250,  0.079750,  6.912550, 17.300000,437.400000
 -0.283500, -2.460250, -0.020750,  6.912550, 17.300000,437.400000
 -0.352250, -2.487500, -0.019000,  6.910919, 17.300000,438.200000
 -0.252000, -2.490750, -0.003000,  6.914231, 17.300000,437.700000
 -0.348250, -2.582000,  0.071000,  6.919225, 17.300000,437.800000
 -0.289750, -2.447000,  0.326750,  6.849116, 17.300000,437.200000
 -0.305750, -2.199000,  0.313250,  6.899200, 17.300000,437.800000
 -0.219000, -2.203250,  0.265750,  6.917594, 17.300000,437.700000
 -0.250000, -2.219000,  0.225000,  6.895888, 17.300000,437.300000
 -0.078750, -2.308250,  0.074250,  6.884170, 17.300000,437.400000
 -0.250750, -2.259750,  0.219500,  6.899200, 17.300000,438.100000
 -0.087750, -2.365000,  0.257750,  6.932626, 17.300000,437.600000
 -0.213500, -2.453250,  0.286750,  6.915913, 17.300000,437.200000
 -0.246750, -2.491750,  0.316250,  6.945976, 17.300000,437.400000
 -0.330250, -2.621000,  0.245750,  6.920906, 17.300000,437.400000
 -0.293750, -2.541500,  0.272000,  6.919225, 17.300000,437.600000
 -0.223000, -2.506250,  0.368750,  6.920906, 17.300000,437.300000
 -0.245500, -2.539000,  0.362500,  6.942613, 17.300000,437.700000
 -0.316500, -2.510000,  0.335000,  6.929263, 17.300000,437.200000
 -0.248500, -2.498750,  0.183000,  6.919225, 17.300000,437.900000
 -0.219250, -2.568750,  0.158250,  6.915913, 17.300000,437.500000
 -0.179000, -2.485250,  0.280750,  6.947607, 17.300000,437.900000
 -0.090750, -2.553250,  0.293250,  6.879176, 17.300000,437.800000
 -0.205750, -2.518500,  0.331750,  6.900882, 17.300000,437.800000
 -0.272000, -2.437500,  0.370750,  6.900882, 17.290000,437.300000
 -0.248000, -2.463750,  0.156000,  6.895888, 17.290000,437.400000
 -0.128000, -2.566000,  0.205250,  6.887532, 17.300000,438.200000
 -0.236000, -2.456000,  0.226500,  6.869139, 17.310000,437.300000
 -0.183000, -2.506250,  0.190000,  6.859153, 17.320000,437.300000
 -0.055750, -2.605500,  0.182750,  6.872502, 17.310000,437.700000
  0.183750, -2.587000,  0.171000,  6.834087, 17.310000,437.800000
  0.012000, -2.604500,  0.271500,  6.832406, 17.320000,437.800000
 -0.049250, -2.552500,  0.368250,  6.852479, 17.320000,437.400000
 -0.135250, -2.475500,  0.369000,  6.840761, 17.310000,437.400000
 -0.180250, -2.315000,  0.341250,  6.880858, 17.310000,437.900000
 -0.101000, -2.612250,  0.168750,  6.929263, 17.310000,437.700000
 -0.276500, -2.655500,  0.207500,  6.907557, 17.300000,437.300000
 -0.306250, -2.621500,  0.264000,  6.952652, 17.300000,437.900000
 -0.479250, -2.642500,  0.091750,  6.977672, 17.300000,437.600000
 -0.490000, -2.614750,  0.119750,  6.962639, 17.290000,437.500000
 -0.439500, -2.790250,  0.084500,  6.976041, 17.290000,437.300000
 -0.496500, -2.793000,  0.179000,  6.940931, 17.290000,436.900000
 -0.470250, -2.687500,  0.271500,  6.972678, 17.290000,437.100000
 -0.542250, -2.703500,  0.159250,  6.972678, 17.290000,436.600000
 -0.738750, -2.785750,  0.134750,  6.954333, 17.290000,437.200000
 -0.546750, -2.777500,  0.216000,  6.982717, 17.280000,437.000000
 -0.805000, -2.757250,  0.259250,  6.977672, 17.280000,437.000000
 -0.812250, -2.792500,  0.282250,  7.002744, 17.280000,436.700000
 -0.363250, -2.841000,  0.459500,  6.957645, 17.280000,437.200000
 -0.083500, -2.958500,  0.471750,  6.994387, 17.280000,437.100000
 -0.093000, -2.575500,  0.585750,  6.976041, 17.270000,437.200000
 -0.138250, -2.750250,  0.570000,  7.016097, 17.280000,436.700000
 -0.239500, -2.688500,  0.546250,  7.034443, 17.280000,437.500000
 -0.123750, -2.755500,  0.446000,  6.970996, 17.280000,437.500000
 -0.251250, -2.986750,  0.367000,  6.897519, 17.290000,437.200000
 -0.292250, -2.861000,  0.445500,  6.919225, 17.300000,436.900000
 -0.148750, -2.953750,  0.321500,  6.890844, 17.300000,437.100000
 -0.230000, -2.882000,  0.318250,  6.877495, 17.300000,437.200000
 -0.235500, -2.747000,  0.373500,  6.884170, 17.300000,437.400000
 -0.269250, -2.857500,  0.391000,  6.910919, 17.300000,437.100000
 -0.142000, -2.911500,  0.182500,  6.912550, 17.290000,437.000000
 -0.104750, -3.011500,  0.038750,  6.894207, 17.300000,437.000000
 -0.018000, -2.829000, -0.182750,  6.819058, 17.290000,436.500000
 -0.072750, -2.758000, -0.068250,  6.877495, 17.290000,436.600000
  0.000500, -2.645500, -0.048000,  6.875813, 17.300000,437.900000
 -0.182750, -2.812000,  0.069500,  6.902563, 17.300000,437.600000
 -0.089250, -2.767000,  0.084750,  6.905875, 17.300000,437.300000
  0.088000, -2.599750, -0.005250,  6.935938, 17.300000,437.200000
  0.075000, -2.714000, -0.084000,  6.870821, 17.300000,437.400000
  0.286500, -2.640500, -0.003500,  6.905875, 17.300000,437.700000
  0.513000, -2.592750,  0.099750,  6.874183, 17.300000,437.600000
  0.484500, -2.613000,  0.173250,  6.842443, 17.300000,437.500000
  0.644750, -2.608500,  0.217000,  6.882488, 17.300000,437.900000
  0.707250, -2.507250,  0.269500,  6.852479, 17.300000,437.800000
  0.663000, -2.490000,  0.173000,  6.892526, 17.300000,437.500000
  0.573250, -2.571250,  0.143250,  6.864146, 17.310000,438.100000
  0.481750, -2.427000,  0.140500,  6.867509, 17.310000,438.100000
  0.381750, -2.329750,  0.124000,  6.869139, 17.310000,438.000000
  0.462000, -2.402500,  0.108750,  6.844124, 17.310000,438.000000
  0.476000, -2.314000,  0.235000,  6.855791, 17.310000,437.900000
  0.361000, -2.225000,  0.050250,  6.892526, 17.310000,438.300000
  0.533000, -2.405000,  0.071000,  6.864146, 17.310000,437.800000
  0.452750, -2.296500,  0.282250,  6.884170, 17.310000,437.400000
  0.698500, -2.272750,  0.303500,  6.877495, 17.310000,437.700000
  0.527000, -2.152750,  0.441000,  6.847435, 17.310000,437.800000
  0.745000, -2.287500,  0.524750,  6.872502, 17.300000,438.100000
  0.893750, -2.145250,  0.632000,  6.877495, 17.300000,437.800000
  0.828250, -2.012500,  0.558250,  6.874183, 17.300000,438.100000
  0.767750, -1.903750,  0.530000,  6.875813, 17.310000,438.300000
  0.782250, -1.920500,  0.558750,  6.867509, 17.310000,437.900000
  0.767500, -2.104750,  0.567250,  6.894207, 17.300000,437.500000
  0.782750, -1.973500,  0.533750,  6.875813, 17.310000,437.900000
  0.956000, -2.044750,  0.473000,  6.885851, 17.300000,437.700000
  0.860000, -2.063500,  0.557000,  6.899200, 17.300000,437.800000
  0.821500, -2.051250,  0.648500,  6.902563, 17.310000,437.800000
  0.804000, -2.056750,  0.740250,  6.919225, 17.310000,438.300000
  0.797500, -2.035500,  0.727000,  6.945976, 17.300000,437.500000
  0.694250, -2.133250,  0.540000,  6.944294, 17.300000,437.500000
  0.755750, -2.085000,  0.525500,  6.932626, 17.300000,437.800000
  0.686750, -2.081500,  0.483750,  6.962639, 17.300000,438.000000
  0.663250, -1.995250,  0.616000,  6.930944, 17.300000,437.800000
  0.686000, -1.933250,  0.570750,  6.917594, 17.290000,436.900000
  0.611000, -1.944250,  0.498750,  6.914231, 17.300000,438.100000
  0.706250, -1.904250,  0.471000,  6.885851, 17.300000,437.700000
  0.446500, -1.862250,  0.430250,  6.877495, 17.300000,438.000000
  0.540250, -2.011500,  0.553500,  6.872502, 17.300000,437.900000
  0.193500, -2.058750,  0.643250,  6.899200, 17.300000,437.600000
  0.418250, -2.038750,  0.595250,  6.892526, 17.300000,437.900000
  0.419500, -1.929250,  0.602250,  6.879176, 17.300000,438.000000
  0.312500, -1.831000,  0.424250,  6.882488, 17.310000,437.600000
  0.231500, -2.005250,  0.473500,  6.880858, 17.310000,437.800000
  0.133250, -2.318000,  0.461750,  6.907557, 17.310000,438.200000
  0.589500, -2.202250,  0.641250,  6.869139, 17.310000,437.600000
  0.615000, -2.145000,  0.511750,  6.870821, 17.310000,437.400000
  0.558500, -2.104500,  0.533250,  6.885851, 17.310000,438.000000
  0.579250, -2.164250,  0.334000,  6.882488, 17.310000,437.900000
  0.303500, -2.307500,  0.381000,  6.907557, 17.300000,437.700000
  0.085250, -2.462500,  0.468250,  6.904193, 17.300000,437.100000
  0.341750, -2.582500,  0.336000,  6.914231, 17.300000,437.800000
  0.317750, -2.848000,  0.267750,  6.912550, 17.300000,437.700000
  0.471500, -2.924500,  0.253000,  6.845805, 17.310000,437.900000
  0.306250, -2.837500,  0.511500,  6.892526, 17.300000,438.100000
  0.318000, -2.882250,  0.427500,  6.880858, 17.290000,438.600000
  0.453750, -2.792250,  0.352000,  6.909238, 17.300000,437.900000
  0.317750, -2.537250,  0.165500,  6.897519, 17.300000,437.400000
  0.364000, -2.387750,  0.220500,  6.917594, 17.300000,437.900000
  0.313500, -2.393250,  0.265750,  6.902563, 17.300000,437.900000
  0.419500, -2.456000,  0.357250,  6.880858, 17.300000,438.000000
  0.285250, -2.474250,  0.338750,  6.897519, 17.300000,437.100000
  0.189250, -2.499250,  0.206000,  6.910919, 17.300000,436.800000
  0.341000, -2.794500, -0.098000,  6.885851, 17.300000,437.100000
  0.430000, -2.836250, -0.215750,  6.875813, 17.300000,436.800000
  0.472750, -2.836250, -0.186750,  6.889214, 17.300000,436.700000
  0.430000, -2.888000, -0.188250,  6.925900, 17.300000,437.400000
  0.218250, -2.870250, -0.175000,  6.887532, 17.300000,437.400000
 -0.017250, -2.636500, -0.058000,  6.865828, 17.300000,437.500000
 -0.065000, -2.728250, -0.014750,  6.907557, 17.300000,436.900000
 -0.247000, -2.727750,  0.092750,  6.875813, 17.300000,437.300000
  0.038750, -2.877250, -0.129000,  6.895888, 17.300000,437.000000
 -0.001000, -2.681000, -0.247250,  6.870821, 17.300000,437.500000
  0.120750, -2.710750,  0.005500,  6.874183, 17.310000,437.300000
  0.006750, -2.568750, -0.107000,  6.905875, 17.300000,437.500000
 -0.031750, -2.583500,  0.036000,  6.912550, 17.300000,438.000000
 -0.086750, -2.560750,  0.246000,  6.845805, 17.300000,437.800000
 -0.235250, -2.772750,  0.226750,  6.919225, 17.300000,437.100000
 -0.205500, -2.729750,  0.156000,  6.917594, 17.300000,437.300000
 -0.003250, -2.751750,  0.173000,  6.890844, 17.290000,437.100000
 -0.172250, -2.846500,  0.205500,  6.959327, 17.300000,437.300000
 -0.079250, -3.066000,  0.180750,  6.947607, 17.290000,436.900000
 -0.146000, -2.930250,  0.218500,  6.969315, 17.290000,437.600000
