ux,uy,uz,Ts,CO2,H2O
 -1.567000, -2.637000, -0.927750, 10.233230, 16.760000,403.400000
 -1.415000, -2.678500, -1.115250, 10.191250, 16.760000,403.200000
 -1.819750, -3.065000, -0.739750, 10.251730, 16.760000,403.300000
 -1.835500, -3.016500, -0.928250, 10.297050, 16.760000,404.000000
 -1.828000, -3.007750, -0.898250, 10.253370, 16.750000,403.000000
 -1.777750, -2.988000, -0.755250, 10.287000, 16.750000,402.800000
 -1.855000, -2.940250, -0.800250, 10.310530, 16.750000,402.700000
 -1.824750, -2.823250, -0.890250, 10.250040, 16.750000,402.300000
 -1.787000, -2.891000, -0.824750, 10.263470, 16.750000,403.100000
 -1.871750, -2.873000, -0.826500, 10.280280, 16.760000,402.500000
 -1.881250, -2.766250, -0.867000, 10.280280, 16.750000,402.500000
 -1.753000, -2.982500, -0.761750, 10.250040, 16.750000,402.100000
 -1.832500, -3.091250, -0.712000, 10.275210, 16.750000,401.700000
 -1.669000, -3.006750, -0.744250, 10.250040, 16.760000,401.900000
 -1.730000, -3.047250, -0.699500, 10.276900, 16.760000,401.800000
 -1.696000, -2.954500, -0.899000, 10.233230, 16.760000,401.700000
 -1.748750, -2.910500, -0.855000, 10.201350, 16.760000,402.100000
 -1.657500, -3.202250, -0.848250, 10.162710, 16.750000,402.200000
 -1.579750, -3.198750, -0.940750,  9.843727, 16.760000,402.000000
 -1.415750, -3.333500, -0.992500,  9.877276, 16.760000,402.000000
 -1.469250, -3.164000, -1.011750,  9.887367, 16.770000,400.900000
 -1.656750, -3.061250, -1.135750,  9.919281, 16.800000,398.900000
 -1.380750, -3.057250, -1.229500,  9.833637, 16.800000,399.000000
 -1.507000, -2.963750, -1.026500,  9.877276, 16.800000,399.000000
 -1.394250, -2.896250, -1.044250,  9.862218, 16.800000,398.600000
 -1.458250, -3.155500, -0.953250,  9.867237, 16.800000,398.600000
 -1.528750, -3.101750, -1.121750,  9.880657, 16.800000,398.800000
 -1.262250, -3.259500, -0.972750,  9.853818, 16.810000,399.100000
 -1.270500, -3.489500, -0.940750,  9.969638, 16.810000,398.100000
 -0.967000, -3.482500, -1.017250,  9.942742, 16.800000,398.900000
 -0.758250, -3.237250, -1.032000,  9.972968, 16.790000,398.800000
 -0.802000, -2.971750, -1.188000,  9.912570, 16.790000,398.700000
 -0.905250, -2.846500, -1.178000, 10.009910, 16.790000,399.900000
 -0.627500, -3.195750, -1.293000,  9.951144, 16.770000,399.900000
 -0.397250, -3.477250, -1.295250,  9.925991, 16.780000,400.400000
 -0.287750, -3.746750, -1.039250,  9.941103, 16.780000,399.300000
 -0.462750, -3.444000, -0.935000,  9.974659, 16.790000,399.800000
 -0.475500, -3.348750, -1.155500,  9.966257, 16.790000,399.900000
 -0.368250, -3.483500, -0.834250, 10.061960, 16.790000,399.400000
 -0.520500, -3.650750, -0.720750,  9.959546, 16.790000,399.200000
 -0.510000, -3.449500, -0.627250, 10.001500, 16.780000,399.900000
 -0.277750, -3.809250, -0.437750,  9.999865, 16.790000,400.300000
 -0.465500, -3.780250, -0.567000, 10.003190, 16.790000,399.300000
 -0.369000, -3.658000, -0.570500, 10.031730, 16.780000,399.200000
 -0.363500, -3.489250, -0.577500,  9.959546, 16.790000,399.700000
 -0.530250, -3.544000, -0.781250,  9.932702, 16.790000,399.900000
 -0.414000, -3.384000, -0.699000,  9.994793, 16.790000,399.500000
 -0.166250, -3.393000, -0.697500,  9.988081, 16.790000,399.200000
 -0.374250, -3.274000, -0.719000, 10.008220, 16.790000,399.500000
 -0.308000, -3.318250, -0.619250, 10.001500, 16.800000,399.600000
 -0.408000, -3.294500, -0.819000, 10.003190, 16.790000,399.700000
 -0.343500, -3.352500, -0.916500, 10.001500, 16.790000,399.300000
 -0.644000, -3.729750, -0.798250, 10.082100, 16.790000,399.800000
 -0.717750, -3.808250, -0.771750, 10.098910, 16.780000,400.300000
 -0.774000, -3.955750, -0.546250,  9.996484, 16.780000,400.500000
 -0.968750, -3.915750, -0.330500,  9.961236, 16.780000,399.900000
 -0.967250, -3.796750, -0.221250, 10.016620, 16.780000,400.300000
 -0.817750, -3.895750, -0.249750, 10.100600, 16.780000,400.100000
 -0.861500, -3.807750, -0.476500, 10.132470, 16.780000,399.800000
 -0.575000, -3.725750, -0.698500, 10.140880, 16.780000,399.900000
 -0.751000, -3.681750, -0.623750, 10.060270, 16.780000,400.600000
 -0.705250, -3.635500, -0.750750, 10.045160, 16.780000,400.500000
 -0.548750, -3.755500, -1.031750,  9.951144, 16.790000,399.700000
 -0.308000, -3.985250, -0.855750,  9.998175, 16.790000,399.800000
 -0.572750, -3.707750, -1.131250,  9.853818, 16.790000,399.700000
  0.222750, -4.674500, -1.200500,  9.734641, 16.790000,399.500000
 -0.269000, -3.857000, -1.025250,  9.842037, 16.800000,398.100000
 -0.267250, -4.426500, -0.519500,  9.763165, 16.810000,398.400000
 -0.173000, -5.485250, -0.217500,  9.971277, 16.820000,398.300000
  0.307000, -5.051000, -0.195500,  9.946124, 16.800000,399.000000
  0.215000, -4.792250, -0.600250, 10.003190, 16.790000,399.000000
  0.446250, -4.872500, -0.526000,  9.998175, 16.790000,399.600000
  0.553500, -4.759000, -0.514250,  9.984752, 16.790000,399.500000
  0.335500, -4.930250, -0.766500, 10.018310, 16.790000,399.700000
  0.493250, -5.191750, -0.597750, 10.078770, 16.790000,399.300000
  0.571000, -5.153000, -0.655500, 10.239940, 16.790000,399.500000
  0.460250, -5.245250, -0.623000, 10.142570, 16.790000,400.600000
  0.472000, -5.282000, -0.894500,  9.939413, 16.780000,400.500000
  0.914250, -5.219250, -0.853000,  9.967948, 16.780000,400.400000
  0.940000, -5.305500, -0.646000,  9.929321, 16.790000,400.300000
  1.082500, -5.816000, -0.826250,  9.566853, 16.800000,399.400000
  0.970000, -5.912251, -0.555250,  9.800090, 16.790000,399.900000
  0.600750, -6.044750, -0.480500,  9.598747, 16.820000,397.300000
 -0.206750, -5.637500, -0.607000,  9.384068, 16.810000,398.400000
  0.023000, -5.685250, -0.505000,  9.400803, 16.810000,397.800000
 -0.039000, -5.822001, -0.759500,  9.474608, 16.830000,396.100000
 -0.012000, -5.753500, -0.790250,  9.461198, 16.840000,395.500000
  0.212750, -5.704500, -1.230750,  9.538338, 16.840000,396.600000
  0.198000, -5.548750, -1.391000,  9.367282, 16.850000,395.900000
  0.147500, -5.453750, -1.395250,  9.409196, 16.850000,396.100000
  0.215500, -5.416500, -1.420750,  9.447787, 16.850000,396.400000
  0.257750, -5.390000, -1.632750,  9.491397, 16.860000,394.800000
  0.639750, -5.293500, -1.967750,  9.558508, 16.860000,395.400000
  0.245000, -5.011500, -2.038750,  9.516531, 16.840000,395.300000
  0.297500, -4.830500, -1.999000,  9.452804, 16.840000,396.400000
 -0.123000, -4.820000, -2.163750,  9.560146, 16.840000,396.000000
  1.334500, -5.563750, -1.766750,  9.566853, 16.840000,396.300000
  0.608000, -5.581000, -1.661500, 10.154300, 16.840000,395.600000
  0.544250, -5.345000, -1.900250, 10.130780, 16.810000,398.200000
  0.535750, -5.208000, -2.153000,  9.786672, 16.810000,399.100000
  0.783250, -5.270250, -2.156750,  9.796762, 16.770000,401.000000
  0.420000, -5.254250, -2.115000,  9.784982, 16.820000,397.100000
  0.312750, -5.296000, -2.009750, 10.100600, 16.810000,398.100000
  0.717750, -5.473750, -1.994750, 10.238300, 16.790000,398.900000
  0.603500, -5.466750, -2.018000, 10.154300, 16.800000,399.100000
  0.473000, -5.414750, -2.152500, 10.191250, 16.800000,399.200000
  0.680750, -5.328750, -1.913000, 10.290330, 16.760000,401.500000
  0.775750, -5.680000, -1.809500, 10.102240, 16.770000,401.000000
  0.478500, -5.356750, -1.417750, 10.098910, 16.750000,401.700000
  0.135000, -5.295750, -1.706500, 10.161020, 16.760000,401.600000
  0.593500, -5.241750, -1.660000, 10.248350, 16.770000,400.700000
  0.904250, -5.440750, -1.410250, 10.092200, 16.780000,400.700000
  0.998750, -5.175250, -1.673750, 10.093890, 16.770000,400.400000
  1.215500, -5.026500, -1.721000, 10.053560, 16.750000,401.500000
  0.725500, -4.897500, -1.585250, 10.224820, 16.740000,402.900000
  0.829750, -5.312750, -1.352500, 10.300430, 16.760000,401.400000
  1.106000, -4.907750, -1.371250, 10.226520, 16.740000,402.500000
  0.989250, -4.742000, -1.544250, 10.124070, 16.740000,402.600000
  0.745250, -5.005750, -1.378500, 10.147590, 16.740000,402.100000
  0.181750, -4.894500, -0.990250, 10.061960, 16.770000,400.900000
  1.391250, -4.770250, -1.209500,  9.966257, 16.760000,400.200000
  0.916750, -4.656000, -1.197250, 10.018310, 16.760000,400.900000
  1.044000, -4.478250, -1.085500, 10.003190, 16.780000,400.400000
  0.904250, -4.428500, -1.060750, 10.041830, 16.790000,400.300000
  1.051750, -4.464500, -1.048250, 10.006580, 16.790000,399.600000
  0.901500, -4.341250, -0.758750,  9.959546, 16.790000,399.800000
  1.019250, -4.379250, -0.988750,  9.984752, 16.790000,399.800000
  1.115500, -4.419000, -0.932000, 10.030040, 16.790000,400.100000
  0.926250, -4.456750, -0.945000,  9.989772, 16.790000,399.600000
  1.226000, -4.130500, -0.922000, 10.016620, 16.780000,400.500000
  1.148250, -4.248250, -0.950250, 10.001500, 16.780000,400.600000
  1.102000, -4.165250, -0.982750,  9.998175, 16.780000,400.300000
  1.013000, -4.158750, -0.924750, 10.009910, 16.790000,399.700000
  1.059500, -3.995500, -0.907250,  9.993102, 16.790000,399.700000
  0.843500, -3.930000, -1.008750, 10.009910, 16.790000,399.200000
  0.954000, -4.087000, -0.959000,  9.998175, 16.790000,399.200000
  0.913750, -3.938000, -1.201250,  9.983061, 16.780000,399.300000
  0.912500, -3.901750, -1.167250, 10.050230, 16.790000,399.500000
  1.009750, -3.937750, -1.211500, 10.043470, 16.790000,399.600000
  1.108000, -3.944750, -1.277000, 10.020000, 16.790000,399.200000
  1.307250, -3.932000, -1.272500, 10.026710, 16.790000,398.700000
  1.307750, -4.010250, -1.329250, 10.011600, 16.790000,399.500000
  1.382500, -4.157750, -1.244000, 10.031730, 16.790000,400.100000
  1.131000, -4.119500, -1.201500,  9.999865, 16.790000,399.600000
  1.270000, -4.147750, -1.139000,  9.951144, 16.790000,399.300000
  1.202000, -4.118750, -0.841250,  9.635662, 16.790000,399.600000
  1.107750, -4.046250, -1.164250,  9.934393, 16.790000,399.400000
  1.189250, -4.319500, -0.986250,  9.779963, 16.800000,398.500000
  1.337000, -4.086250, -0.908250,  9.726242, 16.790000,399.200000
  1.337000, -4.108750, -0.841000,  9.719534, 16.790000,399.100000
  1.235250, -3.623750, -0.730250,  9.786672, 16.820000,398.300000
  1.599750, -3.969000, -0.825500,  9.803471, 16.800000,398.700000
  1.421250, -4.083750, -0.388000,  9.732951, 16.810000,398.400000
  1.606750, -4.001750, -0.032500,  9.719534, 16.810000,398.600000
  1.089000, -3.787000,  0.064250,  9.732951, 16.800000,399.400000
  1.339250, -3.781000,  0.103500,  9.833637, 16.800000,398.200000
  1.356750, -3.697250,  0.070250,  9.857147, 16.810000,398.700000
  1.088500, -3.694750,  0.072000,  9.848746, 16.800000,399.300000
  1.273500, -3.749250, -0.158250,  9.885677, 16.810000,399.300000
  1.045750, -3.765750, -0.061750,  9.847108, 16.810000,399.400000
  1.129500, -3.831000, -0.030250,  9.909189, 16.800000,399.600000
  0.947000, -3.665500,  0.066750,  9.907498, 16.800000,398.900000
  0.782750, -3.674000,  0.149250,  9.880657, 16.800000,399.600000
  0.889750, -3.844250,  0.062000,  9.872257, 16.800000,399.400000
  1.089750, -3.843000,  0.049500,  9.878967, 16.800000,399.600000
  1.050250, -3.909000,  0.159000,  9.878967, 16.800000,399.900000
  1.003250, -3.797250,  0.380500,  9.840398, 16.800000,399.400000
  1.294750, -3.802000,  0.433000,  9.910879, 16.800000,398.700000
  1.339500, -3.724250,  0.415500,  9.920919, 16.800000,399.300000
  1.393250, -3.684250,  0.399750,  9.966257, 16.800000,399.400000
  1.536250, -3.472750,  0.501750,  9.939413, 16.800000,399.500000
  1.001500, -3.437000,  0.638250,  9.902479, 16.800000,399.600000
  1.329750, -3.846750,  0.744250,  9.937722, 16.790000,399.900000
  1.179750, -3.793000,  0.762000, 10.006580, 16.800000,399.100000
  1.172250, -3.873750,  0.773000,  9.964566, 16.800000,399.100000
  1.195500, -4.078000,  0.755000,  9.909189, 16.790000,399.100000
  1.222000, -4.055750,  0.610750,  9.951144, 16.790000,399.900000
  1.306250, -3.999500,  0.613250, 10.040140, 16.800000,400.700000
  1.434500, -3.866250,  0.607750, 10.018310, 16.790000,399.900000
  1.474250, -3.894750,  0.608000,  9.994793, 16.800000,399.900000
  1.375250, -3.892000,  0.701500,  9.905860, 16.800000,399.400000
  1.358250, -3.749500,  0.708250,  9.917590, 16.780000,401.200000
  1.384500, -3.723250,  0.859000,  9.914209, 16.800000,399.700000
  1.480000, -3.794250,  0.884000,  9.907498, 16.800000,400.000000
  1.519250, -3.796500,  0.932500,  9.778273, 16.800000,400.700000
  1.464750, -3.786500,  0.990750,  9.769874, 16.800000,399.300000
  1.403250, -3.746500,  0.992500,  9.778273, 16.810000,398.800000
  1.339250, -3.469750,  1.029750,  9.813509, 16.810000,399.500000
  1.475500, -3.396000,  1.048750,  9.835327, 16.800000,399.300000
  1.490750, -3.390000,  1.132000,  9.823598, 16.830000,397.900000
  1.321500, -3.304000,  1.144750,  9.654094, 16.820000,398.700000
  1.456750, -3.438000,  1.094000,  9.692701, 16.830000,397.600000
  1.215000, -3.461000,  1.148250,  9.543406, 16.840000,397.700000
  1.176500, -3.458750,  0.951500,  9.696081, 16.830000,398.000000
  1.802500, -3.269000,  0.834500,  9.633972, 16.830000,396.900000
  1.729250, -3.075250,  1.003000,  9.774944, 16.840000,396.500000
  1.797750, -3.196000,  0.709000,  9.722914, 16.810000,396.700000
  1.924000, -3.280750,  0.601250,  9.638989, 16.820000,396.900000
  1.560750, -3.168250,  0.707500,  9.531631, 16.820000,396.100000
  1.820750, -3.257500,  0.643250,  9.454493, 16.840000,396.300000
  1.780250, -3.511000,  0.667750,  9.526615, 16.830000,396.100000
  1.719250, -3.464250,  0.510750,  9.504808, 16.850000,395.200000
  1.733750, -3.182250,  0.419750,  9.852127, 16.850000,395.800000
  2.401750, -3.485250,  0.208750, 10.271880, 16.830000,395.700000
  2.263000, -3.349000,  0.563250, 10.476840, 16.850000,395.500000
  1.854000, -3.234500,  0.636250, 10.421360, 16.760000,399.900000
  1.760000, -3.107000,  0.778250, 10.544020, 16.740000,400.800000
  1.937250, -3.227000,  0.788500, 10.574280, 16.750000,400.300000
  1.701000, -3.597000,  0.802000, 10.036750, 16.740000,401.400000
  1.812000, -3.164250,  0.842750, 10.340720, 16.730000,401.300000
  1.974250, -2.883250,  0.369750, 10.394500, 16.720000,402.700000
  2.415750, -3.036500,  0.417500, 10.322270, 16.800000,399.100000
  2.250250, -3.216250,  0.171500, 10.213090, 16.740000,401.600000
  2.303750, -3.384750,  0.045500, 10.159330, 16.730000,400.600000
  2.283750, -3.319750,  0.083500, 10.396190, 16.750000,400.600000
  2.061000, -3.554250,  0.332250, 10.631410, 16.770000,399.800000
  1.623250, -3.388250,  0.427000, 10.582690, 16.760000,399.700000
  1.509500, -3.286250,  0.912500, 10.352510, 16.740000,400.600000
  1.475750, -2.773500,  0.784750, 10.365940, 16.690000,403.400000
  1.759500, -2.647000,  0.650000, 10.567560, 16.740000,401.300000
  1.827000, -3.030750,  0.554500, 11.031570, 16.730000,401.500000
  2.143250, -3.179750,  0.609250, 11.031570, 16.700000,402.200000
  2.008750, -3.158750,  0.580750, 11.164470, 16.670000,403.800000
  2.139000, -3.054500,  0.609000, 11.236810, 16.670000,404.400000
  2.181250, -2.824250,  0.665500, 10.960950, 16.700000,403.200000
  2.126000, -2.963250,  0.664000, 10.974390, 16.670000,403.800000
  1.715250, -2.831500,  0.697750, 10.962640, 16.640000,406.000000
  1.396750, -2.911000,  0.712500, 10.888640, 16.640000,406.800000
  1.712500, -2.772500,  0.646000, 10.849950, 16.660000,405.200000
  1.846750, -3.014500,  0.849000, 10.915530, 16.670000,405.400000
  1.476000, -2.934250,  0.956000, 11.045020, 16.670000,405.600000
  1.420750, -3.019750,  0.958250, 10.986150, 16.700000,403.700000
  1.563500, -2.767500,  0.876000, 11.026540, 16.700000,404.100000
  1.723500, -2.748750,  0.794750, 11.070270, 16.680000,404.100000
  1.634500, -2.774750,  0.798750, 11.019810, 16.690000,403.600000
  1.398500, -2.939000,  0.979000, 11.129150, 16.680000,404.100000
  1.408250, -3.115250,  0.897750, 10.972700, 16.680000,403.900000
  1.280000, -2.933000,  0.918500, 10.883560, 16.670000,404.700000
  1.157250, -2.811750,  0.922500, 10.824760, 16.680000,405.300000
  1.052750, -2.816250,  1.059000, 10.977780, 16.710000,403.400000
  1.156500, -2.657000,  0.937500, 10.856670, 16.700000,402.400000
  1.088000, -2.759250,  0.820750, 10.974390, 16.700000,403.000000
  1.738000, -2.701000,  1.023000, 10.712100, 16.670000,405.200000
  1.415000, -2.426250,  1.167250, 10.663370, 16.690000,404.800000
  1.479750, -2.597500,  1.229000, 10.713790, 16.680000,404.600000
  1.295000, -2.386750,  1.287250, 10.666700, 16.710000,402.700000
  1.451000, -2.395000,  1.155750, 10.718820, 16.730000,401.400000
  1.558250, -2.458250,  1.016500, 10.871810, 16.740000,401.500000
  1.610750, -2.351750,  0.932500, 10.828090, 16.710000,401.900000
  1.252250, -2.626000,  1.057750, 11.023150, 16.700000,403.100000
  1.257000, -2.773000,  1.089250, 10.935700, 16.680000,405.200000
  1.139250, -2.830250,  1.292750, 10.781050, 16.670000,405.800000
  1.519750, -2.891750,  1.326500, 10.814650, 16.700000,402.700000
  1.516000, -2.675250,  1.427000, 10.696970, 16.700000,403.500000
  1.551250, -2.674750,  1.420500, 10.560840, 16.690000,403.600000
  1.558750, -2.676750,  1.465500, 10.555810, 16.690000,403.100000
  1.610250, -2.570000,  1.528750, 11.287280, 16.710000,402.900000
  1.638250, -2.533750,  1.665500, 11.509410, 16.710000,402.100000
  1.808500, -2.708000,  1.512000, 11.666010, 16.730000,401.800000
  1.878500, -2.590500,  1.524250, 11.376480, 16.690000,403.800000
  1.978250, -2.467250,  1.410750, 11.270440, 16.640000,406.500000
  1.946500, -2.413000,  1.411250, 11.256990, 16.640000,407.600000
  1.907750, -2.394250,  1.405250, 11.258680, 16.620000,408.300000
  1.909750, -2.479250,  1.356250, 11.174530, 16.670000,408.600000
  2.006000, -2.613500,  1.400000, 11.098860, 16.690000,408.400000
  1.932750, -2.667000,  1.368500, 11.125760, 16.680000,408.600000
  2.040500, -2.696000,  1.363750, 11.154350, 16.680000,409.400000
  1.909250, -2.619750,  1.359000, 11.078690, 16.670000,408.400000
  1.999500, -2.618500,  1.438250, 11.050100, 16.670000,409.400000
  2.089000, -2.589250,  1.509000, 10.994560, 16.660000,409.400000
  2.126500, -2.487500,  1.369250, 10.944110, 16.680000,408.200000
  2.214000, -2.412750,  1.345000, 10.856670, 16.680000,407.300000
  2.147250, -2.391000,  1.448000, 10.886950, 16.680000,407.600000
  2.083250, -2.486000,  1.477250, 10.770940, 16.680000,406.800000
  2.051000, -2.534000,  1.451500, 10.986150, 16.690000,407.400000
  2.035000, -2.461250,  1.395750, 10.917220, 16.680000,406.600000
  2.143750, -2.448750,  1.445000, 10.846620, 16.700000,407.100000
  2.096500, -2.399500,  1.452500, 10.791100, 16.690000,407.000000
  2.157500, -2.411500,  1.500750, 10.841540, 16.700000,407.200000
  2.046000, -2.535250,  1.391750, 10.774330, 16.700000,407.000000
  2.045750, -2.612750,  1.403750, 10.856670, 16.700000,407.100000
  2.089000, -2.743250,  1.258750, 11.043320, 16.710000,407.600000
  2.157250, -2.718000,  1.297500, 11.087050, 16.720000,408.400000
  2.069750, -2.787500,  1.202000, 11.051740, 16.700000,405.800000
  2.020000, -2.822000,  1.194500, 11.071960, 16.690000,406.100000
  2.018250, -2.768750,  1.230250, 11.112310, 16.690000,405.800000
  1.863250, -2.755750,  1.270000, 11.088750, 16.690000,405.500000
  2.028500, -2.604750,  1.200500, 10.981120, 16.670000,405.800000
  1.906500, -2.639250,  0.911500, 10.470130, 16.670000,406.600000
  2.071500, -2.887500,  0.631250, 10.397880, 16.680000,406.100000
  2.087000, -2.789750,  0.736500, 10.505410, 16.680000,406.500000
  2.035500, -2.952500,  0.551000, 10.287000, 16.710000,403.400000
  1.939750, -3.068500,  0.402750, 10.518840, 16.700000,403.900000
  2.068750, -2.717000,  0.693250, 10.323960, 16.700000,404.000000
  1.809750, -2.551500,  0.691750, 10.328980, 16.710000,402.900000
  1.951500, -2.832750,  0.560250, 10.201350, 16.700000,403.800000
  2.491250, -2.324250,  0.682750, 10.359230, 16.700000,404.000000
  1.847000, -2.817250,  0.213500, 10.078770, 16.710000,403.700000
  2.129250, -2.353250,  0.540000, 10.186230, 16.760000,399.600000
  1.812500, -2.245250,  0.582000, 10.152610, 16.760000,399.900000
  1.740000, -2.640250,  0.458250, 10.213090, 16.770000,399.400000
  2.079500, -2.465250,  0.502500, 10.152610, 16.770000,399.600000
  2.273750, -2.171750,  0.393500,  9.894078, 16.770000,399.400000
  1.711000, -2.054250,  0.079250,  9.951144, 16.770000,400.200000
  2.597000, -2.585750, -0.032250, 10.035110, 16.770000,400.500000
  2.583250, -2.207000,  0.235000, 10.182850, 16.790000,397.300000
  1.524750, -2.313000,  0.525000, 10.191250, 16.780000,397.600000
  1.449250, -2.246500,  0.391750, 10.184540, 16.790000,397.800000
  1.669500, -1.927500,  0.384000, 10.280280, 16.770000,399.200000
  1.481250, -2.138500,  0.318000, 10.275210, 16.770000,400.000000
  1.445750, -2.176750,  0.569000, 10.463360, 16.760000,400.200000
  1.083250, -1.971750,  0.840750, 10.962640, 16.750000,401.000000
  1.545250, -1.732000,  1.021250, 11.283890, 16.750000,400.500000
  1.538000, -1.846000,  0.990750, 11.216630, 16.740000,401.600000
  1.511000, -1.741250,  1.081500, 11.216630, 16.680000,405.200000
  1.651250, -1.766000,  1.205500, 11.090440, 16.660000,407.000000
  1.594500, -1.617500,  1.120250, 11.102200, 16.660000,407.400000
  1.570250, -1.559750,  1.120000, 10.991230, 16.650000,406.800000
  1.579000, -1.525750,  1.135750, 10.976090, 16.700000,403.400000
  1.499250, -1.585500,  1.130500, 10.833120, 16.730000,402.900000
  1.483500, -1.514250,  1.039250, 10.932360, 16.690000,405.500000
  1.687000, -1.444000,  0.989000, 10.829790, 16.690000,406.600000
  1.536250, -1.578250,  1.062500, 10.715480, 16.690000,404.400000
  1.457750, -1.462250,  1.148750, 10.638130, 16.710000,408.400000
  1.463250, -1.487250,  1.085000, 10.638130, 16.710000,409.100000
  1.434250, -1.473500,  1.137750, 10.908810, 16.730000,408.700000
  1.505500, -1.366500,  1.254750, 10.885250, 16.710000,407.800000
  1.454500, -1.395000,  1.202250, 10.848260, 16.700000,408.000000
  1.530750, -1.386000,  1.237750, 10.918920, 16.700000,408.300000
  1.639750, -1.295250,  1.249500, 10.940780, 16.710000,408.200000
  1.523500, -1.372750,  1.259000, 10.949140, 16.710000,408.600000
  1.730000, -1.317250,  1.303250, 10.954220, 16.710000,407.500000
  1.685500, -1.391250,  1.328250, 10.843230, 16.710000,408.200000
  1.522750, -1.364500,  1.412250, 10.725540, 16.700000,408.100000
  1.469750, -1.341750,  1.417500, 10.821370, 16.690000,408.200000
  1.597250, -1.372750,  1.483750, 10.957560, 16.700000,408.700000
  1.599750, -1.241250,  1.500500, 11.039980, 16.710000,410.300000
  1.637000, -1.193250,  1.477000, 11.147630, 16.710000,408.300000
  1.733000, -1.175250,  1.462000, 11.223360, 16.660000,408.900000
  1.524500, -1.340750,  1.473000, 11.164470, 16.670000,408.800000
  1.515250, -1.358750,  1.397500, 11.119030, 16.660000,408.100000
  1.463000, -1.360000,  1.493000, 11.080330, 16.660000,408.000000
  1.500250, -1.357750,  1.600250, 11.213240, 16.680000,407.100000
  1.584000, -1.325250,  1.627750, 11.262020, 16.690000,405.700000
  1.746250, -1.336750,  1.598500, 11.013090, 16.700000,404.200000
  1.711750, -1.353250,  1.545500, 10.942420, 16.710000,405.200000
  1.698250, -1.569750,  1.344750, 10.775970, 16.670000,408.100000
  1.889750, -1.411750,  1.375750, 10.665060, 16.670000,406.000000
  1.966000, -1.442750,  1.416000, 10.912190, 16.680000,403.700000
  1.905500, -1.554750,  1.268750, 10.957560, 16.680000,402.600000
  1.621000, -1.691750,  1.270000, 10.930670, 16.690000,401.600000
  1.576750, -1.909500,  1.360000, 10.907110, 16.700000,401.600000
  1.474500, -1.852250,  1.269250, 10.678500, 16.680000,401.800000
  1.619500, -1.723250,  1.110000, 10.456640, 16.660000,403.400000
  1.821750, -1.822500,  1.036250, 10.661670, 16.640000,404.200000
  1.449000, -1.632750,  1.218250, 10.690250, 16.700000,401.400000
  1.735500, -1.497250,  1.250750, 10.809620, 16.740000,399.400000
  1.417250, -1.475500,  1.304750, 10.786070, 16.740000,398.600000
  1.313250, -1.455000,  1.343500, 10.764220, 16.720000,399.100000
  1.240500, -1.452750,  1.450750, 10.676810, 16.720000,399.400000
  1.108000, -1.491500,  1.427250, 10.760830, 16.700000,398.900000
  1.292250, -1.471750,  1.443250, 10.295410, 16.720000,398.900000
  1.280250, -1.558750,  1.409750, 10.359230, 16.710000,400.400000
  1.138000, -1.443750,  1.401750, 10.364250, 16.710000,400.600000
  1.179250, -1.308000,  1.376500, 10.381070, 16.710000,399.900000
  1.035750, -1.362000,  1.345000, 10.310530, 16.730000,398.400000
  0.979750, -1.462250,  1.342500, 10.271880, 16.730000,399.900000
  1.175250, -1.505750,  1.247000, 10.095530, 16.730000,400.200000
  1.055500, -1.120500,  1.131250, 10.139190, 16.730000,399.300000
  1.045500, -1.358500,  1.073000, 10.161020, 16.740000,399.200000
  1.119000, -1.340500,  1.091750, 10.100600, 16.730000,399.000000
  1.133750, -1.464750,  0.977250, 10.159330, 16.750000,398.600000
  1.520250, -1.770750,  0.759250, 10.218110, 16.760000,397.200000
  1.445750, -1.897000,  0.663000,  9.949453, 16.770000,397.200000
  1.428250, -1.532500,  0.601750,  9.850437, 16.790000,397.200000
  1.750250, -1.179000,  0.589000,  9.795071, 16.760000,397.200000
  1.388500, -1.059500,  0.807250,  9.810180, 16.790000,396.100000
  1.443000, -1.090750,  0.952750,  9.768235, 16.810000,396.200000
  1.156500, -1.240750,  1.038000,  9.880657, 16.810000,395.500000
  0.986750, -1.154500,  0.970500,  9.887367, 16.820000,395.900000
  1.133750, -1.333750,  0.976250,  9.813509, 16.810000,397.300000
  1.368250, -1.073250,  0.967250,  9.769874, 16.810000,396.700000
  1.176750, -1.024500,  0.866500,  9.758146, 16.810000,396.300000
  0.677250, -0.958000,  0.671750,  9.707808, 16.800000,396.800000
  0.465750, -1.074750,  0.239750,  9.689322, 16.800000,396.500000
  0.585500, -1.118500, -0.184250,  9.734641, 16.800000,396.200000
  1.287250, -1.096000, -0.331500,  9.672578, 16.810000,396.900000
  1.552500, -1.206250, -0.190000,  9.835327, 16.810000,396.100000
  1.802250, -1.174750, -0.156000,  9.838708, 16.830000,395.100000
  1.701500, -1.250000,  0.054750,  9.826927, 16.820000,396.400000
  1.878500, -1.182250, -0.069000,  9.863856, 16.810000,395.900000
  1.945250, -1.244000, -0.227500,  9.855456, 16.810000,397.700000
  2.124250, -1.444750, -0.123000,  9.853818, 16.810000,398.800000
  2.268500, -1.499500, -0.246750,  9.858837, 16.800000,398.200000
  2.263500, -1.129250, -0.280000,  9.900788, 16.810000,398.200000
  1.912000, -1.293000, -0.398750,  9.880657, 16.810000,397.500000
  1.465000, -1.703000, -0.695750,  9.855456, 16.800000,398.500000
