ux,uy,uz,Ts,CO2,H2O
  0.413750, -3.044500,  0.022750, 10.107310, 16.950000,454.200000
  0.508500, -3.059500, -0.028000, 10.100600, 16.950000,454.300000
  0.598750, -2.993250, -0.043500, 10.114020, 16.950000,454.100000
  0.639000, -2.982000, -0.041750, 10.107310, 16.960000,454.300000
  0.625000, -2.975750, -0.032500, 10.117360, 16.950000,454.300000
  0.636250, -2.982750,  0.007750, 10.097220, 16.950000,454.200000
  0.644750, -2.957500,  0.007250, 10.112330, 16.950000,453.500000
  0.625250, -2.918500,  0.021250, 10.114020, 16.950000,454.300000
  0.633000, -2.903750,  0.025750, 10.088810, 16.960000,454.300000
  0.621250, -2.918000,  0.014250, 10.103930, 16.950000,454.200000
  0.608000, -2.892750,  0.024250, 10.100600, 16.950000,454.500000
  0.636500, -2.849750,  0.018500, 10.090500, 16.950000,454.400000
  0.568750, -2.871000,  0.041750, 10.083790, 16.950000,454.300000
  0.545750, -2.819000,  0.043000, 10.061960, 16.960000,454.200000
  0.484250, -2.821000,  0.039000, 10.070370, 16.960000,454.500000
  0.424750, -2.918500,  0.038000, 10.056940, 16.960000,454.300000
  0.416750, -2.946500,  0.073500, 10.061960, 16.950000,454.500000
  0.344500, -2.954000, -0.008000, 10.072060, 16.950000,454.100000
  0.341500, -2.865000,  0.093250, 10.072060, 16.960000,454.400000
  0.251750, -2.879250,  0.140250, 10.070370, 16.950000,454.400000
  0.224250, -2.889250,  0.140500, 10.080410, 16.960000,454.400000
  0.148750, -2.817750,  0.193750, 10.078770, 16.950000,453.900000
  0.187250, -2.747750,  0.135500, 10.072060, 16.960000,454.700000
  0.158250, -2.811000,  0.042000, 10.048540, 16.960000,455.300000
  0.209250, -2.848500,  0.031000, 10.011600, 16.960000,455.200000
  0.193000, -2.893500,  0.082750,  9.993102, 16.960000,454.600000
  0.283000, -2.727000,  0.109000, 10.018310, 16.960000,454.800000
  0.414500, -2.722250,  0.105250, 10.006580, 16.960000,454.900000
  0.456250, -2.655750,  0.050500, 10.038450, 16.970000,455.000000
  0.464250, -2.739500, -0.019250, 10.051870, 16.970000,454.800000
  0.434000, -2.739750,  0.016500, 10.050230, 16.960000,454.900000
  0.448750, -2.737000,  0.050250, 10.036750, 16.960000,454.500000
  0.459750, -2.731250,  0.077000, 10.051870, 16.960000,454.500000
  0.491750, -2.709000,  0.077000, 10.075390, 16.960000,454.700000
  0.511250, -2.783500,  0.085000, 10.082100, 16.950000,454.500000
  0.589000, -2.688500,  0.121000, 10.046850, 16.960000,454.500000
  0.565500, -2.788750,  0.113750, 10.077080, 16.960000,454.700000
  0.452250, -2.699500, -0.056250, 10.053560, 16.950000,454.000000
  0.529250, -2.684250,  0.107500, 10.053560, 16.960000,454.800000
  0.620500, -2.708500,  0.166250, 10.040140, 16.960000,454.700000
  0.509000, -2.679250,  0.223500, 10.045160, 16.960000,454.900000
  0.523750, -2.790750,  0.154500, 10.092200, 16.960000,454.700000
  0.610500, -2.845750,  0.104000, 10.040140, 16.960000,455.200000
  0.587250, -2.811000,  0.124000, 10.060270, 16.960000,454.200000
  0.483500, -2.817000,  0.128750,  9.974659, 16.960000,454.300000
  0.628000, -2.830750,  0.066250, 10.011600, 16.960000,454.500000
  0.569500, -2.778750,  0.075500, 10.026710, 16.960000,454.600000
  0.543000, -2.822750,  0.093750, 10.025020, 16.960000,454.800000
  0.442750, -2.773250,  0.067750, 10.035110, 16.950000,453.600000
  0.481250, -2.786750,  0.003500, 10.025020, 16.960000,454.500000
  0.483000, -2.916750,  0.050500, 10.016620, 16.960000,455.100000
  0.535250, -2.925250, -0.018750,  9.981370, 16.960000,455.200000
  0.493000, -2.892500,  0.061500,  9.999865, 16.960000,454.900000
  0.403000, -3.125000, -0.004500,  9.971277, 16.960000,455.100000
  0.345750, -3.103500, -0.065000,  9.976350, 16.960000,455.200000
  0.392500, -3.180750, -0.112750,  9.944433, 16.960000,455.400000
  0.386750, -3.153250,  0.100750,  9.919281, 16.970000,454.900000
  0.460500, -3.188000,  0.088750,  9.931011, 16.970000,455.900000
  0.470000, -3.143750,  0.150000,  9.961236, 16.970000,456.000000
  0.326500, -3.308000, -0.096500,  9.956216, 16.970000,455.700000
  0.482750, -3.252250, -0.070500,  9.954525, 16.970000,454.900000
  0.409250, -3.341500,  0.029000,  9.951144, 16.970000,455.500000
  0.363500, -3.341000,  0.137250,  9.954525, 16.970000,455.400000
  0.425750, -3.289250, -0.078250,  9.959546, 16.970000,455.400000
  0.299250, -3.189500, -0.131250,  9.966257, 16.970000,455.300000
  0.476250, -3.061250, -0.179250,  9.981370, 16.970000,455.500000
  0.436750, -3.051500, -0.197500,  9.972968, 16.960000,455.400000
  0.588750, -3.109250, -0.242750,  9.934393, 16.970000,455.400000
  0.491750, -3.005250, -0.219000,  9.931011, 16.970000,455.900000
  0.473500, -3.025500, -0.206500,  9.929321, 16.980000,455.900000
  0.524000, -3.004750, -0.081500,  9.946124, 16.970000,455.900000
  0.552250, -2.859000, -0.101250,  9.932702, 16.970000,455.300000
  0.572000, -2.867000, -0.166500,  9.925991, 16.970000,455.500000
  0.602250, -2.853750, -0.161000,  9.932702, 16.970000,455.900000
  0.606750, -2.867250, -0.217750,  9.931011, 16.970000,455.900000
  0.639250, -2.841250, -0.184750,  9.939413, 16.970000,455.300000
  0.603750, -2.841000, -0.210500,  9.912570, 16.970000,455.200000
  0.456250, -2.778500, -0.164000,  9.909189, 16.970000,455.900000
  0.486750, -2.705500, -0.217750,  9.902479, 16.970000,456.100000
  0.615000, -2.885250, -0.123250,  9.887367, 16.970000,455.300000
  0.453250, -2.930500, -0.101250,  9.863856, 16.970000,455.500000
  0.516500, -2.883000, -0.006250,  9.912570, 16.970000,455.700000
  0.633000, -2.791750, -0.033000,  9.892387, 16.980000,456.200000
  0.466250, -2.824500,  0.021500,  9.922610, 16.970000,455.400000
  0.352250, -2.931750,  0.115750,  9.892387, 16.970000,455.800000
  0.336000, -2.828000,  0.243000,  9.890748, 16.970000,455.900000
  0.291000, -2.754250,  0.316500,  9.892387, 16.970000,456.500000
  0.424500, -2.644750,  0.476000,  9.867237, 16.970000,455.700000
  0.402000, -2.600000,  0.434000,  9.914209, 16.970000,455.600000
  0.333250, -2.748750,  0.331250,  9.905860, 16.970000,456.400000
  0.412250, -2.757500,  0.297250,  9.868928, 16.970000,456.300000
  0.234000, -2.774500,  0.157500,  9.904169, 16.980000,456.000000
  0.434750, -2.670500,  0.127250,  9.897459, 16.980000,456.700000
  0.365000, -2.653000,  0.213750,  9.894078, 16.980000,456.400000
  0.363750, -2.661500,  0.242500,  9.877276, 16.980000,456.100000
  0.353500, -2.702750,  0.294500,  9.815199, 16.980000,456.500000
  0.384000, -2.730750,  0.225250,  9.868928, 16.980000,456.900000
  0.401000, -2.685000,  0.232000,  9.813509, 16.990000,457.100000
  0.468750, -2.635000,  0.229500,  9.766545, 16.990000,457.100000
  0.386500, -2.684750,  0.211000,  9.741349, 16.990000,457.200000
  0.355500, -2.608000,  0.258000,  9.677596, 16.980000,456.300000
  0.303250, -2.605750,  0.259750,  9.680976, 16.990000,457.100000
  0.340000, -2.605500,  0.245000,  9.741349, 16.990000,457.100000
  0.403000, -2.681750,  0.261250,  9.721224, 17.000000,458.000000
  0.394500, -2.673750,  0.215750,  9.722914, 16.990000,457.900000
  0.409000, -2.646500,  0.210000,  9.680976, 16.990000,457.900000
  0.374750, -2.618500,  0.294250,  9.731312, 16.990000,457.400000
  0.521500, -2.540750,  0.341750,  9.751437, 17.000000,457.600000
  0.528750, -2.536250,  0.213250,  9.743039, 17.000000,458.200000
  0.556500, -2.567750,  0.277750,  9.756456, 17.000000,457.800000
  0.520500, -2.540500,  0.382250,  9.805109, 16.990000,457.300000
  0.533500, -2.579500,  0.348250,  9.796762, 16.990000,457.200000
  0.541000, -2.552250,  0.392250,  9.707808, 16.990000,456.800000
  0.494250, -2.593000,  0.388250,  9.667509, 17.010000,458.400000
  0.492500, -2.539500,  0.418000,  9.612161, 17.000000,457.600000
  0.500750, -2.604750,  0.409000,  9.565214, 17.000000,458.100000
  0.429000, -2.618500,  0.435250,  9.571920, 17.010000,458.600000
  0.441750, -2.601750,  0.485750,  9.514893, 17.010000,458.600000
  0.394000, -2.592000,  0.475250,  9.555129, 17.010000,458.400000
  0.405000, -2.537750,  0.494750,  9.566853, 17.010000,459.000000
  0.417500, -2.563250,  0.488000,  9.545044, 17.010000,458.800000
  0.376000, -2.394250,  0.514250,  9.535010, 17.010000,458.500000
  0.415500, -2.426000,  0.443500,  9.563525, 17.010000,458.300000
  0.486500, -2.418250,  0.498000,  9.566853, 17.010000,458.700000
  0.517000, -2.396750,  0.525750,  9.561835, 17.010000,458.800000
  0.558750, -2.533250,  0.471000,  9.558508, 17.010000,458.800000
  0.547500, -2.418000,  0.487750,  9.598747, 17.010000,458.400000
  0.524000, -2.487250,  0.463750,  9.555129, 17.010000,459.000000
  0.513750, -2.486500,  0.457500,  9.568542, 17.010000,459.000000
  0.518000, -2.455750,  0.434750,  9.573559, 17.010000,458.400000
  0.499750, -2.393500,  0.475750,  9.570231, 17.010000,458.400000
  0.503000, -2.400000,  0.514250,  9.566853, 17.010000,458.800000
  0.510500, -2.326000,  0.507500,  9.568542, 17.010000,458.700000
  0.547750, -2.353500,  0.497250,  9.581955, 17.000000,458.100000
  0.541500, -2.419750,  0.537750,  9.570231, 17.010000,458.600000
  0.563000, -2.452750,  0.542500,  9.593730, 17.010000,458.700000
  0.552500, -2.452750,  0.523500,  9.617179, 17.010000,458.500000
  0.474750, -2.520750,  0.480000,  9.578628, 17.010000,458.400000
  0.474250, -2.463750,  0.464000,  9.623886, 17.010000,458.900000
  0.584250, -2.411000,  0.528000,  9.625575, 17.010000,458.700000
  0.546500, -2.375250,  0.581250,  9.644058, 17.010000,458.500000
  0.496000, -2.377750,  0.515500,  9.618868, 17.000000,458.500000
  0.528250, -2.510500,  0.472000,  9.588661, 17.010000,458.400000
  0.529750, -2.478000,  0.446750,  9.600437, 17.010000,458.800000
  0.430000, -2.523500,  0.533000,  9.600437, 17.010000,458.800000
  0.338500, -2.546750,  0.507750,  9.600437, 17.000000,458.400000
  0.447500, -2.560500,  0.507000,  9.613851, 17.000000,458.700000
  0.323750, -2.630500,  0.484250,  9.597058, 17.000000,458.700000
  0.371250, -2.533750,  0.469250,  9.617179, 17.010000,458.600000
  0.299250, -2.530250,  0.431500,  9.603765, 17.000000,458.200000
  0.426750, -2.537750,  0.421500,  9.623886, 17.000000,457.900000
  0.512750, -2.502750,  0.484750,  9.583644, 17.010000,458.400000
  0.466250, -2.556250,  0.506250,  9.608833, 17.000000,458.200000
  0.384500, -2.508000,  0.565500,  9.640679, 17.000000,457.900000
  0.284500, -2.700250,  0.420250,  9.571920, 17.010000,458.600000
  0.231500, -2.750250,  0.545250,  9.605454, 17.010000,458.700000
 -0.311750, -2.775250,  0.637500,  9.581955, 17.010000,458.700000
  0.123250, -2.760500,  0.539000,  9.607143, 17.010000,458.400000
  0.147250, -2.827750,  0.417750,  9.635662, 17.010000,458.600000
  0.026000, -2.928750,  0.536750,  9.612161, 17.010000,458.900000
 -0.065250, -2.940000,  0.533250,  9.595368, 17.010000,458.300000
 -0.069000, -2.874500,  0.543750,  9.605454, 17.010000,458.500000
  0.052750, -2.663750,  0.602750,  9.595368, 17.000000,458.500000
 -0.079000, -2.843000,  0.519000,  9.597058, 17.010000,458.600000
 -0.032500, -2.736500,  0.526500,  9.560146, 17.000000,458.000000
  0.075250, -2.673250,  0.667250,  9.538338, 17.010000,458.800000
 -0.040250, -2.728250,  0.709750,  9.565214, 17.010000,458.800000
  0.014750, -2.731500,  0.671000,  9.566853, 17.000000,458.300000
  0.044500, -2.704250,  0.705250,  9.565214, 17.000000,457.800000
 -0.046250, -2.791250,  0.669250,  9.607143, 17.010000,458.600000
  0.073250, -2.712750,  0.509250,  9.638989, 17.000000,458.500000
 -0.076250, -2.885500,  0.425750,  9.633972, 17.000000,458.500000
 -0.071250, -3.004500,  0.247750,  9.597058, 17.000000,458.000000
 -0.040250, -2.924250,  0.153750,  9.570231, 17.000000,458.500000
  0.033000, -2.791500, -0.005500,  9.608833, 17.000000,458.700000
  0.235250, -2.870750, -0.008250,  9.649076, 17.000000,458.500000
  0.200250, -2.873500, -0.114500,  9.670889, 17.000000,458.000000
  0.308250, -2.951000, -0.048250,  9.687684, 16.990000,457.000000
  0.465500, -2.933000, -0.006500,  9.652455, 16.990000,456.900000
  0.495500, -2.991750,  0.032000,  9.900788, 16.990000,457.100000
  0.213250, -2.924750,  0.033500,  9.798400, 16.980000,456.400000
  0.377000, -2.818000,  0.319000,  9.821908, 16.970000,455.500000
  0.405750, -2.895750,  0.247500,  9.749747, 16.970000,456.500000
  0.450500, -2.772250,  0.189750,  9.628954, 16.980000,456.400000
  0.307750, -2.875250,  0.071250,  9.800090, 16.990000,456.600000
  0.347750, -2.883500,  0.192000,  9.788362, 16.990000,457.000000
  0.220500, -2.888250,  0.180000,  9.919281, 16.990000,457.400000
  0.242500, -2.908000,  0.167750, 10.020000, 16.980000,456.500000
  0.283000, -2.891750,  0.205500,  9.932702, 16.980000,455.900000
  0.240250, -2.940500,  0.223250, 10.008220, 16.960000,455.100000
  0.238250, -2.859250,  0.279000, 10.003190, 16.960000,455.000000
  0.255250, -2.953000,  0.241000, 10.033420, 16.960000,454.400000
  0.242750, -3.005500,  0.165250, 10.108950, 16.960000,454.800000
  0.278500, -2.925250,  0.184500, 10.073700, 16.960000,454.500000
  0.266000, -2.930750,  0.174000, 10.075390, 16.960000,454.500000
  0.244750, -2.917250,  0.212750, 10.110640, 16.950000,454.200000
  0.256000, -2.905000,  0.200750, 10.083790, 16.960000,454.500000
  0.204500, -2.963500,  0.156750, 10.073700, 16.960000,454.800000
  0.243500, -2.868250,  0.131250, 10.075390, 16.970000,454.900000
  0.291000, -2.882250,  0.112500, 10.075390, 16.960000,454.100000
  0.296750, -2.861500,  0.164500, 10.093890, 16.970000,455.100000
  0.291750, -2.793500,  0.178000, 10.077080, 16.970000,455.700000
  0.304500, -2.809750,  0.175000, 10.097220, 16.980000,455.800000
  0.350000, -2.743500,  0.211250, 10.066990, 16.970000,455.400000
  0.309000, -2.852500,  0.191250,  9.949453, 16.970000,455.700000
  0.346750, -2.745500,  0.142250,  9.952835, 16.960000,454.500000
  0.339750, -2.768500,  0.102750,  9.961236, 16.960000,453.700000
  0.273500, -2.747000,  0.063500,  9.904169, 16.960000,454.300000
  0.059750, -2.779250,  0.159250,  9.878967, 16.970000,455.300000
  0.105250, -2.804250,  0.143250,  9.826927, 16.980000,455.900000
  0.090250, -2.818000,  0.177750,  9.816889, 16.970000,455.900000
  0.107250, -2.807500,  0.181500,  9.825289, 16.970000,455.900000
  0.048500, -2.885000,  0.212250,  9.776583, 16.980000,456.800000
  0.155750, -2.920750,  0.229000,  9.791691, 16.990000,456.600000
 -0.130000, -2.918250,  0.338000,  9.899097, 16.990000,456.900000
  0.153750, -2.967750,  0.199250, 10.009910, 16.990000,456.900000
  0.265250, -2.811000,  0.277500, 10.004890, 16.990000,457.200000
  0.361000, -2.927000,  0.190250, 10.070370, 16.970000,455.000000
  0.367500, -2.855750,  0.227750, 10.038450, 16.960000,454.400000
  0.430500, -2.850750,  0.180250, 10.080410, 16.960000,455.400000
  0.387500, -2.810500,  0.181250, 10.082100, 16.960000,454.500000
  0.375000, -2.735750,  0.149500, 10.090500, 16.960000,454.500000
  0.346500, -2.865250,  0.166250, 10.110640, 16.950000,454.100000
  0.226750, -2.920750,  0.258500, 10.105620, 16.960000,454.200000
  0.305750, -2.899500,  0.283500, 10.080410, 16.950000,454.200000
  0.216750, -2.926000,  0.255500, 10.102240, 16.950000,454.300000
  0.176500, -2.975000,  0.278500, 10.098910, 16.950000,453.800000
  0.260500, -2.865750,  0.301500, 10.031730, 16.950000,453.900000
  0.223250, -2.985750,  0.258750, 10.103930, 16.960000,454.200000
  0.119000, -3.105500,  0.243000, 10.006580, 16.950000,454.600000
  0.081750, -3.141500,  0.175250, 10.016620, 16.960000,454.300000
  0.068250, -3.137000,  0.186000, 10.115720, 16.970000,455.500000
  0.024250, -3.103750,  0.208500, 10.145900, 16.960000,455.400000
  0.103000, -3.197500,  0.143750, 10.171110, 16.960000,454.800000
  0.127000, -3.214000,  0.124250, 10.149280, 16.960000,454.700000
  0.136500, -3.186500,  0.136750, 10.145900, 16.940000,452.900000
  0.118250, -3.197250,  0.180750, 10.102240, 16.950000,452.900000
  0.084500, -3.124500,  0.220250, 10.090500, 16.950000,453.100000
  0.110250, -3.098250,  0.273000, 10.068680, 16.950000,453.300000
  0.107000, -3.019750,  0.308500, 10.097220, 16.950000,453.800000
  0.078000, -3.014250,  0.306000, 10.110640, 16.950000,453.700000
 -0.006000, -3.032000,  0.262000, 10.114020, 16.950000,453.500000
 -0.150000, -3.086250,  0.265250, 10.134160, 16.960000,454.000000
 -0.052250, -3.162500,  0.225750, 10.103930, 16.960000,453.600000
 -0.042750, -3.106750,  0.195750, 10.110640, 16.950000,453.600000
 -0.090500, -3.061750,  0.173500, 10.119050, 16.950000,452.700000
 -0.070250, -3.003500,  0.146750, 10.120740, 16.950000,453.000000
 -0.057500, -2.974500,  0.200750, 10.082100, 16.940000,453.600000
 -0.060500, -2.925000,  0.208000, 10.092200, 16.950000,453.000000
  0.021750, -2.899750,  0.247500, 10.092200, 16.950000,454.100000
 -0.077750, -2.949500,  0.260750, 10.119050, 16.950000,453.400000
  0.033750, -2.956000,  0.306000, 10.120740, 16.950000,453.300000
  0.094250, -2.859750,  0.339000, 10.090500, 16.950000,453.400000
  0.119250, -2.808250,  0.406250, 10.003190, 16.950000,452.900000
  0.104500, -2.901750,  0.326000,  9.969638, 16.950000,453.100000
  0.212750, -2.876750,  0.331000,  9.978040, 16.950000,453.600000
  0.141750, -2.801250,  0.362750,  9.865547, 16.960000,454.400000
  0.176000, -2.738500,  0.392750,  9.828618, 16.980000,455.700000
  0.255750, -2.689000,  0.425750,  9.806799, 16.980000,456.300000
  0.193000, -2.845250,  0.466750,  9.838708, 16.970000,455.200000
  0.162500, -3.080500,  0.377750, 10.036750, 16.950000,453.900000
  0.264000, -3.173250,  0.272250, 10.058580, 16.960000,454.200000
  0.250000, -2.953250,  0.458000, 10.065290, 16.960000,454.900000
  0.230250, -2.812000,  0.411250, 10.087120, 16.970000,455.500000
  0.169750, -2.788250,  0.399750, 10.061960, 16.970000,455.300000
  0.251250, -2.813000,  0.323750, 10.088810, 16.970000,455.600000
  0.260500, -2.925500,  0.272000, 10.115720, 16.980000,456.900000
  0.308500, -2.838250,  0.295500, 10.082100, 16.980000,456.500000
  0.306500, -2.953000,  0.229750, 10.092200, 16.950000,453.800000
  0.351250, -2.802000,  0.332500, 10.135850, 16.950000,453.100000
  0.301000, -2.764750,  0.251000, 10.080410, 16.950000,453.800000
  0.278000, -2.747750,  0.240750, 10.048540, 16.950000,453.500000
  0.155000, -2.912750,  0.179250, 10.045160, 16.950000,453.300000
  0.447250, -2.846750,  0.193750, 10.026710, 16.950000,453.800000
  0.494250, -2.880000,  0.221250, 10.011600, 16.950000,454.000000
  0.389750, -2.788250,  0.284500, 10.028400, 16.960000,454.800000
  0.269000, -2.973750,  0.138500, 10.105620, 16.960000,454.500000
  0.242000, -2.949500,  0.119000, 10.187920, 16.960000,454.700000
  0.346750, -2.949000,  0.106250, 10.154300, 16.960000,455.100000
  0.358250, -2.898250,  0.124250, 10.120740, 16.960000,454.500000
  0.397250, -2.900000,  0.112250, 10.114020, 16.950000,453.000000
  0.316250, -3.057750,  0.114250, 10.139190, 16.950000,453.300000
  0.452000, -3.160000,  0.090000, 10.092200, 16.960000,454.600000
  0.437000, -3.091750,  0.128250, 10.097220, 16.960000,454.000000
  0.436750, -2.942000,  0.088500, 10.080410, 16.960000,454.100000
  0.488250, -2.896000,  0.110750, 10.082100, 16.960000,454.100000
  0.506500, -2.943500,  0.154500, 10.082100, 16.950000,453.600000
  0.529500, -2.927500,  0.078750, 10.092200, 16.950000,453.400000
  0.496250, -2.910500,  0.017500, 10.040140, 16.950000,453.400000
  0.568000, -2.776250, -0.006250, 10.014930, 16.960000,454.100000
  0.634250, -2.676250,  0.078500, 10.016620, 16.960000,453.900000
  0.587250, -2.733000,  0.167250,  9.993102, 16.960000,454.500000
  0.486000, -2.750500,  0.068250, 10.048540, 16.960000,454.900000
  0.359000, -2.775250,  0.204500, 10.053560, 16.970000,455.400000
  0.401000, -2.558250,  0.311500, 10.009910, 16.960000,454.900000
  0.526250, -2.509250,  0.361500,  9.937722, 16.960000,454.700000
  0.494750, -2.497500,  0.353000, 10.004890, 16.960000,454.400000
  0.577750, -2.495000,  0.367000, 10.041830, 16.960000,454.800000
  0.618500, -2.665500,  0.359000,  9.974659, 16.960000,454.400000
  0.564750, -2.649000,  0.481250,  9.954525, 16.960000,454.900000
  0.511750, -2.883000,  0.348000, 10.011600, 16.960000,454.400000
  0.576750, -2.948750,  0.382500,  9.986391, 16.970000,455.400000
  0.377000, -2.931000,  0.350750,  9.983061, 16.970000,455.300000
  0.358250, -2.993250,  0.234000,  9.993102, 16.960000,454.700000
  0.446500, -2.937750,  0.393500,  9.931011, 16.960000,454.900000
  0.259250, -2.932000,  0.356000,  9.967948, 16.960000,455.100000
  0.247750, -2.854750,  0.230000,  9.952835, 16.970000,455.600000
  0.472500, -2.818250,  0.275500,  9.939413, 16.970000,455.200000
  0.594750, -2.798750,  0.199000,  9.934393, 16.960000,455.100000
  0.613500, -2.777250,  0.223500,  9.934393, 16.960000,454.600000
  0.471500, -2.940500,  0.226500, 10.001500, 16.950000,454.100000
  0.516000, -2.984750,  0.263000, 10.087120, 16.960000,453.900000
  0.475250, -2.989750,  0.264750, 10.066990, 16.950000,453.500000
  0.416750, -2.982250,  0.275000, 10.075390, 16.950000,453.900000
  0.415250, -2.935750,  0.319000, 10.061960, 16.950000,454.000000
  0.441500, -3.008500,  0.319250, 10.058580, 16.960000,454.100000
  0.362500, -3.150500,  0.333750,  9.988081, 16.960000,454.700000
  0.324750, -3.142750,  0.301000, 10.013290, 16.960000,454.700000
  0.330500, -3.111250,  0.273250, 10.108950, 16.960000,455.300000
  0.311250, -3.120500,  0.257250, 10.134160, 16.970000,455.100000
  0.355500, -3.134500,  0.236500, 10.162710, 16.960000,455.200000
  0.325500, -3.177000,  0.211750, 10.171110, 16.960000,455.300000
  0.397500, -3.240500,  0.207750, 10.155990, 16.960000,453.800000
  0.351500, -3.237250,  0.173000, 10.192950, 16.940000,452.600000
  0.378250, -3.259000,  0.134000, 10.162710, 16.950000,453.200000
  0.429750, -3.258250,  0.107250, 10.176140, 16.950000,453.200000
  0.423750, -3.289000,  0.128000, 10.149280, 16.950000,452.900000
  0.480000, -3.265750,  0.129000, 10.166090, 16.950000,452.900000
  0.529000, -3.233250,  0.145000, 10.169420, 16.950000,453.600000
  0.482500, -3.279000,  0.160750, 10.139190, 16.950000,454.000000
  0.387250, -3.283000,  0.147750, 10.147590, 16.950000,453.700000
  0.426500, -3.219250,  0.197250, 10.169420, 16.950000,453.700000
  0.412500, -3.224750,  0.202000, 10.142570, 16.950000,453.900000
  0.370000, -3.169250,  0.215250, 10.144260, 16.950000,453.700000
  0.341250, -3.262250,  0.146250, 10.134160, 16.950000,453.500000
  0.370500, -3.196250,  0.164750, 10.134160, 16.950000,453.400000
  0.465750, -3.181000,  0.215750, 10.145900, 16.950000,453.900000
  0.459250, -3.144000,  0.278000, 10.189560, 16.950000,453.700000
  0.437750, -3.172750,  0.234000, 10.223180, 16.950000,453.500000
  0.479500, -3.107250,  0.229750, 10.229900, 16.950000,453.600000
  0.430250, -3.150500,  0.265750, 10.223180, 16.960000,453.400000
  0.427750, -3.097750,  0.213750, 10.182850, 16.960000,453.900000
  0.339000, -3.033500,  0.247000, 10.155990, 16.950000,453.200000
  0.360250, -3.157250,  0.203250, 10.152610, 16.950000,453.100000
  0.416250, -3.085000,  0.209000, 10.154300, 16.950000,453.700000
  0.385000, -3.122000,  0.202500, 10.184540, 16.950000,453.600000
  0.382750, -3.188250,  0.153750, 10.166090, 16.950000,453.500000
  0.421000, -3.130500,  0.138000, 10.097220, 16.950000,454.000000
  0.384000, -3.179750,  0.109250, 10.129140, 16.950000,454.200000
  0.390500, -3.173750,  0.101250, 10.092200, 16.950000,454.100000
  0.379500, -3.137250,  0.100750, 10.105620, 16.950000,453.800000
  0.279750, -3.198000,  0.089750, 10.090500, 16.960000,454.400000
  0.400750, -3.158250,  0.114750, 10.090500, 16.950000,454.400000
  0.354000, -3.164750,  0.122250, 10.108950, 16.950000,454.300000
  0.276000, -3.241500,  0.123500, 10.095530, 16.960000,453.400000
  0.335250, -3.213500,  0.076000, 10.083790, 16.960000,454.100000
  0.379250, -3.172750,  0.078500, 10.124070, 16.960000,453.900000
  0.365750, -3.167000,  0.072500, 10.058580, 16.950000,453.700000
  0.385500, -3.307250,  0.072000, 10.100600, 16.960000,454.000000
  0.401750, -3.319250,  0.155000, 10.090500, 16.950000,453.800000
  0.364250, -3.298500,  0.167000, 10.103930, 16.960000,454.300000
  0.358500, -3.299750,  0.073000, 10.110640, 16.950000,453.400000
  0.430750, -3.245250,  0.109000, 10.135850, 16.950000,453.800000
  0.449000, -3.166250,  0.160750, 10.110640, 16.960000,454.400000
  0.446750, -3.155250,  0.088250, 10.144260, 16.950000,453.500000
  0.535000, -3.132000,  0.057750, 10.187920, 16.950000,453.700000
  0.505250, -3.173500,  0.102750, 10.157690, 16.950000,453.600000
  0.552500, -3.222000,  0.078500, 10.134160, 16.950000,453.400000
  0.554500, -3.155500,  0.110250, 10.129140, 16.950000,453.100000
  0.503000, -3.203250,  0.065500, 10.134160, 16.940000,452.500000
  0.534250, -3.185500,  0.060000, 10.125760, 16.950000,453.800000
  0.452500, -3.080250,  0.101000, 10.137550, 16.950000,454.000000
  0.446500, -3.091750,  0.046750, 10.087120, 16.950000,454.000000
  0.423750, -3.120500,  0.047750, 10.127450, 16.950000,453.100000
  0.416750, -3.152500,  0.019000, 10.107310, 16.960000,453.800000
  0.408250, -3.143750,  0.015250, 10.120740, 16.950000,453.700000
  0.427000, -3.140500,  0.022500, 10.140880, 16.950000,454.100000
  0.405000, -3.180750,  0.009500, 10.127450, 16.950000,453.600000
  0.346000, -3.149750, -0.003000, 10.147590, 16.950000,453.500000
  0.373500, -3.143500,  0.022250, 10.152610, 16.950000,453.800000
  0.373250, -3.103500,  0.049500, 10.130780, 16.950000,453.800000
  0.313500, -3.133500,  0.051500, 10.142570, 16.950000,453.500000
  0.348000, -3.129750,  0.029250, 10.125760, 16.950000,453.800000
  0.335500, -3.131000,  0.039000, 10.117360, 16.950000,454.100000
  0.316000, -3.143250,  0.021750, 10.147590, 16.950000,453.700000
  0.265750, -3.148500,  0.052750, 10.144260, 16.950000,453.400000
  0.372250, -3.187500,  0.010750, 10.130780, 16.950000,454.500000
  0.455000, -3.194000,  0.030250, 10.140880, 16.950000,453.600000
  0.348250, -3.196750,  0.064000, 10.122430, 16.950000,453.500000
  0.341000, -3.156750,  0.062750, 10.125760, 16.960000,453.600000
  0.341250, -3.157250,  0.049750, 10.135850, 16.950000,453.800000
  0.369750, -3.100250,  0.045000, 10.127450, 16.950000,453.900000
  0.437000, -3.107500,  0.040000, 10.132470, 16.950000,452.900000
  0.461500, -3.079250,  0.042500, 10.129140, 16.950000,453.300000
  0.508750, -3.079250,  0.043250, 10.120740, 16.950000,453.700000
  0.547750, -2.956500,  0.042000, 10.100600, 16.950000,454.000000
  0.605000, -2.942000,  0.015250, 10.105620, 16.950000,453.600000
  0.544500, -3.018250, -0.010250, 10.105620, 16.950000,453.900000
