ux,uy,uz,Ts,CO2,H2O
  0.186250, -3.676250,  0.428500,  5.355295, 17.330000,449.800000
  0.278000, -3.340500,  0.539000,  5.418559, 17.330000,450.600000
  0.306250, -3.127750,  0.629500,  5.373587, 17.330000,450.400000
  0.369500, -3.307500,  0.664000,  5.207148, 17.330000,449.400000
  0.488500, -3.240500,  0.575500,  5.145534, 17.340000,449.700000
  0.469500, -3.331250,  0.333750,  5.100635, 17.330000,450.200000
  0.442500, -3.300250,  0.302250,  5.270395, 17.320000,450.100000
  0.425250, -3.240500,  0.395500,  5.183833, 17.330000,449.700000
  0.070000, -2.999250,  0.397250,  5.370284, 17.320000,449.900000
  0.238750, -2.864250,  0.487750,  5.380294, 17.320000,449.700000
 -0.124000, -2.791500,  0.548750,  5.343659, 17.330000,450.100000
  0.051500, -2.762250,  0.844750,  5.316984, 17.330000,449.800000
 -0.312750, -2.763500,  0.843750,  5.235444, 17.330000,450.100000
 -0.351250, -2.787750,  0.822000,  5.326993, 17.330000,449.800000
 -0.177250, -3.135000,  0.823750,  5.217105, 17.340000,450.600000
 -0.651750, -3.121500,  0.799750,  5.232090, 17.330000,450.200000
 -0.469000, -3.384250,  0.602250,  5.265417, 17.340000,450.300000
 -0.385000, -3.359750,  0.556500,  5.313682, 17.330000,450.300000
 -0.147000, -3.281000,  0.481750,  5.228788, 17.340000,450.300000
 -0.268000, -3.124250,  0.461500,  5.250430, 17.330000,449.800000
 -0.332500, -3.104500,  0.372250,  5.330347, 17.350000,450.700000
 -0.420000, -3.081750,  0.334500,  5.323640, 17.350000,450.600000
 -0.118500, -3.446000,  0.548000,  5.303673, 17.350000,450.600000
 -0.340000, -3.108000,  0.268750,  5.325317, 17.340000,449.600000
  0.046750, -2.851250,  0.201500,  5.338629, 17.340000,450.300000
  0.154250, -2.763500,  0.153500,  5.326993, 17.340000,450.200000
  0.157500, -2.655750,  0.455000,  5.202119, 17.360000,450.600000
 -0.190750, -2.752750,  0.710750,  5.000744, 17.350000,450.100000
 -0.661750, -2.825500,  0.759500,  5.055689, 17.360000,450.300000
 -0.652250, -2.854500,  0.893000,  5.017399, 17.360000,450.800000
 -0.356000, -3.258500,  0.672500,  5.268719, 17.360000,450.600000
 -0.172000, -3.215000,  0.624000,  5.273697, 17.360000,450.400000
 -0.124750, -3.337000,  0.590250,  5.220458, 17.340000,450.000000
 -0.131750, -3.517000,  0.431750,  5.232090, 17.340000,450.100000
 -0.045250, -3.486250,  0.686000,  5.220458, 17.350000,450.300000
 -0.218750, -3.396250,  0.762250,  5.258710, 17.340000,449.800000
 -0.170750, -3.321000,  0.795750,  5.255408, 17.340000,450.100000
 -0.161000, -3.156000,  0.799750,  5.213803, 17.340000,449.800000
 -0.217250, -3.005500,  0.835000,  5.222134, 17.340000,449.800000
 -0.192250, -3.241500,  0.770000,  5.243775, 17.340000,449.700000
  0.177250, -3.232500,  0.761750,  5.228788, 17.340000,449.800000
  0.003250, -3.146750,  0.829000,  5.238745, 17.340000,449.800000
  0.211250, -3.028000,  0.690000,  5.298694, 17.340000,450.200000
  0.211500, -3.123750,  0.530250,  5.353618, 17.340000,450.200000
  0.291500, -2.960250,  0.570000,  5.318661, 17.340000,450.300000
  0.496000, -3.579000,  0.428500,  5.625067, 17.330000,450.400000
  0.185250, -3.454500,  0.407750,  5.613426, 17.310000,449.500000
  0.401000, -3.394500, -0.192000,  5.720037, 17.280000,450.000000
  0.513750, -3.649000,  0.128500,  5.655061, 17.300000,450.300000
  0.939250, -4.064250, -0.156500,  5.516848, 17.300000,450.500000
  0.686000, -4.009250, -0.172750,  5.638437, 17.310000,450.300000
  0.949500, -4.012500,  0.066000,  5.688413, 17.300000,449.800000
  1.269750, -4.537250, -0.113000,  5.575098, 17.300000,449.900000
  1.486250, -4.485250,  0.072500,  5.538500, 17.300000,449.900000
  1.510250, -4.076250,  0.368750,  5.528487, 17.290000,449.600000
  0.923500, -4.245750, -0.073500,  5.666754, 17.290000,449.900000
  1.157500, -4.320000,  0.077000,  5.636760, 17.300000,450.000000
  1.362250, -4.071500,  0.270250,  5.621763, 17.290000,450.000000
  1.202000, -3.977250,  0.183000,  5.635082, 17.290000,449.300000
  1.085250, -3.932750,  0.199000,  5.626745, 17.300000,449.700000
  1.023750, -3.728000,  0.174000,  5.653384, 17.300000,449.600000
  1.428250, -3.577250,  0.226000,  5.480203, 17.300000,449.700000
  1.220000, -3.476750,  0.085500,  5.548462, 17.310000,449.900000
  1.048250, -3.457750,  0.066750,  5.503480, 17.300000,449.800000
  1.195500, -3.094250,  0.123250,  5.516848, 17.300000,449.700000
  1.094750, -3.093500, -0.015000,  5.450219, 17.300000,450.000000
  1.578000, -3.401750, -0.063500,  5.471869, 17.310000,449.600000
  1.110250, -3.039500, -0.064250,  5.585112, 17.300000,449.700000
  1.259000, -2.919500, -0.219250,  5.648401, 17.310000,450.200000
  1.307750, -2.865250, -0.059500,  5.666754, 17.320000,450.200000
  1.041250, -2.880500, -0.012500,  5.653384, 17.300000,450.100000
  1.034000, -2.737500,  0.045750,  5.606767, 17.300000,450.500000
  0.831500, -2.810750, -0.052000,  5.630100, 17.300000,450.000000
  0.791750, -3.061250,  0.014250,  5.655061, 17.300000,449.300000
  1.187250, -2.997500, -0.041500,  5.631727, 17.300000,449.600000
  0.926250, -3.157000, -0.296250,  5.651757, 17.300000,450.100000
  1.198250, -2.987000,  0.090000,  5.538500, 17.300000,450.000000
  0.802500, -3.081750,  0.336750,  5.558476, 17.300000,449.600000
  0.572750, -2.840000,  0.341500,  5.596752, 17.300000,449.900000
  0.986000, -2.987000,  0.062500,  5.623440, 17.300000,449.500000
  0.863500, -2.990250,  0.182250,  5.551817, 17.300000,449.900000
  1.007000, -2.608250,  0.455000,  5.581757, 17.300000,449.100000
  1.204750, -2.560750,  0.681750,  5.596752, 17.300000,449.800000
  0.933750, -2.648500,  0.780250,  5.578453, 17.300000,449.700000
  0.763750, -3.002250,  0.755500,  5.578453, 17.300000,450.300000
  0.787500, -3.128250,  0.958000,  5.501854, 17.300000,449.700000
  1.004250, -3.288250,  0.742000,  5.638437, 17.300000,449.900000
  0.586000, -3.317000,  0.292000,  5.665077, 17.300000,449.700000
  1.089500, -3.250000,  0.485500,  5.611748, 17.300000,449.600000
  0.568000, -2.862000,  1.004750,  5.570116, 17.300000,449.700000
  0.725000, -2.634000,  0.934500,  5.635082, 17.300000,449.800000
  0.827250, -2.755500,  0.539250,  5.663399, 17.300000,449.700000
  0.929500, -2.610000,  0.352750,  5.635082, 17.300000,449.600000
  1.054500, -2.471500,  0.438500,  5.628422, 17.290000,449.100000
  1.316000, -2.338000,  0.569750,  5.638437, 17.300000,449.900000
  1.269500, -2.456750,  0.379750,  5.645097, 17.300000,449.600000
  1.268000, -2.274750,  0.494750,  5.580130, 17.300000,449.400000
  1.231000, -2.154500,  0.599500,  5.581757, 17.300000,449.400000
  1.264000, -2.153750,  0.846250,  5.585112, 17.300000,449.900000
  1.165750, -2.387750,  0.735750,  5.596752, 17.300000,450.100000
  1.158000, -2.580500,  0.653500,  5.550140, 17.310000,449.800000
  0.998750, -2.870500,  0.704000,  5.446865, 17.300000,449.500000
  1.288250, -3.002750,  0.874750,  5.378618, 17.300000,450.000000
  1.215500, -2.730000,  0.810000,  5.446865, 17.310000,450.300000
  1.463250, -2.421750,  0.798250,  5.485184, 17.320000,449.900000
  1.284750, -2.567250,  0.828000,  5.451896, 17.320000,450.000000
  1.035500, -2.753250,  0.933500,  5.493519, 17.320000,449.900000
  0.976500, -2.636750,  0.831750,  5.516848, 17.320000,450.400000
  1.094250, -2.673500,  0.796250,  5.521829, 17.320000,449.400000
  1.368500, -2.725000,  0.935000,  5.436904, 17.310000,449.700000
  1.477250, -2.712000,  0.860000,  5.488487, 17.310000,449.900000
  1.500250, -2.589000,  0.823000,  5.510139, 17.310000,449.900000
  1.529000, -2.443000,  0.790250,  5.625067, 17.310000,449.500000
  1.350000, -2.442250,  0.802750,  5.593448, 17.320000,449.900000
  1.378250, -2.493250,  0.836250,  5.500177, 17.320000,449.800000
  1.307500, -2.619500,  0.865500,  5.525133, 17.310000,449.500000
  1.196250, -2.677000,  0.807000,  5.528487, 17.320000,450.300000
  1.110000, -2.718250,  0.790000,  5.515171, 17.320000,450.400000
  1.000000, -2.741000,  0.825500,  5.475172, 17.310000,450.100000
  0.914750, -2.701250,  0.862500,  5.510139, 17.310000,449.900000
  1.126750, -2.700500,  0.717750,  5.570116, 17.300000,449.400000
  1.467750, -2.335500,  0.619000,  5.513493, 17.320000,450.100000
  1.213500, -2.341500,  0.607000,  5.590093, 17.320000,450.000000
  1.584250, -2.567500,  0.587250,  5.633404, 17.320000,450.000000
  1.590000, -2.605000,  0.630000,  5.541804, 17.300000,449.400000
  1.252750, -2.606250,  0.596000,  5.428570, 17.300000,450.100000
  0.886500, -2.702250,  0.682500,  5.381920, 17.300000,450.000000
  1.002750, -2.683000,  1.069500,  5.235444, 17.310000,449.400000
  0.667250, -2.728750,  1.568500,  5.158842, 17.320000,449.300000
  0.412000, -2.801750,  1.371750,  5.034056, 17.330000,450.200000
  0.933250, -2.661750,  1.523000,  5.348639, 17.330000,450.500000
  1.049500, -2.404250,  1.389500,  5.488487, 17.350000,450.200000
  1.214750, -2.503000,  1.268500,  5.435227, 17.350000,450.500000
  1.045250, -2.639750,  1.094000,  5.430247, 17.360000,450.900000
  1.066250, -2.525250,  0.999000,  5.453522, 17.330000,450.200000
  0.766250, -2.375500,  0.954250,  5.460179, 17.300000,449.500000
  0.737750, -2.307500,  0.899500,  5.573471, 17.310000,450.000000
  0.640000, -2.327250,  0.832250,  5.621763, 17.330000,450.300000
  0.566750, -2.339000,  0.741750,  5.581757, 17.320000,450.200000
  0.615250, -2.196000,  0.993500,  5.600107, 17.310000,449.300000
  0.481500, -2.348750,  0.879750,  5.603411, 17.300000,449.900000
  0.517000, -2.406250,  0.821750,  5.591771, 17.300000,449.600000
  0.370500, -2.259750,  0.792750,  5.585112, 17.300000,449.500000
  0.411000, -2.236750,  0.439250,  5.530164, 17.300000,449.500000
  0.663500, -2.293250,  0.232250,  5.590093, 17.300000,449.700000
  0.533750, -2.401250,  0.245000,  5.608444, 17.300000,449.700000
  0.696750, -2.510000,  0.241750,  5.585112, 17.310000,449.800000
  0.632250, -2.398750,  0.139750,  5.570116, 17.300000,449.500000
  1.029250, -2.521250,  0.254500,  5.635082, 17.300000,449.800000
  0.810000, -2.628500,  0.348750,  5.560102, 17.310000,449.800000
  0.796000, -2.405250,  0.410750,  5.561780, 17.310000,449.800000
  0.903500, -2.598750,  0.335000,  5.595126, 17.300000,449.500000
  1.027250, -2.592250,  0.268750,  5.536823, 17.300000,449.600000
  0.883250, -2.669250,  0.149250,  5.558476, 17.300000,450.400000
  0.906750, -2.813500,  0.125250,  5.530164, 17.310000,449.900000
  1.016750, -2.801000,  0.037750,  5.538500, 17.310000,449.600000
  0.838250, -3.059500,  0.405750,  5.485184, 17.310000,449.900000
  0.739500, -3.109500,  0.535500,  5.416882, 17.310000,449.900000
  0.843000, -3.090500,  0.618000,  5.425216, 17.310000,449.700000
  0.885750, -3.078500,  0.630000,  5.461856, 17.320000,449.900000
  0.917500, -2.811750,  0.728500,  5.506835, 17.320000,450.300000
  1.010000, -2.806250,  0.778500,  5.568439, 17.320000,449.800000
  1.013500, -2.847000,  0.571500,  5.488487, 17.310000,449.600000
  1.065250, -2.860000,  0.604500,  5.578453, 17.310000,450.300000
  1.284250, -3.605750,  0.255750,  5.548462, 17.300000,450.000000
  1.642500, -3.104500,  0.359500,  5.586789, 17.310000,449.600000
  1.623000, -3.114250,  0.230000,  5.565135, 17.300000,449.700000
  1.518750, -3.102250,  0.186500,  5.596752, 17.300000,450.000000
  1.377750, -3.032500,  0.266250,  5.606767, 17.310000,450.000000
  1.228250, -3.102500,  0.247750,  5.616781, 17.310000,449.800000
  1.297000, -3.243750,  0.292000,  5.626745, 17.300000,449.800000
  1.416750, -3.247750,  0.315750,  5.608444, 17.300000,450.100000
  1.530250, -3.482000,  0.222500,  5.610122, 17.300000,449.900000
  1.353750, -3.442250,  0.218250,  5.633404, 17.300000,450.200000
  0.861750, -3.399250,  0.213000,  5.448542, 17.300000,449.700000
  1.130750, -3.464000,  0.156000,  5.478526, 17.300000,450.100000
  1.100000, -3.542750,  0.084500,  5.600107, 17.320000,450.100000
  1.432500, -3.700250, -0.016500,  5.505158, 17.320000,450.200000
  1.426500, -3.685250,  0.100500,  5.528487, 17.310000,449.600000
  1.493000, -3.765500,  0.026750,  5.543481, 17.300000,449.800000
  1.067250, -3.734250, -0.066500,  5.510139, 17.310000,449.700000
  1.428750, -3.552000, -0.069500,  5.531791, 17.320000,449.800000
  1.393000, -3.601000, -0.118750,  5.530164, 17.320000,449.600000
  1.218500, -3.491250, -0.198000,  5.528487, 17.320000,449.900000
  0.907500, -3.392250, -0.178500,  5.503480, 17.320000,450.100000
  0.882750, -3.413000, -0.143000,  5.493519, 17.320000,450.000000
  0.854250, -3.312500, -0.066750,  5.498500, 17.310000,449.900000
  1.088750, -3.524500, -0.079500,  5.476849, 17.320000,449.900000
  0.818750, -3.488250, -0.018250,  5.518474, 17.310000,449.900000
  0.620750, -3.346250, -0.003250,  5.545158, 17.310000,449.900000
  0.867250, -3.390500, -0.066000,  5.521829, 17.320000,450.200000
  0.976750, -3.245000, -0.107750,  5.518474, 17.310000,450.200000
  1.109500, -3.191250, -0.148500,  5.523506, 17.310000,450.400000
  0.938000, -3.192250, -0.350750,  5.585112, 17.310000,449.500000
  0.909000, -3.103250, -0.137500,  5.571794, 17.310000,449.800000
  0.971500, -3.138750, -0.108750,  5.565135, 17.310000,450.100000
  1.141000, -3.036000, -0.111750,  5.596752, 17.310000,449.900000
  1.106500, -3.257250, -0.139000,  5.541804, 17.300000,449.100000
  1.065500, -3.295250, -0.145500,  5.551817, 17.300000,450.000000
  1.129750, -3.210500, -0.190000,  5.536823, 17.310000,449.800000
  1.098750, -3.277000, -0.220750,  5.426893, 17.310000,449.500000
  0.926500, -3.418250, -0.195000,  5.461856, 17.310000,449.300000
  0.899250, -3.458500, -0.156750,  5.463533, 17.310000,450.000000
  0.965000, -3.392250, -0.206000,  5.440207, 17.320000,450.100000
  1.026000, -3.369500, -0.126750,  5.423539, 17.330000,450.200000
  0.941250, -3.324250, -0.135750,  5.561780, 17.320000,449.400000
  0.953500, -3.243250, -0.107500,  5.545158, 17.310000,450.000000
  1.021500, -3.171000, -0.073750,  5.438530, 17.300000,450.000000
  1.077750, -3.127000,  0.067750,  5.383597, 17.320000,450.100000
  1.024000, -3.121000,  0.109500,  5.356971, 17.320000,449.900000
  0.999500, -3.131750,  0.109000,  5.353618, 17.330000,450.200000
  1.154750, -3.148750,  0.059250,  5.325317, 17.330000,450.100000
  1.133750, -3.191250,  0.156000,  5.455199, 17.330000,449.600000
  1.157750, -3.116250,  0.210750,  5.476849, 17.330000,449.900000
  0.794000, -3.217750,  0.196500,  5.388577, 17.330000,450.000000
  0.871250, -3.552000, -0.330000,  5.250430, 17.330000,449.500000
  0.898000, -3.369250, -0.211750,  5.298694, 17.330000,449.400000
  1.053250, -3.458500, -0.161000,  5.278727, 17.330000,450.200000
  0.834750, -3.458500, -0.206250,  5.243775, 17.340000,450.100000
  0.837750, -3.462250, -0.185500,  5.268719, 17.340000,450.100000
  0.767500, -3.460500, -0.221000,  5.245400, 17.340000,449.600000
  0.778500, -3.532000, -0.216500,  5.301996, 17.340000,449.900000
  0.756750, -3.632750, -0.318000,  5.307026, 17.340000,450.300000
  0.952750, -3.593500, -0.445750,  5.320337, 17.340000,450.100000
  0.975250, -3.446000, -0.356250,  5.333650, 17.340000,449.900000
  1.177250, -3.476750, -0.219000,  5.410224, 17.340000,450.000000
  0.801000, -3.469250, -0.093500,  5.305349, 17.340000,450.600000
  0.564000, -3.191750, -0.214000,  5.345285, 17.340000,450.200000
  0.745000, -3.348750, -0.360750,  5.333650, 17.340000,449.600000
  0.849250, -3.168500, -0.103250,  5.330347, 17.340000,450.100000
  0.960750, -3.164250, -0.198500,  5.326993, 17.340000,449.900000
  1.026750, -3.419500, -0.257250,  5.335326, 17.340000,450.300000
  1.101750, -3.380750, -0.169250,  5.333650, 17.330000,449.700000
  0.961500, -3.259250, -0.203500,  5.351941, 17.330000,450.100000
  1.366500, -3.286500, -0.294500,  5.368608, 17.330000,449.600000
  1.173250, -3.270500, -0.260250,  5.376941, 17.330000,449.800000
  1.296500, -3.294500, -0.209250,  5.368608, 17.330000,449.700000
  1.232500, -3.243500, -0.187000,  5.338629, 17.330000,450.300000
  1.146500, -3.296000, -0.233250,  5.320337, 17.330000,449.800000
  1.370000, -3.245750, -0.220250,  5.305349, 17.330000,450.100000
  1.314000, -3.376500, -0.269500,  5.322014, 17.330000,450.300000
  1.356750, -3.531000, -0.268500,  5.290361, 17.330000,450.300000
  1.395250, -3.382000, -0.352500,  5.290361, 17.330000,450.100000
  1.184000, -3.406250, -0.325000,  5.300370, 17.330000,450.000000
  1.296250, -3.389500, -0.247250,  5.285383, 17.330000,449.900000
  1.482750, -3.377500, -0.232500,  5.288685, 17.340000,450.100000
  1.301250, -3.193750, -0.179250,  5.310328, 17.340000,450.000000
  1.346250, -3.037750,  0.036500,  5.288685, 17.340000,449.500000
  1.469000, -2.868000,  0.133750,  5.310328, 17.340000,449.900000
  0.972500, -3.071250,  0.313750,  5.278727, 17.330000,450.200000
  0.682000, -3.243250, -0.262750,  5.325317, 17.340000,450.000000
  1.388250, -2.860250, -0.759250,  5.315358, 17.330000,449.100000
  0.861500, -3.324250, -0.948000,  5.360274, 17.330000,449.800000
  1.066750, -3.363750, -0.514250,  5.341982, 17.330000,449.900000
  0.702750, -3.166000, -0.279000,  5.301996, 17.340000,450.100000
  1.198250, -3.323500, -0.042500,  5.318661, 17.330000,450.100000
  1.104500, -3.392000,  0.077500,  5.258710, 17.330000,450.000000
  1.331000, -3.262500, -0.027500,  5.322014, 17.330000,450.200000
  1.401000, -3.176500, -0.037250,  5.257085, 17.330000,450.400000
  1.329000, -3.071000,  0.014500,  5.240422, 17.340000,449.800000
  1.355250, -3.106500, -0.059250,  5.208774, 17.340000,450.200000
  1.335500, -3.080500, -0.022250,  5.232090, 17.340000,450.200000
  1.486250, -2.932750, -0.052750,  5.313682, 17.340000,449.900000
  1.201250, -2.863000, -0.118750,  5.350315, 17.340000,449.500000
  1.135000, -2.950750,  0.002250,  5.348639, 17.330000,449.900000
  0.815250, -2.957750, -0.085750,  5.326993, 17.340000,449.800000
  0.918250, -3.162250, -0.080000,  5.310328, 17.330000,449.200000
  1.094250, -2.979000, -0.043000,  5.315358, 17.330000,449.600000
  1.083000, -3.050000, -0.054750,  5.232090, 17.330000,449.700000
  0.969000, -2.980750,  0.088000,  5.313682, 17.330000,450.000000
  1.224750, -2.952500,  0.291750,  5.270395, 17.330000,449.800000
  1.047750, -2.830500,  0.367250,  5.262064, 17.340000,450.100000
  0.829750, -2.884250,  0.383500,  5.273697, 17.340000,450.300000
  0.924500, -2.667250,  0.412250,  5.267042, 17.330000,450.400000
  1.091250, -2.693250,  0.439750,  5.273697, 17.330000,450.000000
  1.131750, -2.739250,  0.328000,  5.232090, 17.340000,450.000000
  1.218750, -2.809250,  0.476000,  5.213803, 17.340000,450.200000
  1.101500, -2.935750,  0.247000,  5.252055, 17.350000,450.100000
  1.086250, -2.910000,  0.241000,  5.238745, 17.350000,449.700000
  0.926750, -2.951250,  0.398750,  5.262064, 17.350000,450.000000
  1.075750, -3.044750,  0.273500,  5.233767, 17.340000,450.000000
  0.823500, -2.705000,  0.360250,  5.267042, 17.350000,450.100000
  0.724500, -2.937000,  0.349500,  5.267042, 17.350000,449.900000
  0.826500, -2.954750,  0.465250,  5.247077, 17.340000,450.600000
  1.020250, -3.116500,  0.267000,  5.262064, 17.330000,450.000000
  1.137750, -3.313500,  0.157750,  5.260387, 17.340000,449.900000
  1.033250, -3.364000,  0.202000,  5.272072, 17.340000,449.500000
  1.038000, -3.390500,  0.092250,  5.282030, 17.340000,450.000000
  0.972500, -3.350750,  0.049250,  5.297017, 17.340000,449.900000
  0.985000, -3.391000,  0.141000,  5.278727, 17.340000,449.700000
  1.342250, -3.518250,  0.373000,  5.293715, 17.340000,449.700000
  1.173000, -3.421750,  0.315750,  5.325317, 17.340000,450.400000
  1.086000, -3.463750,  0.390000,  5.341982, 17.340000,450.400000
  0.876250, -3.350750,  0.338250,  5.297017, 17.330000,450.100000
  0.951500, -3.347750,  0.290000,  5.262064, 17.330000,449.800000
  0.760000, -3.425750,  0.300500,  5.243775, 17.340000,450.300000
  0.777500, -3.377750,  0.371750,  5.217105, 17.340000,450.400000
  0.824250, -3.317750,  0.329750,  5.207148, 17.340000,450.000000
  0.917750, -3.435500,  0.260250,  5.255408, 17.350000,449.900000
  0.690750, -3.316000,  0.369000,  5.320337, 17.350000,450.100000
  0.466500, -3.179500,  0.128500,  5.295341, 17.350000,450.200000
  0.777250, -3.492000,  0.153750,  5.268719, 17.340000,449.400000
  0.874750, -3.335000,  0.062000,  5.277050, 17.340000,449.900000
  0.847000, -3.214750,  0.075750,  5.263740, 17.340000,450.200000
  0.858250, -3.035250,  0.020000,  5.270395, 17.340000,450.000000
  0.773000, -3.024750,  0.100000,  5.303673, 17.340000,449.800000
  1.045250, -2.837250,  0.008250,  5.350315, 17.340000,450.000000
  0.976000, -2.902750,  0.049500,  5.416882, 17.330000,450.200000
  0.940750, -2.757750,  0.013000,  5.456876, 17.340000,450.100000
  0.813000, -2.812250,  0.068000,  5.383597, 17.340000,449.800000
  0.644500, -2.973500, -0.057750,  5.348639, 17.330000,450.100000
  0.758000, -2.928500, -0.096250,  5.386951, 17.330000,450.000000
  0.607500, -3.089000, -0.262500,  5.368608, 17.340000,449.700000
  0.461750, -3.187750, -0.113750,  5.313682, 17.330000,449.900000
  0.439250, -3.176500, -0.127250,  5.273697, 17.330000,450.100000
  0.509750, -3.349250, -0.181000,  5.287059, 17.330000,450.400000
  0.584250, -3.406250, -0.340750,  5.403568, 17.340000,450.400000
  0.376000, -3.533000, -0.282000,  5.530164, 17.340000,450.000000
  0.579250, -3.488000, -0.351250,  5.585112, 17.330000,450.600000
  0.635500, -3.824000, -0.274000,  5.600107, 17.310000,450.000000
  0.521000, -3.924250, -0.414000,  5.533468, 17.310000,449.800000
  0.386000, -3.957750, -0.333250,  5.551817, 17.310000,449.300000
  0.292500, -3.773250, -0.080000,  5.571794, 17.310000,450.000000
  0.616000, -3.537750, -0.265500,  5.586789, 17.300000,450.200000
  0.248000, -3.732250, -0.432500,  5.666754, 17.300000,450.200000
  0.030000, -3.849250, -0.510000,  5.656739, 17.300000,449.600000
 -0.115250, -3.751500, -0.690750,  5.765037, 17.290000,449.800000
  0.309250, -3.640750, -0.559750,  5.770020, 17.290000,450.000000
  0.211250, -3.559500, -0.602000,  5.638437, 17.290000,449.700000
  0.250000, -3.499000, -0.480250,  5.620085, 17.290000,449.600000
  0.072500, -3.355250, -0.442500,  5.755019, 17.280000,449.800000
  0.196750, -3.297000, -0.458500,  5.581757, 17.280000,450.200000
  0.258000, -3.202500, -0.564500,  5.616781, 17.270000,449.500000
  0.420000, -3.378250, -0.517250,  5.598430, 17.270000,449.500000
  0.203500, -3.251750, -0.463500,  5.655061, 17.280000,449.500000
  0.595750, -3.486250, -0.799250,  5.665077, 17.300000,449.700000
  0.754500, -3.517000, -0.737250,  5.801700, 17.290000,449.500000
  0.741250, -3.460000, -0.477250,  5.780037, 17.300000,449.900000
  0.697250, -3.587500, -0.508500,  5.601785, 17.290000,449.600000
  0.883250, -3.690500, -0.189000,  5.333650, 17.300000,450.000000
  0.592000, -3.887000, -0.375000,  5.603411, 17.290000,449.300000
  0.314250, -3.888000, -0.362750,  5.573471, 17.320000,450.000000
  1.080000, -3.550500,  0.109250,  5.371961, 17.330000,450.500000
 -0.037250, -3.517250,  0.636000,  5.375264, 17.330000,450.400000
  0.372750, -3.303000,  0.830750,  5.240422, 17.320000,449.600000
  0.317500, -3.400500,  0.179500,  5.338629, 17.320000,450.200000
  0.619750, -3.717250,  0.173000,  5.510139, 17.330000,450.300000
  0.109500, -3.707000,  0.494750,  5.356971, 17.330000,450.100000
  0.022500, -3.688500,  0.460500,  5.433550, 17.330000,449.300000
 -0.074250, -3.993750,  0.295000,  5.555121, 17.330000,450.400000
 -0.039250, -3.903750,  0.054250,  5.576775, 17.330000,450.100000
  0.247750, -3.795500,  0.409250,  5.518474, 17.330000,450.200000
  0.245750, -3.763500,  0.434250,  5.548462, 17.320000,449.700000
 -0.200500, -4.203250,  0.370250,  5.566812, 17.310000,449.700000
 -0.674750, -4.171250,  0.402000,  5.720037, 17.310000,449.600000
 -0.382500, -4.206500,  0.008250,  5.700055, 17.310000,449.600000
 -0.646500, -4.152750,  0.122500,  5.816701, 17.320000,450.100000
 -0.487000, -4.134500, -0.026250,  5.861658, 17.290000,450.100000
 -0.397500, -3.884500, -0.290250,  5.718359, 17.290000,450.000000
 -0.022750, -4.030500, -0.080250,  5.843349, 17.260000,449.700000
 -0.311000, -4.007250,  0.075500,  5.910025, 17.270000,449.400000
 -0.070500, -3.942000,  0.052250,  5.926657, 17.260000,449.500000
  0.108750, -4.140250,  0.035000,  5.856673, 17.260000,450.300000
 -0.154000, -4.415000,  0.201000,  5.590093, 17.260000,450.000000
 -0.218250, -4.131750,  0.086000,  5.626745, 17.260000,450.000000
 -0.333000, -3.915000,  0.168000,  5.683379, 17.260000,450.300000
 -0.531500, -4.507500, -0.067750,  5.695073, 17.290000,449.800000
 -0.649250, -4.601750,  0.102500,  5.895021, 17.290000,449.600000
 -0.481750, -4.371500, -0.074250,  5.881696, 17.290000,449.700000
 -0.247500, -4.270750, -0.036250,  5.851689, 17.290000,449.900000
 -0.150500, -4.107500, -0.074500,  5.880017, 17.260000,450.000000
 -0.183000, -4.116000, -0.035500,  5.871676, 17.260000,449.400000
 -0.201750, -4.119750,  0.089500,  5.869998, 17.260000,449.800000
 -0.213000, -4.089750,  0.009000,  5.845027, 17.270000,450.000000
 -0.224750, -4.037250,  0.031500,  5.866693, 17.280000,450.400000
 -0.140750, -3.986000,  0.184750,  5.950004, 17.280000,449.700000
 -0.066250, -3.767250,  0.007250,  5.934999, 17.270000,450.100000
 -0.015750, -3.827250,  0.060000,  5.940034, 17.260000,450.300000
 -0.111500, -3.781000, -0.072750,  5.975030, 17.250000,450.500000
  0.257000, -3.757500,  0.025250,  5.976658, 17.250000,450.100000
  0.446250, -3.947000,  0.077250,  5.946698, 17.260000,450.300000
  0.514250, -3.995750,  0.078000,  5.988358, 17.250000,450.100000
  0.391750, -4.011750,  0.129000,  6.006671, 17.250000,450.200000
  0.384000, -3.853250,  0.328000,  5.816701, 17.250000,449.600000
  0.724750, -3.792500,  0.246000,  5.845027, 17.250000,450.100000
  0.655250, -3.829500,  0.245750,  5.743375, 17.260000,449.900000
  0.753000, -3.579500,  0.179750,  5.356971, 17.270000,449.600000
  0.969750, -3.814000, -0.060750,  5.245400, 17.290000,449.200000
  1.006000, -3.893000, -0.250500,  5.380294, 17.320000,450.200000
  0.655500, -4.031000, -0.183250,  5.411901, 17.350000,450.000000
  0.564750, -3.668000, -0.557500,  5.518474, 17.330000,449.300000
  1.268500, -4.014250, -0.486000,  5.376941, 17.320000,450.100000
  1.245500, -4.049750, -0.424000,  5.260387, 17.310000,449.900000
  1.158250, -4.012000, -0.382250,  5.297017, 17.320000,449.900000
  1.210000, -3.986000, -0.427000,  5.248753, 17.310000,449.700000
  1.056500, -4.047000, -0.486000,  5.580130, 17.300000,449.700000
  1.100750, -4.061250, -0.402750,  5.661721, 17.310000,449.700000
