ux,uy,uz,Ts,CO2,H2O
  1.778500, -2.084750,  0.318000,  4.847716, 17.520000,448.300000
  1.884500, -2.056750,  0.322000,  4.827766, 17.520000,448.400000
  1.697500, -2.159000,  0.301250,  4.762895, 17.510000,447.300000
  1.490500, -2.166000,  0.683750,  4.792791, 17.510000,447.600000
  1.648250, -1.971750,  0.654500,  4.749546, 17.510000,447.900000
  1.618500, -1.844500,  0.585000,  4.786142, 17.510000,447.700000
  1.608000, -1.748500,  0.424000,  4.787817, 17.510000,447.300000
  1.502250, -1.890750,  0.327750,  4.824416, 17.520000,447.400000
  1.390500, -2.116500,  0.448750,  4.789492, 17.520000,447.800000
  1.452000, -2.253250,  0.421000,  4.834416, 17.520000,447.800000
  1.614750, -2.503750,  0.439750,  4.824416, 17.520000,447.200000
  1.655500, -2.508000,  0.417500,  4.821065, 17.510000,447.200000
  1.253250, -2.566000,  0.446500,  4.771168, 17.510000,447.800000
  1.278000, -2.514000,  0.313750,  4.767869, 17.510000,447.800000
  1.143500, -2.505500,  0.136000,  4.811116, 17.510000,447.300000
  1.203500, -2.579250,  0.179750,  4.826091, 17.510000,448.100000
  1.145750, -2.489250,  0.175250,  4.829391, 17.520000,447.500000
  1.144250, -2.480250,  0.158000,  4.844366, 17.510000,447.800000
  1.250250, -2.467750,  0.202750,  4.799441, 17.510000,447.600000
  1.150250, -2.579750,  0.273750,  4.832741, 17.510000,447.800000
  1.162000, -2.408000,  0.229500,  4.804466, 17.510000,447.500000
  1.316000, -2.402500,  0.283250,  4.787817, 17.510000,447.500000
  1.098750, -2.283500,  0.399000,  4.779492, 17.520000,447.500000
  1.186000, -2.433000,  0.313000,  4.777868, 17.520000,447.800000
  1.140500, -2.445250,  0.214750,  4.782843, 17.510000,447.900000
  1.108750, -2.393500,  0.235250,  4.739597, 17.520000,447.500000
  1.076000, -2.347000,  0.197250,  4.744571, 17.520000,447.500000
  1.110750, -2.445250,  0.207750,  4.767869, 17.510000,447.500000
  1.194250, -2.456000,  0.294000,  4.752895, 17.510000,447.700000
  1.140500, -2.438500,  0.461250,  4.741272, 17.520000,447.300000
  1.140250, -2.444000,  0.497750,  4.762895, 17.520000,447.700000
  1.082000, -2.345250,  0.480750,  4.737923, 17.520000,448.100000
  1.307750, -2.227250,  0.387500,  4.741272, 17.520000,448.200000
  1.513250, -2.141000,  0.503000,  4.741272, 17.520000,447.900000
  1.130250, -1.969000,  0.688250,  4.742897, 17.520000,447.500000
  1.184500, -1.952500,  0.909750,  4.742897, 17.520000,447.900000
  1.141250, -1.919250,  0.597000,  4.754570, 17.520000,448.300000
  1.267750, -2.114750,  0.706750,  4.726300, 17.520000,447.700000
  1.416000, -2.213750,  0.777750,  4.777868, 17.520000,448.200000
  1.443500, -2.273000,  0.754500,  4.751220, 17.520000,448.400000
  1.212500, -2.208250,  0.872750,  4.757870, 17.520000,448.200000
  1.339500, -2.108000,  0.760500,  4.791167, 17.520000,447.400000
  1.355250, -2.150000,  0.709500,  4.786142, 17.510000,448.000000
  1.413500, -2.078250,  0.695500,  4.761220, 17.520000,447.900000
  1.303500, -2.303000,  0.616750,  4.776193, 17.520000,448.000000
  1.264750, -2.411250,  0.696750,  4.762895, 17.520000,448.100000
  1.236500, -2.580000,  0.376250,  4.777868, 17.520000,448.100000
  1.406000, -2.536250,  0.365250,  4.766194, 17.520000,447.600000
  1.360250, -2.460500,  0.376000,  4.762895, 17.520000,447.700000
  1.570500, -2.576250,  0.405500,  4.756245, 17.520000,447.500000
  1.550750, -2.311750,  0.589250,  4.769544, 17.520000,447.700000
  1.279000, -2.242500,  0.427500,  4.802791, 17.520000,448.200000
  1.283500, -2.376500,  0.343750,  4.779492, 17.520000,447.900000
  1.367250, -2.582250,  0.397250,  4.751220, 17.510000,447.600000
  1.385000, -2.483250,  0.271500,  4.739597, 17.520000,448.100000
  1.215500, -2.488750,  0.431750,  4.767869, 17.520000,447.600000
  1.310500, -2.506000,  0.494750,  4.781168, 17.520000,447.800000
  1.354250, -2.437000,  0.319750,  4.746246, 17.520000,447.500000
  1.379500, -2.457500,  0.400000,  4.737923, 17.510000,447.900000
  1.343500, -2.474000,  0.302000,  4.756245, 17.520000,447.900000
  1.332500, -2.458250,  0.341000,  4.674736, 17.520000,447.700000
  1.263000, -2.401000,  0.303750,  4.679709, 17.520000,447.600000
  1.250000, -2.383750,  0.275750,  4.659765, 17.520000,447.700000
  1.197750, -2.403500,  0.217500,  4.654792, 17.520000,448.100000
  1.174000, -2.454750,  0.253750,  4.669763, 17.520000,447.700000
  1.133000, -2.493500,  0.302750,  4.722950, 17.530000,448.100000
  1.015000, -2.566000,  0.345000,  4.716301, 17.530000,448.100000
  1.024500, -2.573750,  0.253500,  4.709652, 17.520000,448.000000
  0.968750, -2.534750,  0.260500,  4.696355, 17.520000,447.800000
  1.271750, -2.708000,  0.292250,  4.707978, 17.530000,447.800000
  1.101250, -2.813500,  0.672750,  4.739597, 17.520000,448.300000
  1.011250, -2.713500,  0.362750,  4.716301, 17.520000,448.100000
  1.040250, -2.475500,  0.476250,  4.698030, 17.520000,447.400000
  0.938500, -2.358500,  0.608000,  4.736248, 17.520000,448.200000
  0.858750, -2.359250,  0.569500,  4.739597, 17.520000,448.200000
  1.051000, -2.347500,  0.565750,  4.689707, 17.520000,448.200000
  0.886250, -2.262000,  0.442000,  4.699655, 17.520000,447.500000
  1.142500, -2.264500,  0.302500,  4.661440, 17.520000,447.900000
  1.114750, -2.310250,  0.478750,  4.661440, 17.520000,448.000000
  1.068750, -2.362250,  0.434750,  4.686357, 17.520000,447.800000
  1.031250, -2.412000,  0.386000,  4.707978, 17.520000,447.500000
  1.062000, -2.459750,  0.252000,  4.714626, 17.520000,447.700000
  0.953500, -2.373250,  0.323250,  4.713002, 17.520000,448.000000
  1.178500, -2.400000,  0.309250,  4.693006, 17.530000,447.900000
  0.941250, -2.438750,  0.298250,  4.707978, 17.520000,447.500000
  1.125000, -2.482750,  0.213250,  4.707978, 17.530000,447.900000
  0.970250, -2.500000,  0.208750,  4.717976, 17.520000,448.400000
  1.238250, -2.412250,  0.409250,  4.694681, 17.520000,448.000000
  1.279750, -2.278250,  0.494500,  4.699655, 17.520000,448.000000
  1.342000, -2.274500,  0.564000,  4.737923, 17.520000,447.900000
  1.433750, -2.240000,  0.470250,  4.693006, 17.520000,447.800000
  1.261750, -2.110000,  0.733250,  4.746246, 17.520000,447.800000
  1.114250, -2.116500,  0.895250,  4.716301, 17.530000,448.300000
  1.094000, -2.171000,  0.937750,  4.737923, 17.520000,448.500000
  1.055750, -1.797250,  0.931250,  4.734623, 17.520000,448.400000
  1.133000, -1.811500,  0.894500,  4.716301, 17.520000,447.400000
  1.333500, -1.768250,  0.795000,  4.699655, 17.520000,447.700000
  1.253750, -2.052500,  0.762000,  4.686357, 17.520000,447.800000
  1.120500, -2.119000,  0.621250,  4.739597, 17.520000,447.900000
  1.236000, -2.232250,  0.608000,  4.717976, 17.520000,447.700000
  1.116750, -2.146250,  0.487750,  4.704679, 17.520000,448.100000
  1.085250, -2.196250,  0.456500,  4.701329, 17.520000,448.400000
  1.128500, -2.424500,  0.524500,  4.699655, 17.530000,448.100000
  1.032750, -2.439000,  0.594500,  4.739597, 17.530000,447.800000
  1.023000, -2.325250,  0.630750,  4.707978, 17.530000,447.900000
  0.859250, -2.305250,  0.596750,  4.721275, 17.530000,448.400000
  0.776250, -2.225750,  0.545000,  4.729599, 17.520000,448.300000
  0.831750, -2.278750,  0.537500,  4.741272, 17.520000,448.000000
  0.827000, -2.321500,  0.611000,  4.727924, 17.520000,447.900000
  0.533000, -2.245250,  0.684000,  4.698030, 17.520000,448.300000
  0.664500, -2.254250,  0.643000,  4.722950, 17.520000,447.700000
  0.747750, -2.188750,  0.657750,  4.719651, 17.520000,447.700000
  0.896500, -2.176500,  0.548750,  4.739597, 17.520000,447.900000
  0.979000, -2.257500,  0.556500,  4.706354, 17.520000,447.800000
  0.917750, -2.280000,  0.484250,  4.737923, 17.520000,448.300000
  1.086250, -2.276000,  0.401250,  4.721275, 17.530000,448.100000
  1.126250, -2.144750,  0.369500,  4.693006, 17.520000,447.800000
  1.338250, -2.148750,  0.400250,  4.716301, 17.520000,447.900000
  1.219000, -2.125750,  0.419500,  4.736248, 17.520000,448.100000
  1.261500, -2.055500,  0.446000,  4.767869, 17.520000,448.100000
  1.372000, -2.091250,  0.436250,  4.744571, 17.520000,447.800000
  1.331000, -2.089500,  0.456250,  4.754570, 17.520000,448.200000
  1.340500, -2.095500,  0.495000,  4.741272, 17.520000,448.000000
  1.314250, -2.174250,  0.607000,  4.721275, 17.520000,448.000000
  1.196250, -2.247750,  0.556000,  4.709652, 17.520000,448.200000
  1.037750, -2.081750,  0.632500,  4.713002, 17.520000,448.100000
  1.073750, -2.156500,  0.607250,  4.767869, 17.520000,447.600000
  1.130000, -2.115000,  0.689750,  4.722950, 17.520000,448.300000
  1.076250, -2.194500,  0.568000,  4.704679, 17.520000,448.500000
  1.126000, -2.132250,  0.603250,  4.701329, 17.520000,448.300000
  1.112000, -2.221250,  0.573750,  4.701329, 17.520000,448.100000
  1.106250, -2.079000,  0.607500,  4.711328, 17.520000,448.100000
  1.049500, -2.081000,  0.565750,  4.686357, 17.520000,447.600000
  1.040500, -1.941000,  0.810000,  4.741272, 17.520000,448.000000
  0.931750, -1.986500,  0.730000,  4.736248, 17.520000,447.800000
  0.821250, -1.858500,  0.671750,  4.721275, 17.520000,448.000000
  0.894250, -1.975250,  0.525750,  4.691382, 17.520000,448.300000
  0.932750, -1.898500,  0.580750,  4.683059, 17.520000,448.100000
  0.880500, -1.852750,  0.700000,  4.681384, 17.520000,447.600000
  1.070500, -1.895000,  0.630500,  4.694681, 17.530000,447.800000
  0.982000, -1.794000,  0.687000,  4.686357, 17.530000,447.900000
  0.886500, -1.896000,  0.671000,  4.714626, 17.520000,448.200000
  0.884750, -2.095250,  0.564750,  4.701329, 17.520000,448.000000
  0.930250, -2.170000,  0.599000,  4.696355, 17.520000,448.600000
  0.856000, -2.134750,  0.641750,  4.663115, 17.520000,447.800000
  0.783500, -2.017250,  0.712750,  4.709652, 17.520000,447.700000
  0.751500, -1.941000,  0.631500,  4.714626, 17.520000,448.000000
  0.631500, -2.045250,  0.685250,  4.716301, 17.520000,448.200000
  0.624500, -2.109000,  0.754000,  4.727924, 17.520000,448.000000
  0.516250, -1.870250,  0.799250,  4.707978, 17.520000,447.800000
  0.452250, -1.959250,  0.673250,  4.681384, 17.520000,447.800000
  0.336750, -1.934250,  0.631750,  4.703004, 17.520000,448.300000
  0.196000, -2.008500,  0.637500,  4.707978, 17.520000,448.500000
  0.233500, -2.013500,  0.627000,  4.709652, 17.520000,447.900000
  0.211500, -1.969500,  0.611750,  4.703004, 17.520000,448.500000
  0.226500, -2.008500,  0.547250,  4.736248, 17.520000,448.200000
  0.240750, -2.020000,  0.583500,  4.719651, 17.520000,448.900000
  0.381750, -2.031000,  0.608000,  4.721275, 17.520000,448.100000
  0.215500, -1.878750,  0.724750,  4.709652, 17.520000,448.600000
  0.112250, -1.927000,  0.744250,  4.691382, 17.520000,448.100000
  0.078500, -1.919000,  0.703250,  4.709652, 17.520000,448.700000
  0.139750, -1.908500,  0.656000,  4.693006, 17.520000,448.300000
  0.065750, -2.029250,  0.683750,  4.661440, 17.520000,448.600000
  0.087750, -2.110750,  0.798750,  4.651443, 17.520000,448.500000
  0.022000, -2.107000,  0.950750,  4.651443, 17.520000,448.400000
 -0.068250, -2.370500,  0.700000,  4.717976, 17.520000,448.400000
 -0.018250, -2.129750,  0.775500,  4.701329, 17.520000,448.500000
 -0.017750, -2.161750,  0.768000,  4.679709, 17.520000,448.800000
 -0.012250, -1.987500,  0.744000,  4.671387, 17.520000,448.600000
 -0.004750, -2.122250,  0.648500,  4.698030, 17.520000,448.100000
 -0.095000, -2.094500,  0.789000,  4.648144, 17.520000,448.700000
  0.182250, -2.006500,  0.670750,  4.669763, 17.520000,448.500000
  0.307750, -2.156750,  0.640750,  4.706354, 17.520000,448.300000
  0.003500, -1.922000,  0.739250,  4.679709, 17.520000,448.200000
  0.155000, -2.171000,  0.605750,  4.686357, 17.520000,448.300000
  0.375750, -2.260000,  0.405500,  4.584917, 17.530000,448.500000
  0.559000, -2.076500,  0.273750,  4.569999, 17.520000,447.500000
  0.635500, -2.069500,  0.301250,  4.584917, 17.530000,447.700000
  0.415250, -1.977000,  0.344750,  4.568325, 17.530000,448.700000
  0.163750, -2.279250,  0.286750,  4.586591, 17.540000,448.000000
  0.449000, -2.178000,  0.537250,  4.541687, 17.540000,448.100000
  0.193250, -2.064000,  0.944250,  4.604909, 17.540000,448.000000
  0.089750, -1.947750,  0.856750,  4.654792, 17.540000,448.000000
 -0.053000, -2.087250,  0.847500,  4.668088, 17.530000,448.700000
 -0.190750, -2.038500,  0.946000,  4.654792, 17.530000,448.300000
 -0.210750, -2.001250,  1.001000,  4.666413, 17.520000,448.800000
  0.126500, -1.953000,  0.944250,  4.663115, 17.520000,448.000000
  0.146750, -1.859000,  1.027500,  4.679709, 17.520000,448.700000
  0.259750, -2.004250,  0.924000,  4.701329, 17.520000,448.500000
  0.268000, -2.162000,  0.850000,  4.666413, 17.520000,448.400000
  0.211250, -2.052750,  0.860000,  4.651443, 17.520000,448.600000
  0.215750, -2.209750,  0.836750,  4.636472, 17.520000,448.500000
  0.117250, -2.325750,  0.686000,  4.629825, 17.530000,448.000000
  0.189500, -2.157750,  0.789750,  4.613181, 17.530000,448.300000
  0.214250, -2.138750,  0.715000,  4.606533, 17.530000,448.000000
  0.325000, -1.973000,  0.692500,  4.707978, 17.530000,447.600000
  0.315000, -2.013000,  0.646500,  4.701329, 17.530000,447.700000
  0.320000, -1.849750,  0.760000,  4.709652, 17.530000,448.300000
  0.166250, -1.855500,  0.770750,  4.739597, 17.530000,447.800000
  0.156250, -1.873750,  0.703500,  4.707978, 17.520000,447.700000
  0.222750, -1.879250,  0.671750,  4.689707, 17.520000,448.100000
  0.220250, -1.844250,  0.696250,  4.707978, 17.520000,448.200000
  0.232500, -1.838750,  0.646000,  4.704679, 17.520000,448.400000
  0.220750, -1.824500,  0.713500,  4.716301, 17.520000,448.300000
  0.405500, -1.679750,  0.821750,  4.694681, 17.520000,447.800000
  0.294250, -1.411750,  0.872250,  4.686357, 17.520000,448.100000
  0.439500, -1.492500,  0.832750,  4.713002, 17.520000,448.700000
  0.356500, -1.529250,  0.861250,  4.693006, 17.520000,448.000000
  0.457750, -1.476750,  0.790750,  4.688033, 17.520000,448.500000
  0.341750, -1.502500,  0.849000,  4.691382, 17.520000,448.400000
  0.248000, -1.409500,  0.868250,  4.676411, 17.520000,448.100000
  0.213750, -1.352000,  0.795250,  4.654792, 17.520000,447.500000
  0.139250, -1.532750,  0.841000,  4.711328, 17.520000,448.300000
  0.203250, -1.609250,  0.611000,  4.694681, 17.520000,447.900000
  0.238000, -1.754250,  0.813250,  4.681384, 17.520000,447.600000
  0.104250, -1.994500,  0.759000,  4.719651, 17.520000,447.800000
  0.368750, -1.953500,  0.767500,  4.709652, 17.520000,448.300000
  0.145000, -1.959750,  0.495000,  4.698030, 17.520000,448.000000
 -0.054750, -1.929750,  0.365500,  4.701329, 17.520000,448.200000
 -0.098750, -1.941000,  0.363250,  4.678035, 17.520000,447.600000
 -0.279500, -2.016500,  0.284000,  4.593238, 17.520000,448.500000
 -0.026250, -2.144750,  0.225750,  4.618204, 17.530000,448.300000
 -0.178750, -1.948250,  0.261000,  4.688033, 17.530000,448.200000
  0.013750, -1.975500,  0.205750,  4.669763, 17.540000,448.000000
 -0.042750, -1.888750,  0.215000,  4.679709, 17.530000,448.200000
 -0.011500, -2.006000,  0.095750,  4.681384, 17.520000,449.100000
  0.143750, -2.005500,  0.087750,  4.663115, 17.520000,448.300000
  0.349000, -1.992250,  0.189000,  4.694681, 17.530000,447.800000
  0.211000, -1.852750,  0.165500,  4.686357, 17.520000,448.200000
  0.194750, -1.868000,  0.102250,  4.688033, 17.520000,448.700000
  0.254750, -1.831750,  0.070250,  4.699655, 17.520000,448.300000
  0.313250, -1.813250, -0.032500,  4.689707, 17.530000,448.100000
  0.533500, -1.746500,  0.119500,  4.683059, 17.520000,448.000000
  0.517000, -1.857000,  0.128500,  4.678035, 17.520000,448.500000
  0.731500, -1.834000,  0.246000,  4.683059, 17.520000,447.700000
  0.936500, -1.893500,  0.285500,  4.696355, 17.520000,448.300000
  0.969500, -1.788500,  0.065500,  4.704679, 17.520000,448.400000
  1.022000, -1.657500,  0.080500,  4.681384, 17.520000,448.300000
  1.073750, -1.686750, -0.061500,  4.673061, 17.520000,448.200000
  1.022250, -1.661500,  0.058000,  4.651443, 17.520000,448.200000
  0.664750, -1.458250,  0.136250,  4.643120, 17.520000,448.100000
  0.962000, -1.705000,  0.167500,  4.586591, 17.520000,448.300000
  1.242750, -1.574000,  0.127500,  4.588266, 17.520000,447.500000
  0.790250, -1.853000,  0.221500,  4.599886, 17.520000,448.300000
  0.460750, -1.641750,  0.011250,  4.613181, 17.530000,448.300000
  0.568250, -1.781250, -0.120250,  4.588266, 17.520000,447.900000
  0.418750, -2.105500, -0.044250,  4.586591, 17.530000,447.300000
  0.568250, -1.973500,  0.248250,  4.584917, 17.530000,448.200000
  0.492500, -1.947500,  0.274500,  4.586591, 17.540000,448.100000
  0.226000, -1.807500,  0.386750,  4.588266, 17.540000,448.200000
  0.217250, -2.068000,  0.366250,  4.674736, 17.540000,447.500000
  0.867000, -2.249500,  0.285500,  4.644794, 17.530000,448.100000
  0.730750, -2.417750,  0.341500,  4.626526, 17.530000,448.000000
  0.815750, -1.857250,  0.652000,  4.654792, 17.530000,447.800000
  1.027000, -1.464750,  0.761250,  4.629825, 17.530000,448.000000
  1.717250, -1.508000,  0.477250,  4.611557, 17.530000,447.900000
  0.600750, -1.548750, -0.040500,  4.653117, 17.530000,448.200000
  0.856000, -2.594500,  0.243000,  4.634798, 17.520000,448.100000
  0.904750, -2.362250,  0.340250,  4.599886, 17.520000,448.000000
 -0.205500, -1.849000,  0.773750,  4.664738, 17.530000,448.100000
  0.034750, -1.330250,  0.379000,  4.621502, 17.520000,447.900000
 -0.340750, -1.818500,  0.324000,  4.649768, 17.520000,448.100000
 -0.376000, -2.091250,  0.287000,  4.688033, 17.530000,448.500000
  0.044250, -1.862500, -0.074750,  4.588266, 17.530000,448.600000
 -0.146000, -1.772250,  0.368500,  4.538389, 17.530000,448.200000
  0.007000, -1.607750,  0.624500,  4.543362, 17.530000,447.900000
 -0.103750, -1.837250,  0.870750,  4.664738, 17.530000,448.000000
  0.220750, -1.925250,  0.937500,  4.634798, 17.540000,448.100000
  0.240250, -1.663000,  1.139250,  4.644794, 17.520000,448.000000
  0.429250, -1.776500,  1.015750,  4.676411, 17.530000,447.400000
  0.658750, -2.193500,  1.058000,  4.548385, 17.530000,448.100000
  0.486500, -2.282750,  0.628000,  4.601560, 17.520000,447.900000
  0.456500, -2.502250,  0.554750,  4.581619, 17.520000,448.100000
  0.556500, -2.351750,  0.753500,  4.611557, 17.520000,447.400000
  0.514000, -2.398250,  0.766000,  4.573298, 17.530000,448.100000
  0.368750, -2.362750,  0.505750,  4.636472, 17.530000,448.400000
  0.665500, -2.570250,  0.160250,  4.560004, 17.530000,448.100000
  0.645750, -2.633750,  0.050500,  4.586591, 17.530000,448.200000
  0.479500, -2.551250,  0.062750,  4.604909, 17.530000,448.400000
  0.934250, -2.561000,  0.141250,  4.589940, 17.540000,448.300000
  0.724250, -2.375250,  0.147250,  4.594913, 17.540000,448.500000
  0.736500, -2.284250, -0.093500,  4.603235, 17.530000,447.700000
  0.987250, -2.353250, -0.102250,  4.563302, 17.530000,448.500000
  0.508250, -2.207000,  0.058500,  4.588266, 17.540000,448.600000
  0.524500, -2.010250,  0.065000,  4.558329, 17.540000,448.300000
  0.479750, -2.278000, -0.207250,  4.594913, 17.530000,448.200000
  0.702000, -2.087500,  0.607250,  4.540063, 17.530000,448.200000
  0.304250, -2.404750,  0.615250,  4.593238, 17.530000,448.000000
 -0.018250, -2.317500,  0.626000,  4.644794, 17.530000,447.700000
  0.055250, -2.569250,  0.531000,  4.639822, 17.530000,448.300000
 -0.061000, -2.387750,  0.449250,  4.643120, 17.530000,448.000000
  0.091750, -2.366750,  0.371250,  4.634798, 17.530000,448.100000
 -0.064000, -2.440250,  0.154750,  4.653117, 17.530000,448.100000
  0.148000, -2.455000,  0.109500,  4.654792, 17.530000,448.400000
  0.284000, -2.703000,  0.281500,  4.664738, 17.530000,448.300000
  0.267750, -2.927500,  0.265250,  4.678035, 17.520000,448.400000
  0.474250, -2.608250,  0.481250,  4.609882, 17.520000,448.000000
  0.284750, -2.405750,  0.211500,  4.603235, 17.530000,448.500000
  0.521500, -2.310000,  0.262250,  4.611557, 17.520000,448.800000
  0.341250, -2.155000, -0.003250,  4.568325, 17.520000,448.500000
  0.341250, -1.978000,  0.094250,  4.579944, 17.520000,447.900000
 -0.067750, -1.915250,  0.203250,  4.608208, 17.520000,448.400000
 -0.093250, -1.813750, -0.086250,  4.623177, 17.530000,448.400000
 -0.110000, -1.826250, -0.020750,  4.613181, 17.530000,448.600000
  0.039250, -1.897000,  0.073250,  4.638147, 17.530000,447.900000
  0.250250, -2.074250,  0.116500,  4.624852, 17.530000,448.300000
  0.359750, -1.879000,  0.242750,  4.638147, 17.530000,448.000000
  0.463750, -1.996000,  0.224250,  4.588266, 17.530000,448.200000
  0.384750, -2.277750,  0.127500,  4.643120, 17.530000,448.300000
  0.499750, -2.521250,  0.130750,  4.618204, 17.530000,448.200000
  0.510000, -2.562500,  0.215000,  4.623177, 17.530000,448.500000
  0.538250, -2.539250,  0.408250,  4.614855, 17.530000,448.200000
  0.312250, -2.668000,  0.665000,  4.581619, 17.540000,448.200000
  0.250500, -2.947750,  0.514000,  4.671387, 17.530000,448.500000
  0.367500, -2.872750,  0.490250,  4.698030, 17.530000,448.100000
  0.579500, -2.798250,  0.510000,  4.651443, 17.530000,447.800000
  0.644500, -2.706750,  0.681750,  4.638147, 17.520000,448.500000
  0.503500, -2.643000,  0.625000,  4.707978, 17.530000,448.900000
  0.667000, -2.763750,  0.567000,  4.663115, 17.530000,448.900000
  0.648250, -2.749250,  0.550750,  4.649768, 17.520000,448.400000
  0.611250, -2.503250,  0.505500,  4.663115, 17.520000,448.300000
  0.401250, -2.660250,  0.526000,  4.659765, 17.520000,448.900000
  0.378750, -2.475000,  0.638250,  4.676411, 17.520000,448.500000
  0.595000, -2.704250,  0.646000,  4.648144, 17.520000,447.900000
  0.573750, -2.662500,  0.508500,  4.631499, 17.520000,448.200000
  0.516000, -2.781000,  0.431250,  4.666413, 17.520000,448.600000
  0.468750, -2.919750,  0.377500,  4.713002, 17.520000,448.700000
  0.678750, -3.113000,  0.555500,  4.668088, 17.520000,448.200000
  0.655500, -3.224750,  0.498250,  4.658091, 17.530000,448.200000
  0.864000, -3.260250,  0.615500,  4.628150, 17.530000,448.400000
  0.782500, -3.003500,  0.948500,  4.633174, 17.530000,448.900000
  0.800250, -2.884500,  0.738000,  4.669763, 17.520000,448.200000
  0.648750, -3.130500,  0.676750,  4.689707, 17.530000,448.400000
  0.590750, -3.060750,  0.606250,  4.669763, 17.520000,449.000000
  0.569000, -3.163250,  0.386500,  4.719651, 17.530000,448.300000
  0.686500, -3.405250,  0.659000,  4.694681, 17.520000,447.600000
  0.616500, -3.251000,  0.762000,  4.686357, 17.530000,447.400000
  0.574500, -3.541750,  0.679250,  4.528394, 17.520000,447.300000
  0.594250, -3.283000,  0.547250,  4.566650, 17.520000,447.400000
  0.563000, -3.822000,  0.112000,  4.583293, 17.520000,447.200000
  0.334250, -3.539500,  0.121250,  4.583293, 17.540000,447.600000
  0.428750, -3.737500,  0.062500,  4.548385, 17.540000,448.000000
  0.407250, -3.556250,  0.122250,  4.579944, 17.530000,447.400000
  0.244750, -3.548000,  0.075000,  4.571623, 17.530000,447.600000
  0.229500, -3.248250,  0.102750,  4.569999, 17.540000,448.200000
  0.036000, -3.492250,  0.098750,  4.578270, 17.540000,448.600000
 -0.049000, -3.497000,  0.027500,  4.673061, 17.540000,448.300000
 -0.032250, -3.387000, -0.019250,  4.707978, 17.530000,447.700000
 -0.032000, -3.377750,  0.064500,  4.767869, 17.530000,448.400000
  0.285000, -3.452750,  0.051750,  4.722950, 17.530000,447.700000
 -0.093250, -3.383000, -0.061250,  4.661440, 17.520000,447.300000
  0.369250, -3.668500,  0.050000,  4.674736, 17.530000,447.700000
  0.477750, -3.869000,  0.134250,  4.656416, 17.520000,447.700000
  0.443250, -3.777000,  0.181500,  4.666413, 17.530000,448.000000
  0.513500, -3.704500,  0.204000,  4.704679, 17.520000,447.400000
  0.452000, -3.795750,  0.189750,  4.658091, 17.520000,447.900000
  0.481750, -3.997750,  0.236750,  4.593238, 17.520000,447.400000
  0.562250, -3.902000,  0.256500,  4.824416, 17.520000,447.600000
  0.617000, -3.903250,  0.306750,  4.852692, 17.520000,447.300000
  0.422250, -3.897000,  0.342250,  4.764519, 17.530000,447.800000
  0.574250, -3.952000,  0.445750,  4.649768, 17.530000,447.800000
  0.650750, -4.071250,  0.428250,  4.664738, 17.520000,447.500000
  0.841000, -4.125500,  0.453000,  4.651443, 17.520000,447.400000
  0.742750, -4.103000,  0.485750,  4.654792, 17.530000,447.600000
  0.780750, -4.028750,  0.442500,  4.638147, 17.530000,447.700000
  0.917500, -4.169250,  0.359000,  4.907572, 17.530000,447.500000
  0.944500, -4.296500,  0.385500,  5.102261, 17.530000,447.300000
  0.860500, -4.168250,  0.353500,  5.155540, 17.510000,448.100000
  0.698500, -4.227000,  0.369000,  5.157216, 17.500000,447.300000
  0.764750, -4.423250,  0.390250,  5.112266, 17.480000,447.100000
  0.482500, -4.426000,  0.262250,  5.205472, 17.470000,447.000000
  0.417000, -4.527750,  0.203500,  5.233767, 17.470000,447.100000
  0.464500, -4.603750,  0.029250,  5.197141, 17.490000,447.300000
  0.373500, -4.536000,  0.006250,  5.225436, 17.490000,447.300000
  0.277500, -4.650500, -0.150750,  4.796142, 17.470000,446.800000
  0.416500, -4.380000, -0.188750,  4.826091, 17.470000,447.300000
  0.786250, -4.322250, -0.041000,  4.892645, 17.470000,447.200000
  0.996000, -3.646250, -0.062500,  4.892645, 17.500000,447.000000
  1.470000, -3.843500, -0.446250,  4.847716, 17.510000,446.800000
  2.018500, -3.682750, -0.719750,  4.779492, 17.510000,447.700000
  2.116500, -3.882000, -0.897500,  4.809441, 17.510000,447.800000
  1.996750, -3.513750, -0.361750,  4.578270, 17.520000,447.300000
  2.116500, -3.438750, -0.231750,  4.689707, 17.520000,447.500000
  1.807750, -3.359750, -0.179500,  4.704679, 17.520000,447.400000
  1.767000, -3.372250,  0.037250,  4.829391, 17.520000,447.600000
  1.427000, -3.426000, -0.207500,  4.776193, 17.530000,447.600000
  1.532750, -3.648250, -0.012000,  4.701329, 17.530000,447.600000
  1.547250, -3.724250,  0.065500,  4.729599, 17.530000,447.800000
  1.506750, -3.642000,  0.082250,  4.746246, 17.520000,447.400000
  1.591500, -3.406250,  0.269750,  4.747921, 17.520000,446.700000
  1.414500, -3.450000,  0.317000,  4.736248, 17.530000,447.700000
  1.356500, -3.784750,  0.343500,  4.784518, 17.530000,447.500000
  1.125500, -3.628750,  0.389750,  4.861017, 17.520000,447.400000
  1.127000, -3.787250,  0.211750,  4.940878, 17.510000,447.200000
  1.026750, -3.781250,  0.218500,  4.915898, 17.490000,447.600000
  1.060000, -3.840750,  0.197250,  5.005771, 17.500000,447.500000
  0.916500, -3.915500,  0.116500,  5.180480, 17.490000,447.400000
  0.807250, -3.871000,  0.090750,  5.162194, 17.480000,446.700000
